S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.150504686396379,2.772588722239781,1.797367412074117,2.0794415416798357,2.4118498460323634,2.3978952727983707,4.273511283224025,2.1972245773362196,1.5533196934600917,0.0,2.1415536380024363,0.9007865453381899,1.452509380745137,3.818557277422469,2.7577093533495027,4.248495242049359,4.375128527725421,0.6931471805599453,0.38539646313407144,1.3862943611198906,1.0473049478897227,0.0,0.0,3.4339872044851463,3.1069347802399023,2.5470384308950065,2.5649129561118227
5.043425116919247,5.452835253976772,2.772588722239781,2.3222680103673086,2.0794415416798357,2.0900336053117643,2.3978952727983707,2.869315924828422,2.1972245773362196,1.5999082794289763,0.0,1.160705301513235,0.8362480242006186,0.0,3.821929961901108,3.6067663391893805,4.248495242049359,4.095929484597075,0.6931471805599453,0.6066409364667006,1.3862943611198906,1.7691345808400545,0.0,1.408248205575091e-06,3.4339872044851463,3.143283832692091,2.5530444549552187,3.1552062213538146
5.043425116919247,4.9949594808342495,2.772588722239781,2.7898507953273333,2.0794415416798357,2.2601513421269437,2.3978952727983707,2.4303078115445222,2.1972245773362196,2.1689747786819997,0.0,0.958520950947251,0.7672551527136671,1.2455734655966109,3.8252913096038133,3.5010283198509398,4.248495242049359,5.057986234392459,0.6931471805599453,0.528401390281373,1.3862943611198906,1.584980104899081,0.0,0.0,3.4339872044851463,3.127239398700899,2.559014621941722,3.8548079180697417
5.043425116919247,5.125498351620225,2.772588722239781,2.8448822261270523,2.0794415416798357,2.728203905607491,2.3978952727983707,3.3871933307842452,2.1972245773362196,1.655759079548224,0.0,1.214651645673063,0.6931471805599453,0.8269345301041968,3.828641396489095,4.148621753665349,4.248495242049359,4.357453470355667,0.6931471805599453,0.7608594431993001,1.3862943611198906,1.9287813579643391,0.0,0.0,3.4339872044851463,2.742419796720887,2.5649493574615367,3.029039445850875
5.043425116919247,4.863870661283,2.772588722239781,2.015853829087843,2.0794415416798357,2.502221098834901,2.3978952727983707,1.417461517082088,2.1972245773362196,1.351189809527913,0.0,0.0,0.6931471805599453,3.5563136584708412,3.828641396489095,4.046634588287026,4.248495242049359,4.509874880593741,0.6931471805599453,0.3680523418130345,1.3862943611198906,1.6539857970412981,0.0,0.0,3.4339872044851463,3.204783123604389,2.5649493574615367,3.1308530856058905
5.043425116919247,5.164284518277073,2.772588722239781,2.35930585964259,2.0794415416798357,2.3179236837759025,2.3978952727983707,2.708344634462817,2.1972245773362196,3.433739203512264,0.0,0.0,0.6931471805599453,0.0,3.828641396489095,3.433340026340872,4.248495242049359,3.7890612993891533,0.6931471805599453,0.17650176539063012,1.3862943611198906,1.7083259775761368,0.0,0.0,3.4339872044851463,4.0952011952142335,2.5649493574615367,2.6000063698670175
5.043425116919247,4.849663026179033,2.772588722239781,2.851500672694774,2.0794415416798357,2.688727923662345,2.3978952727983707,2.579208667295371,2.1972245773362196,1.9521181309169404,0.0,0.0,0.6931471805599453,2.396732831797859,3.828641396489095,3.104575364412645,4.248495242049359,4.023859059639359,0.6931471805599453,0.310136130835632,1.3862943611198906,1.5256159575511912,0.0,0.0,3.4339872044851463,3.2432062087302436,2.5649493574615367,3.253120303707237
5.043425116919247,4.179642104704142,2.772588722239781,2.2881735468502473,2.0794415416798357,2.161858352594712,2.3978952727983707,2.297228886757343,2.1972245773362196,2.063307221941774,0.0,0.44296576618788,0.6931471805599453,3.9763747664102627,3.828641396489095,3.8168789143663235,4.248495242049359,4.414674067010141,0.6931471805599453,0.6200571755824743,1.3862943611198906,1.6812249758496678,0.0,0.0,3.4339872044851463,3.50625106508637,2.5649493574615367,2.281206001119997
5.043425116919247,5.3060864002917745,2.772588722239781,4.123057375853812,2.0794415416798357,1.3295988022386207,2.3978952727983707,2.4865219023572602,2.1972245773362196,2.9009169299681457,0.0,0.0,0.6931471805599453,3.3731337409151236,3.828641396489095,4.817842630752889,4.248495242049359,4.662036556735705,0.6931471805599453,0.05607383618018241,1.3862943611198906,1.7956863982566194,0.0,0.0,3.4339872044851463,3.495222844627323,2.5649493574615367,2.70256041462406
