S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.678910981200977,2.772588722239781,2.27581114449794,2.0794415416798357,1.832364673733036,2.3978952727983707,2.7630205929680423,2.1972245773362196,1.5826732467533453,0.0,1.321599034252659,0.9007865453381899,4.995546885110381,3.818557277422469,3.5759719406009842,4.248495242049359,3.8578782675647783,0.6931471805599453,0.5671011294848826,1.3862943611198906,1.8202992125442177,0.0,0.0,3.4339872044851463,3.4673390530719965,2.5470384308950065,2.9913153736326086
5.043425116919247,5.226787043503219,2.772588722239781,3.7192045020332873,2.0794415416798357,2.389297537548748,2.3978952727983707,3.4232668837658444,2.1972245773362196,1.371543149182202,0.0,1.033782008826452,0.8362480242006186,3.101103856663859,3.821929961901108,4.299638486313247,4.248495242049359,4.133581841452307,0.6931471805599453,0.44626521849531725,1.3862943611198906,1.6225870047705113,0.0,0.0,3.4339872044851463,3.070150159055404,2.5530444549552187,3.8092599973715764
5.043425116919247,5.210211185512881,2.772588722239781,1.7488934655105248,2.0794415416798357,2.457560943208853,2.3978952727983707,1.98652080411749,2.1972245773362196,1.97257889717803,0.0,1.0715781075578934,0.7672551527136671,0.04899559511823082,3.8252913096038133,3.7825896403951917,4.248495242049359,4.2509343550946905,0.6931471805599453,0.36507151911281366,1.3862943611198906,2.0587566431654443,0.0,0.0,3.4339872044851463,3.8674595484000567,2.559014621941722,3.2066481329875622
5.043425116919247,5.373096886094756,2.772588722239781,1.8687492091183735,2.0794415416798357,2.4520018920426687,2.3978952727983707,2.889146760002139,2.1972245773362196,2.1517294724088187,0.0,0.5293794741095079,0.6931471805599453,1.3059010065179828,3.828641396489095,3.3687310269873247,4.248495242049359,4.0752567089847105,0.6931471805599453,0.3545687932251946,1.3862943611198906,1.5960267767360345,0.0,0.0,3.4339872044851463,3.3715994610870696,2.5649493574615367,2.153011666203224
5.043425116919247,5.479359120820945,2.772588722239781,0.9678745272138198,2.0794415416798357,1.955729996305539,2.3978952727983707,3.284476906987297,2.1972245773362196,0.6970626100270767,0.0,0.0,0.6931471805599453,2.526212324357249,3.828641396489095,3.5609138275977386,4.248495242049359,3.6436503083806056,0.6931471805599453,0.26365462238651427,1.3862943611198906,1.3776246845830526,0.0,0.0,3.4339872044851463,3.978868936022106,2.5649493574615367,4.095974988301882
5.043425116919247,4.5681523294852155,2.772588722239781,3.280461215222898,2.0794415416798357,1.7482432132362127,2.3978952727983707,1.4115380976562428,2.1972245773362196,2.7444507619836704,0.0,1.1287546824585115,0.6931471805599453,0.9272864293888873,3.828641396489095,2.5995235886058365,4.248495242049359,4.149058039213973,0.6931471805599453,0.40547110774764816,1.3862943611198906,1.3219548104918077,0.0,0.0,3.4339872044851463,3.178491656348853,2.5649493574615367,2.963170652301987
5.043425116919247,4.999391736730896,2.772588722239781,2.9457935427977233,2.0794415416798357,2.4131730934385223,2.3978952727983707,3.319362540396745,2.1972245773362196,0.47017791705300116,0.0,1.7709233638945312,0.6931471805599453,0.0,3.828641396489095,4.500027682015496,4.248495242049359,4.34272127445704,0.6931471805599453,0.8067364216229473,1.3862943611198906,0.8432863216240868,0.0,0.0,3.4339872044851463,2.7497766148207496,2.5649493574615367,3.497539880458858
5.043425116919247,5.491548833602261,2.772588722239781,3.5964861034647817,2.0794415416798357,2.4583833910241517,2.3978952727983707,3.253481495498566,2.1972245773362196,1.8003606075420135,0.0,1.8856898109054023,0.6931471805599453,1.59445688075208,3.828641396489095,4.30555305416251,4.248495242049359,3.881875800362092,0.6931471805599453,0.84633804951271,1.3862943611198906,1.5802836070377801,0.0,0.0,3.4339872044851463,3.5251576940532336,2.5649493574615367,3.5967519098185776
5.043425116919247,4.238273655486033,2.772588722239781,3.2451205560167353,2.0794415416798357,2.775741719302496,2.3978952727983707,4.20924586273614,2.1972245773362196,2.0497427581691907,0.0,0.3975803026483681,0.6931471805599453,0.976100073381708,3.828641396489095,3.453847524057833,4.248495242049359,4.111518874908996,0.6931471805599453,0.4472884858832701,1.3862943611198906,1.875900719760837,0.0,0.0,3.4339872044851463,4.123880672164926,2.5649493574615367,1.9813834171453057
5.043425116919247,4.403945476793261,2.772588722239781,1.593420372325173,2.0794415416798357,2.071371767818036,2.3978952727983707,0.4272835045808798,2.1972245773362196,0.8625800839447413,0.0,0.8012715451303805,0.6931471805599453,2.3299163915484877,3.828641396489095,4.007719270894083,4.248495242049359,4.418766747143345,0.6931471805599453,0.99366162249431,1.3862943611198906,2.5587664743757124,0.0,0.0,3.4339872044851463,3.6518668344420093,2.5649493574615367,2.0815835258676234
