S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.097138417742063,2.772588722239781,2.818556851756643,2.0794415416798357,2.7320566098047,2.3978952727983707,1.2735276130123772,2.1972245773362196,1.9377777115528936,0.0,1.028110169456716,1.1451323043030026,2.2553982859193535,3.784189633918261,3.6660054489901652,4.248495242049359,3.8624145233017,0.6931471805599453,0.16588242762458028,1.3862943611198906,1.7082244637616752,0.0,0.0,3.4339872044851463,3.5987908952696817,2.4849066497880004,2.5990905483222844
5.043425116919247,5.444249891768296,2.772588722239781,2.571735472848012,2.0794415416798357,1.7580031890013021,2.3978952727983707,3.8964688924045823,2.1972245773362196,1.7024725822987736,0.0,0.7595249981428387,1.2729656758128873,2.6580239911828087,3.784189633918261,4.0329562887222075,4.248495242049359,4.358188778984161,0.6931471805599453,0.5665337647600484,1.3862943611198906,1.5836827435268197,0.0,0.0,3.4339872044851463,2.923499014798579,2.4849066497880004,3.218401239047287
5.043425116919247,5.56804284182944,2.772588722239781,3.004310622106306,2.0794415416798357,2.052895297835854,2.3978952727983707,2.155965409891114,2.1972245773362196,1.4905524569376998,0.0,0.8748460023547389,1.3862943611198906,0.0,3.784189633918261,3.798123201646085,4.248495242049359,4.682215186093212,0.6931471805599453,0.696997627115973,1.3862943611198906,1.235366377561417,0.0,0.0,3.4339872044851463,4.343286599972874,2.4849066497880004,3.286905742615894
5.043425116919247,4.751148197887067,2.772588722239781,3.096134556003353,2.0794415416798357,2.0894932693051964,2.3978952727983707,2.6026572555487455,2.1972245773362196,0.9206878109089192,0.0,1.232324290943012,1.3470736479666094,0.9289024895505309,3.7876800388580296,3.3428611450124084,4.248495242049359,4.525903433056877,0.6931471805599453,0.6102389443674743,1.3862943611198906,2.2085929047846324,0.0,0.0,3.4339872044851463,3.5143826313121758,2.4912964478867714,3.3101669464252867
5.043425116919247,5.365599705683454,2.772588722239781,2.671239476747455,2.0794415416798357,2.6079053682190163,2.3978952727983707,5.293811682984197,2.1972245773362196,2.5093741994443968,0.0,0.14461904021562755,1.3062516534463542,2.2309360649984646,3.7911583032343543,4.55181432766174,4.248495242049359,4.471846658502714,0.6931471805599453,0.5086425657235911,1.3862943611198906,1.830605841533548,0.0,2.160353552891807e-06,3.4339872044851463,3.769045589238926,2.4976456755654297,3.0912681367183703
5.043425116919247,4.886659111613386,2.772588722239781,1.929536822762314,2.0794415416798357,2.270816559891343,2.3978952727983707,2.8259453696777923,2.1972245773362196,0.0,0.0,2.915340963616997,1.2636920390275583,0.0,3.7946245112108405,3.3370868071552233,4.248495242049359,4.637460478422809,0.6931471805599453,0.1616281691809141,1.3862943611198906,1.651732533357694,0.0,0.0,3.4339872044851463,4.090619760158227,2.503954844758695,3.7887104721624962
5.043425116919247,5.611216736976805,2.772588722239781,2.038595774628395,2.0794415416798357,2.446341274110417,2.3978952727983707,4.257114330533857,2.1972245773362196,1.7465745494437646,0.0,1.043877620395517,1.2192402764567245,0.2945319946402152,3.7980787460789283,3.2670474650855517,4.248495242049359,3.7267968142800196,0.6931471805599453,0.0,1.3862943611198906,1.400724733651055,0.0,0.0,3.4339872044851463,2.6929204535640925,2.5102244577722903,2.8060391102735776
5.043425116919247,5.228208237427324,2.772588722239781,1.8991759818686522,2.0794415416798357,2.2381282171301526,2.3978952727983707,1.929452905318293,2.1972245773362196,1.4792623485880747,0.0,0.6568632368342052,1.1727202608218317,0.7072244449049383,3.801521090269901,2.8044302135167998,4.248495242049359,4.518140353926767,0.6931471805599453,0.45725069936625906,1.3862943611198906,1.7888234230945657,0.0,0.0,3.4339872044851463,4.221616202887817,2.516455007522926,3.1115574606851997
5.043425116919247,4.386628222159958,2.772588722239781,2.537449459040533,2.0794415416798357,2.115777748403128,2.3978952727983707,2.143483295340496,2.1972245773362196,0.8171975623673932,0.0,0.7058575681127535,1.1239300966523995,1.5102681784468628,3.8049516253666904,2.7279360687835927,4.248495242049359,4.289233070576805,0.6931471805599453,0.33977650233111356,1.3862943611198906,1.4854939607563815,0.0,0.0,3.4339872044851463,3.7313768047036366,2.5226469777708473,2.822948448691023
