S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,4.481178368901032,2.772588722239781,1.4591779827987752,2.0794415416798357,1.7625645156610266,2.3978952727983707,2.1267420646513875,2.1972245773362196,1.9739116921298132,0.0,0.401362786871855,1.1451323043030026,0.0,3.784189633918261,3.0371143787858808,4.1588830833596715,2.1530149142083914,0.6931471805599453,0.5188396114800206,1.3862943611198906,1.4683238395120375,0.0,0.0,3.4339872044851463,3.8771422264913173,2.4849066497880004,2.0517229569968496
5.043425116919247,4.643619041564063,2.772588722239781,2.673798260342865,2.0794415416798357,1.429110114177413,2.3978952727983707,2.886530568377529,2.1972245773362196,2.344959989287619,0.0,0.0,1.2729656758128873,1.3895817614476893,3.784189633918261,3.406503633355984,4.1588830833596715,2.5386949471424187,0.6931471805599453,0.0,1.3862943611198906,1.6561407430058628,0.0,0.0,3.4339872044851463,4.084218097974335,2.4849066497880004,3.220073522740842
5.043425116919247,5.606940548027972,2.772588722239781,2.678835649324313,2.0794415416798357,2.9492537086873973,2.3978952727983707,1.7998422456685208,2.1972245773362196,2.049681910099383,0.0,1.002141827077186,1.3862943611198906,1.4749740753535872,3.784189633918261,3.556699658846699,4.1588830833596715,2.3893899244033627,0.6931471805599453,0.7464953722860508,1.3862943611198906,1.5547166957514027,0.0,0.0,3.4339872044851463,3.7104907262381763,2.4849066497880004,3.1991978229571805
5.043425116919247,5.543115768764138,2.772588722239781,3.281485043387752,2.0794415416798357,2.0078687258159977,2.3978952727983707,2.172838027612362,2.1972245773362196,2.166157939091038,0.0,1.6310999580721024,1.3470736479666094,0.0,3.7876800388580296,3.6375082932564706,4.1588830833596715,2.9741107573011822,0.6931471805599453,0.9057918202413736,1.3862943611198906,1.391739110844479,0.0,0.0,3.4339872044851463,3.572666206643653,2.4912964478867714,2.55723032457625
5.043425116919247,4.798162354421127,2.772588722239781,2.365068315302295,2.0794415416798357,1.6858482457724153,2.3978952727983707,5.09978805248321,2.1972245773362196,2.6136047173403933,0.0,0.09702403244611069,1.3062516534463542,1.2978335723397658,3.7911583032343543,4.347511657277905,4.1588830833596715,0.0,0.6931471805599453,0.6950861134645405,1.3862943611198906,1.6358475577323706,0.0,0.0,3.4339872044851463,3.089909873366414,2.4976456755654297,3.1983934428965175
5.043425116919247,4.704090614459592,2.772588722239781,2.369177874148377,2.0794415416798357,2.29619282218332,2.3978952727983707,3.1280131026636724,2.1972245773362196,1.9097629272385392,0.0,0.07432551091424555,1.2636920390275583,2.413247772466298,3.7946245112108405,4.540166291892794,4.1588830833596715,3.0431851685520033,0.6931471805599453,0.34169466040815566,1.3862943611198906,1.3613648621032217,0.0,0.0,3.4339872044851463,3.911899621641337,2.503954844758695,3.0518918164133955
5.043425116919247,5.06566301585164,2.772588722239781,2.0860998978671357,2.0794415416798357,2.047771698615992,2.3978952727983707,4.022200684119242,2.1972245773362196,2.7080097360622846,0.0,0.33126003926934267,1.2192402764567245,1.6106632948843072,3.7980787460789283,3.65041667759497,4.1588830833596715,3.7533343004979165,0.6931471805599453,0.0,1.3862943611198906,1.4345708076618187,0.0,0.0,3.4339872044851463,3.7843247837181333,2.5102244577722903,3.208130469403152
5.043425116919247,5.368852690701252,2.772588722239781,3.4715911183961587,2.0794415416798357,2.6030633159519185,2.3978952727983707,4.836821926506946,2.1972245773362196,1.1054379504384395,0.0,1.1535426095580206,1.1727202608218317,2.682253424054358,3.801521090269901,3.4823488370776587,4.1588830833596715,1.6291742671389655,0.6931471805599453,0.0,1.3862943611198906,1.7146011487072932,0.0,0.0,3.4339872044851463,3.574014934342712,2.516455007522926,3.4185840541669914
5.043425116919247,5.095306417669414,2.772588722239781,1.4633535725695799,2.0794415416798357,2.788103172018451,2.3978952727983707,2.579589452469327,2.1972245773362196,1.8184336691279033,0.0,1.770280856273072,1.1239300966523995,0.0,3.8049516253666904,3.8391087956487677,4.1588830833596715,2.2186064779901837,0.6931471805599453,0.3207840164074967,1.3862943611198906,1.6964535387161261,0.0,0.0,3.4339872044851463,3.5430269775976297,2.5226469777708473,2.484692278100803
