S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.255015790079412,2.772588722239781,1.4078885686882638,2.0794415416798357,2.163296350425523,2.3978952727983707,1.0111863507605081,2.1972245773362196,1.3658747125083992,0.0,1.2549139497813542,1.1451323043030026,2.3564512282582273,3.784189633918261,3.0227825156763757,4.1588830833596715,2.6208840350655205,0.6931471805599453,0.7555720811515794,1.3862943611198906,1.0794239672209824,0.0,0.0,3.4339872044851463,3.661391109530303,2.4849066497880004,3.5246150549560085
5.043425116919247,5.1225525408840795,2.772588722239781,2.11933152969056,2.0794415416798357,2.373545946395177,2.3978952727983707,2.2727193775904295,2.1972245773362196,2.618202515905854,0.0,0.8727082092211023,1.2729656758128873,2.4499676944507196,3.784189633918261,3.7998799129132004,4.1588830833596715,4.601347766575661,0.6931471805599453,0.9623488920000114,1.3862943611198906,1.0669219370892522,0.0,0.0,3.4339872044851463,3.062309498403436,2.4849066497880004,3.6956245177812956
5.043425116919247,3.8753717977445623,2.772588722239781,3.472198802024891,2.0794415416798357,2.1810555289658438,2.3978952727983707,4.632473941575395,2.1972245773362196,1.9916524281966155,0.0,1.3292117026451085,1.3862943611198906,1.5012895256633023,3.784189633918261,3.7642137597831833,4.1588830833596715,0.4156439981071869,0.6931471805599453,0.4466784181942294,1.3862943611198906,1.9730516378985443,0.0,6.889345574988255e-07,3.4339872044851463,3.9804602433794107,2.4849066497880004,3.5800229574961473
5.043425116919247,4.85416064338256,2.772588722239781,4.066499036900364,2.0794415416798357,2.0576709877984674,2.3978952727983707,1.7278873209183379,2.1972245773362196,2.81930211933487,0.0,1.6752154472339833,1.3470736479666094,3.3713118477879602,3.7876800388580296,3.779358343657099,4.1588830833596715,2.831843404472167,0.6931471805599453,0.1421585698903296,1.3862943611198906,1.7371827667275177,0.0,0.0,3.4339872044851463,3.6770143352812417,2.4912964478867714,3.331284503682471
5.043425116919247,4.324268067430964,2.772588722239781,1.7541366973942942,2.0794415416798357,2.4989771077732237,2.3978952727983707,2.795820326574969,2.1972245773362196,2.114177221134979,0.0,1.4673865564270039,1.3062516534463542,0.7672406513809383,3.7911583032343543,3.1683484073721577,4.1588830833596715,1.2834129517728607,0.6931471805599453,0.6460780735667006,1.3862943611198906,1.8894523118251305,0.0,0.0,3.4339872044851463,3.303900878606803,2.4976456755654297,3.12147766235608
5.043425116919247,5.208988115186443,2.772588722239781,2.6051523064362647,2.0794415416798357,2.1578044055386054,2.3978952727983707,2.0327620930091177,2.1972245773362196,1.8042404558663596,0.0,1.331971217010355,1.2636920390275583,1.9358187983689774,3.7946245112108405,2.717430276221969,4.1588830833596715,1.2155849474878468,0.6931471805599453,0.6546198542060151,1.3862943611198906,1.4465701363025405,0.0,0.0,3.4339872044851463,3.8374821012712643,2.503954844758695,3.2794917687748617
5.043425116919247,5.291476558791671,2.772588722239781,2.20808694324394,2.0794415416798357,1.7312795459668406,2.3978952727983707,2.887567903671883,2.1972245773362196,0.9237592936712015,0.0,0.17898749734400887,1.2192402764567245,0.997980068370895,3.7980787460789283,2.9119229111752127,4.1588830833596715,1.936909643702053,0.6931471805599453,0.9211788331400559,1.3862943611198906,2.1138707053632917,0.0,0.0,3.4339872044851463,4.0122067089038165,2.5102244577722903,4.061466246412514
5.043425116919247,4.720219059716459,2.772588722239781,1.7475754827319534,2.0794415416798357,2.110921359777415,2.3978952727983707,2.453830398620944,2.1972245773362196,0.0,0.0,1.4977453722125085,1.1727202608218317,1.2232988886534897,3.801521090269901,3.6869611683607113,4.1588830833596715,2.3600230402861784,0.6931471805599453,0.835958488108847,1.3862943611198906,1.3762750549143943,0.0,0.0,3.4339872044851463,4.093913958475177,2.516455007522926,2.7113037762733208
5.043425116919247,5.267720836986344,2.772588722239781,3.3013713614938074,2.0794415416798357,2.1283184646059623,2.3978952727983707,0.0,2.1972245773362196,2.2091738261282297,0.0,0.666164069311217,1.1239300966523995,1.7078991034994186,3.8049516253666904,4.222699781757545,4.1588830833596715,2.558681777053707,0.6931471805599453,0.0014785582954351395,1.3862943611198906,1.597929400995526,0.0,0.0,3.4339872044851463,3.153992327119944,2.5226469777708473,2.9865986101497035
