S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.242444447830367,2.772588722239781,3.411182135943325,2.0794415416798357,2.5419205219597996,2.3978952727983707,3.6446674651100044,2.1972245773362196,2.596130901205134,0.0,1.1792573759966483,0.9007865453381899,0.0,3.818557277422469,3.203953885299057,4.1588830833596715,3.2493677865036936,0.6931471805599453,0.7224632166307725,1.3862943611198906,1.4844752029881783,0.0,0.0,3.4339872044851463,3.773514041130521,2.5470384308950065,2.7118400483429657
5.043425116919247,5.33563388401572,2.772588722239781,2.25223603204975,2.0794415416798357,2.6918089396982383,2.3978952727983707,1.928989710971154,2.1972245773362196,2.379274347722025,0.0,1.032387998492045,0.8362480242006186,0.30970381651284584,3.821929961901108,3.0092247795010136,4.1588830833596715,2.292447127798219,0.6931471805599453,0.9800630344200283,1.3862943611198906,1.2937460388830575,0.0,0.0,3.4339872044851463,3.213629163936515,2.5530444549552187,3.079076961198879
5.043425116919247,5.341406770476234,2.772588722239781,2.710406679125664,2.0794415416798357,2.007684344452332,2.3978952727983707,3.859321523706255,2.1972245773362196,1.24853053586387,0.0,1.6236338647227702,0.7672551527136671,1.1181093893225977,3.8252913096038133,4.142229884345177,4.1588830833596715,1.9039201251223505,0.6931471805599453,0.3086330652885057,1.3862943611198906,1.2354648051222639,0.0,0.0,3.4339872044851463,4.223967967408113,2.559014621941722,2.7817984229547132
5.043425116919247,4.763181153586762,2.772588722239781,1.8384953672939708,2.0794415416798357,1.4964074974896535,2.3978952727983707,4.599832672419009,2.1972245773362196,1.7238393954934859,0.0,1.1554295404471076,0.6931471805599453,2.278546889949694,3.828641396489095,4.1203117939090195,4.1588830833596715,2.3669473751138854,0.6931471805599453,0.9494805372953528,1.3862943611198906,1.2576658094870636,0.0,0.0,3.4339872044851463,4.104549305760933,2.5649493574615367,2.561298723661201
5.043425116919247,4.668916687766732,2.772588722239781,1.830516750488572,2.0794415416798357,2.477789796659697,2.3978952727983707,2.058633170298501,2.1972245773362196,1.9052422647661413,0.0,0.8713797672560952,0.6931471805599453,1.3695039470425507,3.828641396489095,3.5493040417012307,4.1588830833596715,2.6838872667537217,0.6931471805599453,0.7759257946530453,1.3862943611198906,1.429885374216995,0.0,0.0,3.4339872044851463,3.487125293401725,2.5649493574615367,3.666525575810364
5.043425116919247,4.860365547855109,2.772588722239781,3.4570757511053576,2.0794415416798357,1.779829900267173,2.3978952727983707,2.837735287078572,2.1972245773362196,2.104402886942432,0.0,1.5899370139704518,0.6931471805599453,4.499479121636593,3.828641396489095,3.427015848488507,4.1588830833596715,2.8240909157717837,0.6931471805599453,0.7019486668794086,1.3862943611198906,0.8653707198895788,0.0,0.0,3.4339872044851463,4.0394214894887295,2.5649493574615367,3.447211017783041
5.043425116919247,4.785828514796571,2.772588722239781,2.869889017410758,2.0794415416798357,2.5861314136308113,2.3978952727983707,3.6293756475428505,2.1972245773362196,2.8307574218908256,0.0,1.6044817155922297,0.6931471805599453,1.2599234152099505,3.828641396489095,3.3691239486399374,4.1588830833596715,2.5962153468392364,0.6931471805599453,0.3477885408894641,1.3862943611198906,1.8421054719498466,0.0,0.0,3.4339872044851463,3.1009042765869004,2.5649493574615367,3.548314207899782
5.043425116919247,5.0353545321511,2.772588722239781,3.291841867834223,2.0794415416798357,2.750885247669297,2.3978952727983707,1.6523823105993385,2.1972245773362196,2.6205712052613865,0.0,0.6876779073105228,0.6931471805599453,2.8597959728519253,3.828641396489095,2.855588452099955,4.1588830833596715,3.741020928171711,0.6931471805599453,0.4971852377663288,1.3862943611198906,1.413300383791286,0.0,0.0,3.4339872044851463,3.92783928347378,2.5649493574615367,3.1863289399398917
5.043425116919247,5.09461632598579,2.772588722239781,1.443755311858247,2.0794415416798357,1.6214479101329506,2.3978952727983707,4.109902752058341,2.1972245773362196,2.477684251883118,0.0,0.7612502065753027,0.6931471805599453,1.375023568840986,3.828641396489095,3.917061122148401,4.1588830833596715,2.7279404775127816,0.6931471805599453,0.3884715974432882,1.3862943611198906,1.7589870683563649,0.0,0.0,3.4339872044851463,3.5981623785420256,2.5649493574615367,3.105271476564697
