S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.417950468526373,2.772588722239781,1.9288024195078595,2.0794415416798357,2.030374756383145,2.3978952727983707,2.2822649250705394,2.1972245773362196,1.6620499846964711,0.0,0.47108017172588224,1.1451323043030026,2.1981406407867308,3.784189633918261,3.1945453653982594,4.1588830833596715,1.90764729800964,0.6931471805599453,0.8456249807856225,1.3862943611198906,1.532691392002948,0.0,0.0,3.4339872044851463,3.345017445663079,2.4849066497880004,3.132675822419048
5.043425116919247,5.005255759331011,2.772588722239781,1.0975573430001542,2.0794415416798357,1.9788897103792915,2.3978952727983707,3.3560790458841563,2.1972245773362196,2.071810561488747,0.0,1.828531094337119,1.2729656758128873,0.9871198835409665,3.784189633918261,4.282136335064517,4.1588830833596715,2.6138389773120405,0.6931471805599453,0.39327132780413343,1.3862943611198906,0.9817670432331655,0.0,1.6868777992172228e-06,3.4339872044851463,3.2664785466709176,2.4849066497880004,3.2522023391012476
5.043425116919247,5.1524143081758815,2.772588722239781,3.1677829243372213,2.0794415416798357,2.350914729438101,2.3978952727983707,2.12398666051073,2.1972245773362196,0.840999245067504,0.0,1.7851404597571463,1.3862943611198906,1.8446864813949744,3.784189633918261,4.098538010839375,4.1588830833596715,2.853216442999287,0.6931471805599453,0.30533332667916835,1.3862943611198906,1.0788434444709285,0.0,0.0,3.4339872044851463,3.7960979910704777,2.4849066497880004,2.8100281407682752
5.043425116919247,5.334738719490028,2.772588722239781,1.9274756294528146,2.0794415416798357,2.441441737959723,2.3978952727983707,2.473296559807149,2.1972245773362196,1.3681955376965451,0.0,0.0,1.3470736479666094,0.21266675081900788,3.7876800388580296,3.50807610218893,4.1588830833596715,3.2231196724654008,0.6931471805599453,0.39857437892113273,1.3862943611198906,1.2476948677113289,0.0,0.0,3.4339872044851463,3.8647749046391935,2.4912964478867714,2.950615437421452
5.043425116919247,5.230695393332057,2.772588722239781,2.5641269848278037,2.0794415416798357,1.4802991566990795,2.3978952727983707,2.7460680023507655,2.1972245773362196,0.7590696611286866,0.0,1.1428591777148853,1.3062516534463542,2.4208112681994827,3.7911583032343543,3.845263237538618,4.1588830833596715,2.7947724081064482,0.6931471805599453,0.8089666881050097,1.3862943611198906,2.0782952344254664,0.0,0.0,3.4339872044851463,3.9594689163101164,2.4976456755654297,2.780031184054775
5.043425116919247,4.657280778104369,2.772588722239781,2.3022172138700223,2.0794415416798357,2.9463342205081315,2.3978952727983707,3.7926152251099094,2.1972245773362196,0.5141084926486739,0.0,0.0,1.2636920390275583,2.504122349211845,3.7946245112108405,3.7565547196546394,4.1588830833596715,3.309735785016036,0.6931471805599453,0.45342910014298493,1.3862943611198906,1.6015936071160608,0.0,0.0,3.4339872044851463,3.428841571752098,2.503954844758695,3.212801704633344
5.043425116919247,5.209723622362714,2.772588722239781,2.827598149005775,2.0794415416798357,1.8298759745340245,2.3978952727983707,2.611267134992533,2.1972245773362196,1.5712180757227945,0.0,1.1475183752723193,1.2192402764567245,2.9502097930007123,3.7980787460789283,3.109147203768802,4.1588830833596715,1.8559460936172876,0.6931471805599453,0.4693931712401478,1.3862943611198906,1.9943274381218457,0.0,0.0,3.4339872044851463,3.1423254915690473,2.5102244577722903,3.763199580310058
5.043425116919247,4.254970549395934,2.772588722239781,1.6328348406453799,2.0794415416798357,2.6954197343235995,2.3978952727983707,3.1859808614204974,2.1972245773362196,0.5631217254474303,0.0,1.4227428970136808,1.1727202608218317,1.7637544590206422,3.801521090269901,4.4561071507323735,4.1588830833596715,4.50638670569449,0.6931471805599453,0.729947376328772,1.3862943611198906,1.5613428334762178,0.0,0.0,3.4339872044851463,3.444999964662042,2.516455007522926,3.543876988065289
5.043425116919247,4.597005615273409,2.772588722239781,2.274518291501105,2.0794415416798357,2.02699805958452,2.3978952727983707,2.149177868306967,2.1972245773362196,0.6531079745483082,0.0,0.6479862347137113,1.1239300966523995,1.9919985565411742,3.8049516253666904,3.235149653595102,4.1588830833596715,2.8736826661617236,0.6931471805599453,0.24197610969860409,1.3862943611198906,1.8513682780141312,0.0,2.790570565627663e-06,3.4339872044851463,3.267031304623676,2.5226469777708473,3.537480201262889
5.043425116919247,5.556483442514585,2.772588722239781,3.058076711688926,2.0794415416798357,2.3588410257372163,2.3978952727983707,2.24062912705945,2.1972245773362196,0.0,0.0,1.391824121984385,1.072636802264849,1.0597555102689373,3.808370432115476,3.4318034009112535,4.1588830833596715,2.8263428456998936,0.6931471805599453,0.5809789504373644,1.3862943611198906,2.049665245418551,0.0,0.0,3.4339872044851463,3.2866356712147993,2.5288008433452256,2.7796059950173935
5.043425116919247,5.2966976204604705,2.772588722239781,2.3210915709656916,2.0794415416798357,2.0230506120647034,2.3978952727983707,3.1699805729114017,2.1972245773362196,1.5809633558656138,0.0,0.5624913176530202,1.0185695809945732,0.9663599485374228,3.81177759043709,4.09363061771394,4.1588830833596715,4.012815268892197,0.6931471805599453,0.556410886169048,1.3862943611198906,1.381034145930338,0.0,0.0,3.4339872044851463,3.325939487960161,2.534917070362662,3.4348987299974927
5.043425116919247,4.749745402371301,2.772588722239781,2.970110255543132,2.0794415416798357,2.108948732159651,2.3978952727983707,4.189488481558245,2.1972245773362196,1.078481818301141,0.0,0.0,0.9614111671546247,2.616919169109491,3.8151731794382284,4.3387011817060515,4.1588830833596715,2.520489059122239,0.6931471805599453,0.8772811856183756,1.3862943611198906,1.5378716659411702,0.0,0.0,3.4339872044851463,3.325294295550908,2.540996116439044,3.0166344117596027
5.043425116919247,4.496912708222183,2.772588722239781,3.2517144126217477,2.0794415416798357,2.7477460454869966,2.3978952727983707,2.3775548068784955,2.1972245773362196,1.8261298760694566,0.0,1.6278335714663266,0.9007865453381899,4.348185409321343,3.818557277422469,4.088833001825839,4.1588830833596715,2.42060885661437,0.6931471805599453,0.5292172687280485,1.3862943611198906,1.5809034187711435,0.0,0.0,3.4339872044851463,3.615476498722326,2.5470384308950065,3.306709156064992
5.043425116919247,5.218482074602595,2.772588722239781,2.4878215956935037,2.0794415416798357,2.492642752854199,2.3978952727983707,2.15511241132132,2.1972245773362196,2.027605238807921,0.0,1.3442751282084324,0.8362480242006186,1.0028801777928977,3.821929961901108,3.8465878628208388,4.1588830833596715,2.0857246983461026,0.6931471805599453,0.0,1.3862943611198906,1.4217399511686677,0.0,0.0,3.4339872044851463,3.6079805556738993,2.5530444549552187,3.2952056760153168
5.043425116919247,5.364391041175955,2.772588722239781,2.4526774122335158,2.0794415416798357,1.270647464333062,2.3978952727983707,2.5938060630479662,2.1972245773362196,2.0460931245610396,0.0,1.5479762691924632,0.7672551527136671,3.022249716958715,3.8252913096038133,4.169537143744979,4.1588830833596715,3.669585761552634,0.6931471805599453,0.0,1.3862943611198906,2.2861555824752564,0.0,0.0,3.4339872044851463,3.458206169202004,2.559014621941722,3.7615488584685464
5.043425116919247,4.872660561596455,2.772588722239781,1.528606141527976,2.0794415416798357,2.1509367103592267,2.3978952727983707,1.4846189152714313,2.1972245773362196,2.256086051531294,0.0,0.15758565913464062,0.6931471805599453,4.500998219127843,3.828641396489095,4.366194161282035,4.1588830833596715,0.7547340814371319,0.6931471805599453,0.49256342690829624,1.3862943611198906,1.4932105216870546,0.0,0.0,3.4339872044851463,2.8074421155367064,2.5649493574615367,4.082238284004368
5.043425116919247,4.861502017610001,2.772588722239781,3.8227758742154996,2.0794415416798357,1.6632846964084735,2.3978952727983707,3.5583383290760606,2.1972245773362196,0.7516896023975037,0.0,0.2511083068158595,0.6931471805599453,0.0,3.828641396489095,4.079205756187244,4.1588830833596715,4.6643723597364595,0.6931471805599453,0.724699326184882,1.3862943611198906,1.9474945028964552,0.0,0.0,3.4339872044851463,3.543840794042059,2.5649493574615367,3.33267652420646
5.043425116919247,5.6618476298741145,2.772588722239781,2.760739604422943,2.0794415416798357,2.4255304693257984,2.3978952727983707,3.326773299433936,2.1972245773362196,1.6211150111296855,0.0,0.2427881760464976,0.6931471805599453,0.416034536346338,3.828641396489095,4.673975611042895,4.1588830833596715,2.468303108744723,0.6931471805599453,0.5835567190029738,1.3862943611198906,1.1468120100775026,0.0,0.0,3.4339872044851463,3.3628471730231597,2.5649493574615367,2.623336921968352
5.043425116919247,5.176609626918586,2.772588722239781,2.1062146918549853,2.0794415416798357,2.5043724705781196,2.3978952727983707,4.437359779434706,2.1972245773362196,1.109154123578279,0.0,0.5461124972005269,0.6931471805599453,2.4474360984645953,3.828641396489095,3.417645906802366,4.1588830833596715,0.3752145550899386,0.6931471805599453,0.0,1.3862943611198906,1.523873302135384,0.0,0.0,3.4339872044851463,4.85186514545022,2.5649493574615367,2.7796500285650816
5.043425116919247,5.143257505000053,2.772588722239781,1.6271624775851556,2.0794415416798357,2.0605864500001023,2.3978952727983707,3.7198015485080655,2.1972245773362196,1.4844710118415432,0.0,0.0,0.6931471805599453,0.561829993965901,3.828641396489095,4.228884572064878,4.1588830833596715,3.7211376309265183,0.6931471805599453,0.8882304084727364,1.3862943611198906,2.02448089783737,0.0,1.4675702977993427e-07,3.4339872044851463,3.404353559035841,2.5649493574615367,2.1711319815691708
5.043425116919247,5.785888162797917,2.772588722239781,3.604144009487295,2.0794415416798357,1.8337482786970423,2.3978952727983707,3.451568998714352,2.1972245773362196,2.251582741868193,0.0,0.6824898104454772,0.6931471805599453,3.5968162533095707,3.828641396489095,3.7773203850369974,4.1588830833596715,3.9235933141271087,0.6931471805599453,0.9007829338372206,1.3862943611198906,1.477706736290498,0.0,0.0,3.4339872044851463,3.5234308016934235,2.5649493574615367,2.9196607357205293
