S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.684696899012269,2.772588722239781,1.4864150692533158,2.0794415416798357,2.5359475177973017,2.3978952727983707,1.7616325475566323,2.1972245773362196,1.304201896207059,0.0,1.7038402359081404,1.1451323043030026,3.7061986271654885,3.784189633918261,4.514248636639928,4.1588830833596715,4.473705172295048,0.6931471805599453,0.6246005043732364,1.3862943611198906,0.9173219819224063,0.0,0.0,3.4339872044851463,3.9253961779884143,2.4849066497880004,2.7656662936783176
5.043425116919247,5.433242593595705,2.772588722239781,2.329858412303303,2.0794415416798357,2.0965557878304844,2.3978952727983707,1.9633025706732874,2.1972245773362196,0.878085180535977,0.0,0.948040665909844,1.2729656758128873,0.9820136028267541,3.784189633918261,3.5514398407593206,4.1588830833596715,1.907276994082439,0.6931471805599453,0.0,1.3862943611198906,1.4581869457708247,0.0,3.0138624433403576e-07,3.4339872044851463,3.8700420101946382,2.4849066497880004,4.015433745222881
5.043425116919247,5.064190028249842,2.772588722239781,3.0423083501811687,2.0794415416798357,2.2972975088292693,2.3978952727983707,2.8973339466220702,2.1972245773362196,0.6306274252870423,0.0,0.0,1.3862943611198906,1.3697573804413818,3.784189633918261,4.33120810663142,4.1588830833596715,2.1610031137739885,0.6931471805599453,0.4633281453003645,1.3862943611198906,2.30033947890504,0.0,0.0,3.4339872044851463,3.09208014784111,2.4849066497880004,3.060157612113468
5.043425116919247,4.159207069909008,2.772588722239781,1.0859929221404083,2.0794415416798357,2.5032688799708445,2.3978952727983707,1.1901803495849113,2.1972245773362196,1.7397971394329754,0.0,0.9772327005534286,1.3470736479666094,0.12130322705120022,3.7876800388580296,3.664275636062115,4.1588830833596715,2.79847904351492,0.6931471805599453,0.23874211410702273,1.3862943611198906,1.732651902118471,0.0,0.0,3.4339872044851463,3.3163763637295416,2.4912964478867714,2.982147925063537
5.043425116919247,4.802111168517581,2.772588722239781,3.1646496180001886,2.0794415416798357,2.123957431766375,2.3978952727983707,1.2946287643319063,2.1972245773362196,1.3857837515078115,0.0,3.026789734597443,1.3062516534463542,2.6724479333311013,3.7911583032343543,4.515423081742285,4.1588830833596715,2.382354846589325,0.6931471805599453,0.5069030015574947,1.3862943611198906,1.5870779531306143,0.0,0.0,3.4339872044851463,3.718234397759201,2.4976456755654297,3.6921840527491687
5.043425116919247,5.1285380753351095,2.772588722239781,3.0926808769890313,2.0794415416798357,2.347537290975233,2.3978952727983707,3.4846548434973394,2.1972245773362196,3.55550733676844,0.0,0.0,1.2636920390275583,1.3805357950301085,3.7946245112108405,3.958561036353852,4.1588830833596715,3.262135481972588,0.6931471805599453,0.49915405123941176,1.3862943611198906,1.2471341158967373,0.0,0.0,3.4339872044851463,3.705721412333024,2.503954844758695,3.381508477184855
5.043425116919247,5.642496486890653,2.772588722239781,2.3916903398550606,2.0794415416798357,2.649038005815091,2.3978952727983707,3.3757864131372193,2.1972245773362196,2.59288061914048,0.0,0.08741694459302929,1.2192402764567245,1.7392787608075786,3.7980787460789283,4.535845038470816,4.1588830833596715,3.5903350822822304,0.6931471805599453,0.01764822329703536,1.3862943611198906,2.054939001291347,0.0,0.0,3.4339872044851463,3.880408269208649,2.5102244577722903,3.0769889690214876
5.043425116919247,5.160126978695964,2.772588722239781,2.9151629497261444,2.0794415416798357,2.0184473172520576,2.3978952727983707,2.2376370084630572,2.1972245773362196,3.3598209168979682,0.0,0.24749808064467538,1.1727202608218317,5.252465868476567,3.801521090269901,3.152423610673234,4.1588830833596715,1.7556229456249453,0.6931471805599453,0.4483366852902621,1.3862943611198906,1.5894446529917583,0.0,0.0,3.4339872044851463,3.3897015392336676,2.516455007522926,3.023509660515361
5.043425116919247,4.990884968756424,2.772588722239781,2.3656920289989984,2.0794415416798357,1.3494366864051697,2.3978952727983707,2.7421283064065185,2.1972245773362196,3.4523613199610916,0.0,1.6160832937672494,1.1239300966523995,0.0,3.8049516253666904,2.806079306515635,4.1588830833596715,2.599415805553486,0.6931471805599453,0.865255239124982,1.3862943611198906,1.5323822584287352,0.0,0.0,3.4339872044851463,3.95242678068748,2.5226469777708473,3.0737094184771023
5.043425116919247,4.743563460211746,2.772588722239781,2.4481233048287177,2.0794415416798357,2.4799212667175308,2.3978952727983707,2.4999614383512663,2.1972245773362196,2.164382787322369,0.0,0.41612602621857886,1.072636802264849,0.7246535736753343,3.808370432115476,3.7335096610121634,4.1588830833596715,1.769181786369845,0.6931471805599453,0.051773997758675694,1.3862943611198906,2.039181864900141,0.0,0.0,3.4339872044851463,3.2036953662845207,2.5288008433452256,3.6001138121767826
5.043425116919247,5.155228171162588,2.772588722239781,2.8999474731117085,2.0794415416798357,2.232161177405398,2.3978952727983707,3.395162920221216,2.1972245773362196,0.018705438141778385,0.0,0.5840867875533658,1.0185695809945732,1.8557311791963294,3.81177759043709,3.5156657603939396,4.1588830833596715,2.487388666345876,0.6931471805599453,0.840117803379119,1.3862943611198906,1.7431990318841386,0.0,0.0,3.4339872044851463,3.5526435554906195,2.534917070362662,3.8526898592257033
5.043425116919247,5.496213112664709,2.772588722239781,3.1538771296617374,2.0794415416798357,1.9870361382778112,2.3978952727983707,1.5621574354110734,2.1972245773362196,1.147089847545285,0.0,1.3813339399740765,0.9614111671546247,0.0,3.8151731794382284,4.5883335996824295,4.1588830833596715,3.603509323205002,0.6931471805599453,0.9308148696217008,1.3862943611198906,1.4937925829157754,0.0,0.0,3.4339872044851463,3.3492039679871857,2.540996116439044,3.181592912853384
5.043425116919247,4.815093817446477,2.772588722239781,2.708224476298682,2.0794415416798357,2.396101364137891,2.3978952727983707,4.985786150811624,2.1972245773362196,0.7490834367326095,0.0,1.2924868760259716,0.9007865453381899,1.8511951052968334,3.818557277422469,2.6490185758588516,4.1588830833596715,3.2332828631379162,0.6931471805599453,0.7436197536918324,1.3862943611198906,2.1360177014547705,0.0,1.539831249935687e-06,3.4339872044851463,3.168256207363047,2.5470384308950065,3.8631964274908204
5.043425116919247,4.887249785422466,2.772588722239781,2.847724867551406,2.0794415416798357,2.5553304062491686,2.3978952727983707,3.152421567124961,2.1972245773362196,2.0115951593730257,0.0,0.0,0.8362480242006186,3.363873224056178,3.821929961901108,2.961994713323765,4.1588830833596715,3.1284676713599797,0.6931471805599453,0.05606580660225158,1.3862943611198906,0.978986361983762,0.0,0.0,3.4339872044851463,3.5983300538975476,2.5530444549552187,3.6345456576760413
5.043425116919247,5.194410479705407,2.772588722239781,1.8321504725226934,2.0794415416798357,1.3958655917196698,2.3978952727983707,5.107572494536693,2.1972245773362196,2.0808674389090145,0.0,1.9818201910565825,0.7672551527136671,0.8680357098481296,3.8252913096038133,3.328818410658359,4.1588830833596715,3.304898174335734,0.6931471805599453,0.48312307462336934,1.3862943611198906,1.1223647755401196,0.0,0.0,3.4339872044851463,3.1236907759116876,2.559014621941722,3.187257764035497
5.043425116919247,5.63388518859566,2.772588722239781,2.0186317079516414,2.0794415416798357,2.22906418855723,2.3978952727983707,3.6676882743034653,2.1972245773362196,0.9735730965430758,0.0,1.3772160864413505,0.6931471805599453,1.3838104017467194,3.828641396489095,3.573741373963823,4.1588830833596715,3.0852933835132363,0.6931471805599453,0.19483268120075642,1.3862943611198906,1.5322131982581946,0.0,0.0,3.4339872044851463,3.0985016590020553,2.5649493574615367,3.4275876211201077
5.043425116919247,4.935404472278663,2.772588722239781,2.7960866187691926,2.0794415416798357,1.145627595088696,2.3978952727983707,3.7608324799755573,2.1972245773362196,1.9594908086546168,0.0,1.0655945296939915,0.6931471805599453,3.0873300494257303,3.828641396489095,3.680175766106918,4.1588830833596715,2.2134346446243525,0.6931471805599453,0.5245125613466013,1.3862943611198906,1.4785677592432929,0.0,0.0,3.4339872044851463,3.2172734223655,2.5649493574615367,2.6386312965148884
5.043425116919247,5.08677447677762,2.772588722239781,2.371176449636335,2.0794415416798357,1.6386041150659572,2.3978952727983707,3.2058046417962744,2.1972245773362196,2.341784454909208,0.0,0.5610824111116859,0.6931471805599453,3.054840701364342,3.828641396489095,3.470419106263679,4.1588830833596715,1.7319149972762202,0.6931471805599453,0.33420968329208556,1.3862943611198906,1.2685754548002914,0.0,8.48858729236651e-08,3.4339872044851463,3.4353918246941557,2.5649493574615367,2.7665407250282024
5.043425116919247,4.854077977033919,2.772588722239781,0.6427557208922383,2.0794415416798357,2.399920880689781,2.3978952727983707,2.459054550379648,2.1972245773362196,0.5007261618367438,0.0,0.892976314735125,0.6931471805599453,0.971099550298708,3.828641396489095,3.630390382944651,4.1588830833596715,3.1555558024476,0.6931471805599453,0.01203552945471803,1.3862943611198906,1.5341715356869683,0.0,0.0,3.4339872044851463,3.6662020978178576,2.5649493574615367,3.6710951064492066
5.043425116919247,4.835229417824344,2.772588722239781,1.787499186169186,2.0794415416798357,2.2730302646521596,2.3978952727983707,2.021955313361859,2.1972245773362196,2.9004888240908437,0.0,0.5208207147748665,0.6931471805599453,0.0,3.828641396489095,3.5924248768038565,4.1588830833596715,3.110397013090865,0.6931471805599453,0.0,1.3862943611198906,1.48714898818522,0.0,0.0,3.4339872044851463,2.621213153611018,2.5649493574615367,3.096236927357806
