S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.186601310540184,2.772588722239781,2.02470159790091,2.0794415416798357,2.0864741236049476,2.3978952727983707,0.9493777749534587,2.1972245773362196,0.5982455457475526,0.0,0.19754022725405174,0.9007865453381899,0.0,3.818557277422469,3.7582757208471484,4.1588830833596715,2.0198680300983476,0.6931471805599453,0.45039362044354075,1.3862943611198906,1.8747962293844718,0.0,0.0,3.4339872044851463,3.6898901972137823,2.5470384308950065,3.899675798742186
5.043425116919247,5.029274980571862,2.772588722239781,2.776253486181414,2.0794415416798357,1.3746265196335041,2.3978952727983707,2.6963281760047884,2.1972245773362196,1.1042754374172674,0.0,0.2838957700256364,0.8362480242006186,3.6947870423126874,3.821929961901108,3.184651625949004,4.1588830833596715,2.851346734790216,0.6931471805599453,1.0452964813679098,1.3862943611198906,1.2938139077329311,0.0,0.0,3.4339872044851463,3.092094789312192,2.5530444549552187,3.144375860688933
5.043425116919247,4.704508691808957,2.772588722239781,2.913764621239804,2.0794415416798357,2.7046562582403966,2.3978952727983707,3.1224160801405363,2.1972245773362196,2.0416360675342387,0.0,0.10601850116519607,0.7672551527136671,1.083575160518878,3.8252913096038133,2.621666749676628,4.1588830833596715,3.7642161763710993,0.6931471805599453,0.5088602894572894,1.3862943611198906,1.5653098396652396,0.0,0.0,3.4339872044851463,3.659947882855946,2.559014621941722,3.4608969701277252
5.043425116919247,5.078377911499214,2.772588722239781,1.8838171918092783,2.0794415416798357,0.889686255852908,2.3978952727983707,6.654468928328451,2.1972245773362196,3.8165807194730235,0.0,0.4467757875669707,0.6931471805599453,0.5234579612893844,3.828641396489095,3.653886439062027,4.1588830833596715,2.17408999801953,0.6931471805599453,0.6441549426003179,1.3862943611198906,1.068522686408619,0.0,0.0,3.4339872044851463,2.2643429164840567,2.5649493574615367,3.8356868284102412
5.043425116919247,4.99876383172189,2.772588722239781,2.2119670305329993,2.0794415416798357,2.191544690030656,2.3978952727983707,3.143915721199044,2.1972245773362196,3.096227052262904,0.0,1.4776899490446724,0.6931471805599453,3.4430412326184356,3.828641396489095,4.052803498900557,4.1588830833596715,3.1698188160508707,0.6931471805599453,0.5060832936968208,1.3862943611198906,1.9683480418991646,0.0,0.0,3.4339872044851463,2.850534979517301,2.5649493574615367,3.102887040525593
5.043425116919247,5.169595365667216,2.772588722239781,2.2182631141676707,2.0794415416798357,1.7027984970515875,2.3978952727983707,3.0871873882731373,2.1972245773362196,1.645030350491773,0.0,2.000923037567318,0.6931471805599453,0.9948303971628832,3.828641396489095,4.2337215522129705,4.1588830833596715,2.9695187018528046,0.6931471805599453,0.435674646845308,1.3862943611198906,1.3670544993526623,0.0,0.0,3.4339872044851463,3.0453303420538074,2.5649493574615367,2.853332581320874
5.043425116919247,4.626004521895745,2.772588722239781,1.8163847050663011,2.0794415416798357,2.5432229311768757,2.3978952727983707,2.3760462948241625,2.1972245773362196,1.2744021099791178,0.0,0.33632368128509194,0.6931471805599453,1.963722556132595,3.828641396489095,3.4275389774795575,4.1588830833596715,3.226334349561908,0.6931471805599453,0.733005220424919,1.3862943611198906,1.259196064062718,0.0,0.0,3.4339872044851463,3.4950620525546148,2.5649493574615367,2.9524622788287815
5.043425116919247,4.733916048982751,2.772588722239781,2.086700636490042,2.0794415416798357,3.0141950366995696,2.3978952727983707,4.3833833140903655,2.1972245773362196,1.7862912572226903,0.0,0.4797573239260738,0.6931471805599453,0.0,3.828641396489095,4.599944277480176,4.1588830833596715,3.1681379472569313,0.6931471805599453,0.5905818832107929,1.3862943611198906,0.9591435628217426,0.0,0.0,3.4339872044851463,4.330837416884248,2.5649493574615367,3.3872905088270793
5.043425116919247,4.577525862964626,2.772588722239781,2.3940496326259595,2.0794415416798357,2.737764689914905,2.3978952727983707,1.26047511987454,2.1972245773362196,1.7469866253039852,0.0,1.8258094203181283,0.6931471805599453,1.3662957132901572,3.828641396489095,3.6632786999069182,4.1588830833596715,4.166033244595017,0.6931471805599453,0.44470358990984116,1.3862943611198906,1.3526125164140763,0.0,0.0,3.4339872044851463,3.916068558359786,2.5649493574615367,2.9296148022713497
