S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,4.792622450206213,2.772588722239781,3.5582216341476203,2.0794415416798357,2.2483548392842647,2.3978952727983707,3.754378900187982,2.1972245773362196,0.8064957779612709,0.0,0.43940214450919024,1.1451323043030026,1.5054136033299617,3.784189633918261,3.950247614280147,4.1588830833596715,2.9171951089175865,0.6931471805599453,0.26818443876337644,1.3862943611198906,1.2045958707692128,0.0,0.0,3.4339872044851463,3.973020413273751,2.4849066497880004,3.0472047109766236
5.043425116919247,5.1319805560374485,2.772588722239781,3.688887154999106,2.0794415416798357,2.936352207558042,2.3978952727983707,0.7159884878108382,2.1972245773362196,0.975036132487753,0.0,0.6354880671862957,1.2729656758128873,2.2154082097684538,3.784189633918261,3.0722365611109215,4.1588830833596715,4.057076035062146,0.6931471805599453,0.681327879457012,1.3862943611198906,1.9296739097548021,0.0,0.0,3.4339872044851463,3.5863865118508897,2.4849066497880004,2.5500590579461093
5.043425116919247,5.106357027172416,2.772588722239781,2.6923863770358043,2.0794415416798357,3.4727739283567294,2.3978952727983707,2.3736285288032986,2.1972245773362196,1.7313246481544695,0.0,1.2548884885127167,1.3862943611198906,1.4515196848166954,3.784189633918261,3.5417354267144683,4.1588830833596715,0.4753164828370955,0.6931471805599453,0.9537627301275177,1.3862943611198906,1.5430762566378131,0.0,0.0,3.4339872044851463,3.329853610518858,2.4849066497880004,3.6252104983626223
5.043425116919247,5.097826525594448,2.772588722239781,3.1804726315273415,2.0794415416798357,1.7956565650874179,2.3978952727983707,4.677538776359058,2.1972245773362196,2.5639434217536685,0.0,0.23898819176115338,1.3470736479666094,0.9975510337056795,3.7876800388580296,4.4114549291457195,4.1588830833596715,2.5962344128424886,0.6931471805599453,0.8788477994206015,1.3862943611198906,1.3980006371631941,0.0,0.0,3.4339872044851463,3.0639496889778894,2.4912964478867714,3.5834620332304623
5.043425116919247,5.337914874425159,2.772588722239781,1.8146655606512248,2.0794415416798357,2.0431551752879105,2.3978952727983707,4.104028694446329,2.1972245773362196,1.0267998388413462,0.0,1.11944181234495,1.3062516534463542,2.5100869720287053,3.7911583032343543,3.8658236282913507,4.1588830833596715,0.3996117590607531,0.6931471805599453,0.4389268402856504,1.3862943611198906,1.5708744322825463,0.0,0.0,3.4339872044851463,3.2769486443524753,2.4976456755654297,3.371220999378977
5.043425116919247,5.2372355233246815,2.772588722239781,1.948565330330946,2.0794415416798357,2.259465138491918,2.3978952727983707,3.2194544400637017,2.1972245773362196,2.717189880746928,0.0,0.3776839069631187,1.2636920390275583,4.273108145861814,3.7946245112108405,3.298289656095518,4.1588830833596715,2.4826581525964766,0.6931471805599453,0.0,1.3862943611198906,1.609737994356091,0.0,0.0,3.4339872044851463,3.866273655077289,2.503954844758695,3.0840597453293213
5.043425116919247,5.697187177941187,2.772588722239781,1.4440846205236937,2.0794415416798357,1.7107666567680822,2.3978952727983707,0.0,2.1972245773362196,1.4768234203311474,0.0,1.4477056145676,1.2192402764567245,3.923353741730207,3.7980787460789283,2.6999017673319,4.1588830833596715,0.6783906412697502,0.6931471805599453,0.3972427081947924,1.3862943611198906,1.150934313956121,0.0,0.0,3.4339872044851463,3.250748287223695,2.5102244577722903,3.1575347985030926
5.043425116919247,5.0481154823173595,2.772588722239781,2.801894720722141,2.0794415416798357,3.028639107686534,2.3978952727983707,3.8117293922762014,2.1972245773362196,0.1349413380584632,0.0,0.9785075951786275,1.1727202608218317,0.0,3.801521090269901,3.4865390084878705,4.1588830833596715,2.772907541405392,0.6931471805599453,0.399443271315744,1.3862943611198906,1.7455371035809968,0.0,0.0,3.4339872044851463,3.796627792343903,2.516455007522926,3.244677168066252
5.043425116919247,5.3303674903879745,2.772588722239781,3.966506709205374,2.0794415416798357,3.090619077120758,2.3978952727983707,1.4344108457394797,2.1972245773362196,1.8673652643621756,0.0,0.7313845125697954,1.1239300966523995,2.605433302323842,3.8049516253666904,3.944544659371709,4.1588830833596715,2.192128810711108,0.6931471805599453,1.1100603120537507,1.3862943611198906,1.3282668554063695,0.0,0.0,3.4339872044851463,2.9570391078910614,2.5226469777708473,2.7049487176585427
5.043425116919247,4.931105184553211,2.772588722239781,1.9092152205370794,2.0794415416798357,2.568321698652342,2.3978952727983707,2.1620972012071107,2.1972245773362196,0.7124658354709079,0.0,2.0903220939661966,1.072636802264849,0.0,3.808370432115476,3.80989337109402,4.1588830833596715,0.9316632669238893,0.6931471805599453,0.18022784654412694,1.3862943611198906,1.0900603824304105,0.0,0.0,3.4339872044851463,3.6393415039675223,2.5288008433452256,3.2389748846832194
5.043425116919247,4.588614875578566,2.772588722239781,1.4115791409079799,2.0794415416798357,1.9489266840583603,2.3978952727983707,2.508668608180058,2.1972245773362196,0.7482383283321815,0.0,0.0,1.0185695809945732,1.630547453085627,3.81177759043709,3.49037661645701,4.1588830833596715,4.020557813073017,0.6931471805599453,0.6438697682235085,1.3862943611198906,1.6446979874095164,0.0,0.0,3.4339872044851463,3.001347480900049,2.534917070362662,3.111338280015299
5.043425116919247,4.898017926135075,2.772588722239781,2.730464841899353,2.0794415416798357,1.5164053934750994,2.3978952727983707,4.606206245733054,2.1972245773362196,2.9643573682902837,0.0,1.5352638714925657,0.9614111671546247,1.0330840172606588,3.8151731794382284,4.276283520661237,4.1588830833596715,2.507406388035817,0.6931471805599453,0.9519609474968671,1.3862943611198906,1.0387611550609355,0.0,0.0,3.4339872044851463,3.571141103217472,2.540996116439044,2.7113641079836
5.043425116919247,5.363461698255363,2.772588722239781,2.841744584506195,2.0794415416798357,1.8622506537453014,2.3978952727983707,2.4299592740550886,2.1972245773362196,2.506188213687645,0.0,1.1455466605180515,0.9007865453381899,2.9280646008842357,3.818557277422469,4.605722252982378,4.1588830833596715,2.599028995829321,0.6931471805599453,1.0411416093166095,1.3862943611198906,1.219490409555874,0.0,0.0,3.4339872044851463,3.7125501294277305,2.5470384308950065,2.523030650263124
5.043425116919247,5.579528752940097,2.772588722239781,2.667456221960162,2.0794415416798357,1.706676026368629,2.3978952727983707,3.0636463659755733,2.1972245773362196,1.9404990293835418,0.0,0.0,0.8362480242006186,2.824513401370755,3.821929961901108,3.6076513517855155,4.1588830833596715,3.866633173837392,0.6931471805599453,0.5339450024580455,1.3862943611198906,2.3095403259010223,0.0,0.0,3.4339872044851463,3.7891197763980213,2.5530444549552187,4.164574249919953
5.043425116919247,4.978042326793532,2.772588722239781,3.4924667329348207,2.0794415416798357,2.1001028308022907,2.3978952727983707,2.7410574458911348,2.1972245773362196,0.5782277757196892,0.0,1.2658106113619012,0.7672551527136671,3.2642315949291154,3.8252913096038133,3.53440532067944,4.1588830833596715,2.370174080720505,0.6931471805599453,0.09849199677082088,1.3862943611198906,1.2763379570659767,0.0,0.0,3.4339872044851463,3.69956377627599,2.559014621941722,2.4121143187652097
5.043425116919247,4.706720618847816,2.772588722239781,2.8747573575357714,2.0794415416798357,1.9411268715866359,2.3978952727983707,3.7746980095632074,2.1972245773362196,1.6111597852486368,0.0,0.0,0.6931471805599453,0.0,3.828641396489095,4.865152355679566,4.1588830833596715,3.819936928187775,0.6931471805599453,0.7740826531515486,1.3862943611198906,1.0895492857082945,0.0,0.0,3.4339872044851463,4.258583706454939,2.5649493574615367,4.106109346038343
5.043425116919247,5.28796977128661,2.772588722239781,1.9962913721461961,2.0794415416798357,2.6850725034283474,2.3978952727983707,4.196680669748083,2.1972245773362196,2.4816757873537285,0.0,1.0945597375454241,0.6931471805599453,0.0,3.828641396489095,2.984288815984503,4.1588830833596715,2.8917939926498843,0.6931471805599453,0.6435642763337063,1.3862943611198906,1.998393947588558,0.0,0.0,3.4339872044851463,3.405285299250696,2.5649493574615367,3.492816418878448
5.043425116919247,4.53513917000509,2.772588722239781,2.3564045112483654,2.0794415416798357,2.4760322341004852,2.3978952727983707,1.1641780370478734,2.1972245773362196,2.4343970717259205,0.0,0.0,0.6931471805599453,0.5867762352189972,3.828641396489095,3.743018479547562,4.1588830833596715,3.265388691691712,0.6931471805599453,0.6642476020310684,1.3862943611198906,1.7885726500640091,0.0,0.0,3.4339872044851463,4.00815085998199,2.5649493574615367,2.6833676900150283
5.043425116919247,5.261475044306416,2.772588722239781,2.6178782183755134,2.0794415416798357,2.685639384052471,2.3978952727983707,1.8551121420698227,2.1972245773362196,1.4687336061625489,0.0,1.4021667538682103,0.6931471805599453,0.8676324271449665,3.828641396489095,4.038556370681156,4.1588830833596715,1.8605565859182827,0.6931471805599453,0.20354024696654527,1.3862943611198906,1.2965544308268968,0.0,1.2415853384073704e-06,3.4339872044851463,3.4424968688463857,2.5649493574615367,3.0697201960864136
