S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.77186671313174,2.772588722239781,3.702032613067825,2.0794415416798357,2.268806195175248,2.3978952727983707,2.6819065747966486,2.1972245773362196,0.9089258997038723,0.0,1.3456443979272361,0.9007865453381899,1.9175000874788222,3.818557277422469,4.184759563524034,4.1588830833596715,1.8579870344109262,0.6931471805599453,0.0,1.3862943611198906,1.4571813445702264,0.0,0.0,3.4339872044851463,3.1741878521856237,2.5470384308950065,3.039646844863095
5.043425116919247,5.6149393378215,2.772588722239781,2.5243446441769235,2.0794415416798357,1.6892172389724314,2.3978952727983707,2.167060283009213,2.1972245773362196,1.5324706561582813,0.0,1.6521499277931895,0.8362480242006186,2.6644539745725755,3.821929961901108,4.045206725971372,4.1588830833596715,1.728740495156115,0.6931471805599453,0.47600910888550463,1.3862943611198906,1.5896781846509764,0.0,0.0,3.4339872044851463,3.214130020274185,2.5530444549552187,2.3558382464842396
5.043425116919247,5.02580167450436,2.772588722239781,1.7887808161313536,2.0794415416798357,2.9575854232445487,2.3978952727983707,0.8347392498564217,2.1972245773362196,1.4176463613099388,0.0,1.1052537324240053,0.7672551527136671,2.8495626118640773,3.8252913096038133,3.685379776764392,4.1588830833596715,1.6344744011714774,0.6931471805599453,0.8704812930270034,1.3862943611198906,1.1020967810910398,0.0,0.0,3.4339872044851463,3.777733356862615,2.559014621941722,2.8145252232353197
5.043425116919247,4.754805339065484,2.772588722239781,1.434183857141972,2.0794415416798357,2.8052509163222616,2.3978952727983707,3.5233537617078303,2.1972245773362196,1.8413341551191833,0.0,0.45088661007080766,0.6931471805599453,3.4840713461865,3.828641396489095,3.747479578632713,4.1588830833596715,2.793097115645692,0.6931471805599453,0.031751304556159377,1.3862943611198906,1.7565977620051842,0.0,2.1010840585323658e-06,3.4339872044851463,3.1938505715581713,2.5649493574615367,2.6854420366319514
5.043425116919247,5.253628955283845,2.772588722239781,0.8294984671300476,2.0794415416798357,2.524065278399287,2.3978952727983707,2.1495635226799497,2.1972245773362196,1.7985802153516648,0.0,1.3971415732129802,0.6931471805599453,0.04020649004544197,3.828641396489095,3.88536538659914,4.1588830833596715,3.1209667194513706,0.6931471805599453,0.5253345037001462,1.3862943611198906,2.0807661601272107,0.0,0.0,3.4339872044851463,3.6431361650737117,2.5649493574615367,3.55305841626425
5.043425116919247,4.469412423203168,2.772588722239781,2.992121828729072,2.0794415416798357,1.9603177112216827,2.3978952727983707,2.2129313278379215,2.1972245773362196,0.9322699788057666,0.0,1.0415481891552598,0.6931471805599453,0.0,3.828641396489095,3.757355849269141,4.1588830833596715,2.614821355849997,0.6931471805599453,0.5149135453946917,1.3862943611198906,1.1543387930726483,0.0,0.0,3.4339872044851463,3.645484172699072,2.5649493574615367,2.8170890950946212
5.043425116919247,5.293625069387414,2.772588722239781,1.9987191286010542,2.0794415416798357,2.0120570540648015,2.3978952727983707,3.318967846665383,2.1972245773362196,1.317297902903887,0.0,0.4043545301736208,0.6931471805599453,2.6701137021877877,3.828641396489095,3.389984286118885,4.1588830833596715,4.0435819911243795,0.6931471805599453,0.6789100176163728,1.3862943611198906,1.3599077275738731,0.0,0.0,3.4339872044851463,3.4245664258305,2.5649493574615367,3.081395690233187
5.043425116919247,4.398034257389842,2.772588722239781,1.2981645682494887,2.0794415416798357,2.4392168228110007,2.3978952727983707,3.4681302746895692,2.1972245773362196,1.0613716349735913,0.0,0.6309979298878483,0.6931471805599453,0.006782612136258193,3.828641396489095,3.696097172074004,4.1588830833596715,1.130032431817451,0.6931471805599453,0.1598949410540621,1.3862943611198906,1.053651036062863,0.0,0.0,3.4339872044851463,3.1720406937373524,2.5649493574615367,2.899639713970744
5.043425116919247,5.288116751486821,2.772588722239781,3.393132931674105,2.0794415416798357,1.4686021827915132,2.3978952727983707,1.6901924133233037,2.1972245773362196,0.7636334456455747,0.0,2.4722691634939067,0.6931471805599453,6.580231770280843,3.828641396489095,3.6855472446181494,4.1588830833596715,4.1046513549106605,0.6931471805599453,0.44958406685570135,1.3862943611198906,2.138006985880543,0.0,0.0,3.4339872044851463,3.6567628161309345,2.5649493574615367,3.911426338425928
5.043425116919247,5.484266848586512,2.772588722239781,2.071583736661194,2.0794415416798357,2.0932890893105807,2.3978952727983707,1.9160959272014164,2.1972245773362196,1.8579313373922646,0.0,0.0,0.6931471805599453,0.027854800647991285,3.828641396489095,3.5702232312497872,4.1588830833596715,3.0511958154889625,0.6931471805599453,0.22932101985285241,1.3862943611198906,1.8189272152290232,0.0,0.0,3.4339872044851463,3.3935819378317365,2.5649493574615367,2.703597808654515
5.043425116919247,5.4777418255203,2.772588722239781,3.0390593677857756,2.0794415416798357,1.7327981513977535,2.3978952727983707,3.037125812749656,2.1972245773362196,0.10875835744169904,0.0,0.13611941652492376,0.6931471805599453,0.9495211850849989,3.828641396489095,4.7598629416950775,4.1588830833596715,2.712815437559363,0.6931471805599453,0.2513354875533682,1.3862943611198906,1.707672521839747,0.0,0.0,3.4339872044851463,3.637196307025112,2.5649493574615367,3.274723081704644
