S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.557589161167352,2.772588722239781,3.4777047005968074,2.0794415416798357,1.6390173764876712,2.3978952727983707,0.0,2.1972245773362196,1.9610033664246846,0.0,0.8957096812715304,1.1451323043030026,0.0,3.784189633918261,3.403949264440328,4.1588830833596715,4.330326463435579,0.6931471805599453,0.4743053303312566,1.3862943611198906,1.5552330969678718,0.0,0.0,3.4339872044851463,3.442676542711068,2.4849066497880004,4.04746669176327
5.043425116919247,5.102553502088316,2.772588722239781,3.2022541821632164,2.0794415416798357,2.178676493613604,2.3978952727983707,0.5713202093412728,2.1972245773362196,1.647558713449602,0.0,1.3153409329631551,1.2729656758128873,2.047896928802819,3.784189633918261,3.818741160526453,4.1588830833596715,2.4726223703451353,0.6931471805599453,0.7133880520871605,1.3862943611198906,1.3493500409675514,0.0,0.0,3.4339872044851463,3.2997005600358356,2.4849066497880004,3.3423004927537368
5.043425116919247,5.297432168866278,2.772588722239781,3.672490431602932,2.0794415416798357,1.8931353856328108,2.3978952727983707,2.89566202148581,2.1972245773362196,1.9536333919064865,0.0,1.0679362986433893,1.3862943611198906,0.0,3.784189633918261,4.395476108043493,4.1588830833596715,1.343075147280245,0.6931471805599453,0.7213757269505527,1.3862943611198906,2.080115777591295,0.0,0.0,3.4339872044851463,3.424654368222024,2.4849066497880004,2.9517162280668288
5.043425116919247,5.393793149914637,2.772588722239781,2.464605100980299,2.0794415416798357,2.1425058064730362,2.3978952727983707,1.8086053559660265,2.1972245773362196,0.6592677260796709,0.0,0.5169105390312904,1.3470736479666094,2.825510283735996,3.7876800388580296,5.320796244654794,4.1588830833596715,3.949514584219088,0.6931471805599453,0.28249217761644685,1.3862943611198906,1.5909296189567497,0.0,0.0,3.4339872044851463,3.996033930968788,2.4912964478867714,3.354941691275386
5.043425116919247,4.340433749520557,2.772588722239781,3.405510144497929,2.0794415416798357,1.976145524960413,2.3978952727983707,1.0778519573308205,2.1972245773362196,2.101044073232226,0.0,0.7839266373455189,1.3062516534463542,1.192470490251161,3.7911583032343543,3.509535109586225,4.1588830833596715,2.558509588825682,0.6931471805599453,0.3232641409165169,1.3862943611198906,1.7655499179029899,0.0,0.0,3.4339872044851463,3.7610687533301443,2.4976456755654297,2.553069224395016
5.043425116919247,4.875088338670807,2.772588722239781,1.587118311730595,2.0794415416798357,2.1672134597780093,2.3978952727983707,2.3923918860267785,2.1972245773362196,1.5215008116837552,0.0,0.34343822454234507,1.2636920390275583,0.020619189580854513,3.7946245112108405,2.9050305679823825,4.1588830833596715,1.3209520396101988,0.6931471805599453,1.0874802782391535,1.3862943611198906,1.762611628424271,0.0,0.0,3.4339872044851463,3.0902238983668933,2.503954844758695,3.162768275111831
5.043425116919247,4.938163104731007,2.772588722239781,3.0090428459730885,2.0794415416798357,2.6013338416488803,2.3978952727983707,2.551905875564709,2.1972245773362196,1.2567859893963993,0.0,0.0,1.2192402764567245,2.5481339834716596,3.7980787460789283,3.66164020870621,4.1588830833596715,3.4446647063161517,0.6931471805599453,0.7301505347219152,1.3862943611198906,2.22275806785306,0.0,0.0,3.4339872044851463,3.3979733588066914,2.5102244577722903,3.7059781844383823
5.043425116919247,4.819984893335052,2.772588722239781,1.6493278382473098,2.0794415416798357,1.9903271324347462,2.3978952727983707,1.8918372603829363,2.1972245773362196,0.0,0.0,1.8453584070992533,1.1727202608218317,1.8096286655720586,3.801521090269901,3.288755973231177,4.1588830833596715,1.332709890865768,0.6931471805599453,0.4024030582976436,1.3862943611198906,1.3013198325469493,0.0,0.0,3.4339872044851463,4.2049566187729015,2.516455007522926,2.858248307110938
5.043425116919247,4.4843184499871676,2.772588722239781,1.314676644246262,2.0794415416798357,2.2608153820455983,2.3978952727983707,2.7747436011373487,2.1972245773362196,0.4488301547201188,0.0,1.6091903180505662,1.1239300966523995,0.0,3.8049516253666904,3.030458577880868,4.1588830833596715,1.4325104898799759,0.6931471805599453,0.0,1.3862943611198906,1.586542371278882,0.0,0.0,3.4339872044851463,3.343248167422902,2.5226469777708473,2.894734096029083
