S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.061860182300105,2.772588722239781,2.1440002612126245,2.0794415416798357,2.4487413039640105,2.3978952727983707,4.4789394521389925,2.1972245773362196,1.1814205316678348,0.0,1.5569088330657737,1.1451323043030026,0.0,3.784189633918261,2.8752788968341667,4.1588830833596715,3.8385757504855937,0.6931471805599453,0.996267586418571,1.3862943611198906,1.7276585685479313,0.0,0.0,3.4339872044851463,3.0232422761811426,2.4849066497880004,2.072834121560501
5.043425116919247,5.1921893762921,2.772588722239781,1.6482740326905485,2.0794415416798357,1.405609624918024,2.3978952727983707,1.9544051853471216,2.1972245773362196,1.7679074947493423,0.0,1.3504043975192699,1.2729656758128873,1.5466531003183441,3.784189633918261,3.605366847240567,4.1588830833596715,2.0166565715459157,0.6931471805599453,0.4527539836779533,1.3862943611198906,1.2427544948111158,0.0,0.0,3.4339872044851463,3.272540125542998,2.4849066497880004,3.007754325397403
5.043425116919247,4.5220058533352185,2.772588722239781,3.406341634932991,2.0794415416798357,1.5967696493577241,2.3978952727983707,3.6842077113360627,2.1972245773362196,2.414132058615447,0.0,0.0,1.3862943611198906,1.3274650559559935,3.784189633918261,3.0065422510171373,4.1588830833596715,1.7945813537882236,0.6931471805599453,0.5255401645717099,1.3862943611198906,1.5708417061458135,0.0,0.0,3.4339872044851463,2.7664493903511027,2.4849066497880004,3.1478386859198593
5.043425116919247,4.477413782084908,2.772588722239781,2.864797506347129,2.0794415416798357,3.3840669943132573,2.3978952727983707,2.4060832539512784,2.1972245773362196,3.2711782924245045,0.0,0.9138385704519647,1.3470736479666094,0.4078730173756586,3.7876800388580296,3.3092677259134136,4.1588830833596715,1.3830112560202341,0.6931471805599453,0.17384396017580844,1.3862943611198906,1.6862590046798633,0.0,0.0,3.4339872044851463,3.284086444662148,2.4912964478867714,2.3048281749717248
5.043425116919247,4.649304712696245,2.772588722239781,3.3563194690186577,2.0794415416798357,2.4465313615268753,2.3978952727983707,3.7261367569890247,2.1972245773362196,1.740051477779435,0.0,1.3727238964875905,1.3062516534463542,1.9016062342874118,3.7911583032343543,4.175975534179756,4.1588830833596715,1.3855578485342446,0.6931471805599453,0.06914726466242582,1.3862943611198906,1.618749015475323,0.0,0.0,3.4339872044851463,3.556001912631193,2.4976456755654297,3.014127592198701
5.043425116919247,4.917191335028782,2.772588722239781,3.9224627626738178,2.0794415416798357,2.1299878952027123,2.3978952727983707,2.877143005229558,2.1972245773362196,2.7500339638354596,0.0,0.0,1.2636920390275583,0.0,3.7946245112108405,4.434744215724271,4.1588830833596715,1.5786375765270795,0.6931471805599453,0.41881032313694666,1.3862943611198906,1.0152520746937919,0.0,0.0,3.4339872044851463,3.6538260391644193,2.503954844758695,2.8132519464665884
5.043425116919247,4.8591150708119155,2.772588722239781,3.3113818784409967,2.0794415416798357,1.827923410532442,2.3978952727983707,1.4774696437488033,2.1972245773362196,3.1101857917659688,0.0,2.643675410183867,1.2192402764567245,1.4674555846274657,3.7980787460789283,4.4003203096115975,4.1588830833596715,4.1512322768636425,0.6931471805599453,0.0,1.3862943611198906,1.1802420714988624,0.0,0.0,3.4339872044851463,3.6049290708052744,2.5102244577722903,2.460455181812833
5.043425116919247,4.778959816750048,2.772588722239781,2.388980335632544,2.0794415416798357,2.1937035515693757,2.3978952727983707,2.765545273379537,2.1972245773362196,1.0633617344976793,0.0,1.3438838768929058,1.1727202608218317,3.473305761193348,3.801521090269901,4.192628536397207,4.1588830833596715,3.187820476203053,0.6931471805599453,0.1445557331411419,1.3862943611198906,1.812013121076029,0.0,0.0,3.4339872044851463,4.113566013482556,2.516455007522926,2.5224815569077066
5.043425116919247,5.08122366860599,2.772588722239781,2.125455261050488,2.0794415416798357,2.156698244606065,2.3978952727983707,3.7059424171417565,2.1972245773362196,0.14232220962998854,0.0,0.0,1.1239300966523995,3.4809219489610514,3.8049516253666904,3.645868877911628,4.1588830833596715,1.4727208247392558,0.6931471805599453,0.34311198151276795,1.3862943611198906,2.0543658544363117,0.0,0.0,3.4339872044851463,3.1067775945648908,2.5226469777708473,2.720081439591444
5.043425116919247,5.117151904771721,2.772588722239781,3.5401974255355784,2.0794415416798357,3.0119491939372742,2.3978952727983707,2.6213359743972213,2.1972245773362196,1.296678267669447,0.0,0.04815297856700773,1.072636802264849,0.866258913810023,3.808370432115476,4.1204365553600635,4.1588830833596715,3.677316228480219,0.6931471805599453,0.8097834523587577,1.3862943611198906,1.3847761890624417,0.0,0.0,3.4339872044851463,3.490139169814936,2.5288008433452256,2.670748571038176
5.043425116919247,4.512481563757949,2.772588722239781,2.4958816781339404,2.0794415416798357,2.310953111825454,2.3978952727983707,4.196669846653394,2.1972245773362196,0.5718292044697721,0.0,0.3937549771775719,1.0185695809945732,4.185894986974311,3.81177759043709,3.609107209388031,4.1588830833596715,1.7567904543072879,0.6931471805599453,0.67350762123283,1.3862943611198906,1.6894542488992303,0.0,0.0,3.4339872044851463,3.318562691587405,2.534917070362662,2.5727812017357135
5.043425116919247,5.812718622724063,2.772588722239781,2.3696502910026562,2.0794415416798357,1.9079512732961426,2.3978952727983707,4.135872945992805,2.1972245773362196,1.7919064181339985,0.0,0.6436849974966374,0.9614111671546247,0.6204072066645109,3.8151731794382284,2.858770493277902,4.1588830833596715,0.36189701174737676,0.6931471805599453,0.4626121611493429,1.3862943611198906,1.8476964466138068,0.0,0.0,3.4339872044851463,3.5222711050514635,2.540996116439044,4.031269540103195
