S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025
5.043425116919247,5.176010033807614,2.772588722239781,1.5111422932119607,2.0794415416798357,1.929664492143023,2.3978952727983707,1.655717743544163,2.1972245773362196,0.7121908515714284,0.0,2.50701156236296,0.9007865453381899,1.2563978923661168,3.818557277422469,4.186540637726424,4.248495242049359,3.5931113534172665,4.1588830833596715,2.911836793604158,0.6931471805599453,0.4769094815090562,1.3862943611198906,1.784707980510947,0.0,0.0,3.4339872044851463,3.981963555888011
5.043425116919247,4.937417501774556,2.772588722239781,2.942014523221249,2.0794415416798357,3.1230775493314056,2.3978952727983707,2.3589564018438063,2.1972245773362196,2.687558576407608,0.0,0.0,0.8362480242006186,2.1651523571430813,3.821929961901108,3.689570888098876,4.248495242049359,4.178221805408059,4.1588830833596715,2.178279168533974,0.6931471805599453,0.36872511756184967,1.3862943611198906,0.8677736021050652,0.0,0.0,3.4339872044851463,3.6331206114583927
5.043425116919247,4.795826370734012,2.772588722239781,2.829546248699067,2.0794415416798357,1.9830852562219274,2.3978952727983707,3.9391057784265726,2.1972245773362196,2.861290861162541,0.0,0.0,0.7672551527136671,0.0,3.8252913096038133,3.7284023518377025,4.248495242049359,4.404903721117405,4.1588830833596715,1.5821014296341254,0.6931471805599453,0.4212615905154798,1.3862943611198906,1.86976015303651,0.0,0.0,3.4339872044851463,3.273878886737817
5.043425116919247,4.21756771123188,2.772588722239781,1.7209750437896325,2.0794415416798357,2.07708155622005,2.3978952727983707,1.9692660189052444,2.1972245773362196,1.760703440167849,0.0,2.1878332620426613,0.6931471805599453,1.7768905960664465,3.828641396489095,3.1099121128773985,4.248495242049359,4.48602271385756,4.1588830833596715,0.5757295216632909,0.6931471805599453,0.8178846738468444,1.3862943611198906,1.3542023100959684,0.0,0.0,3.4339872044851463,3.88997887724574
5.043425116919247,4.819394325046598,2.772588722239781,3.5284087458214706,2.0794415416798357,1.885026955801096,2.3978952727983707,3.5433463056623955,2.1972245773362196,2.4473683827626687,0.0,0.8355459661674743,0.6931471805599453,0.0,3.828641396489095,3.8183577796722017,4.248495242049359,4.480071419790773,4.1588830833596715,3.4840268412342077,0.6931471805599453,0.43462298970233393,1.3862943611198906,1.6476864493678043,0.0,0.0,3.4339872044851463,2.7599465298444446
5.043425116919247,5.329123226464038,2.772588722239781,1.7588545056830163,2.0794415416798357,1.92741281450806,2.3978952727983707,2.4974946174717916,2.1972245773362196,2.4585233201174614,0.0,0.19074580274427544,0.6931471805599453,0.7462516418027811,3.828641396489095,3.6886777685408623,4.248495242049359,4.1618466592752075,4.1588830833596715,1.94352519399114,0.6931471805599453,0.44783197980015405,1.3862943611198906,1.4071912398276616,0.0,0.0,3.4339872044851463,2.9877865141094304
5.043425116919247,4.691224699027428,2.772588722239781,1.5175751044951573,2.0794415416798357,2.1197992406166026,2.3978952727983707,0.8805195841156306,2.1972245773362196,0.7144238732755219,0.0,0.8017061601571778,0.6931471805599453,0.6673354779975466,3.828641396489095,4.0535645563416285,4.248495242049359,3.897818341226126,4.1588830833596715,3.2881932950920003,0.6931471805599453,0.48371718248205864,1.3862943611198906,1.8279713994126818,0.0,0.0,3.4339872044851463,3.612744511769814
5.043425116919247,4.938162747127888,2.772588722239781,2.4033086485271076,2.0794415416798357,3.1578735861837526,2.3978952727983707,1.3229560399262101,2.1972245773362196,2.3369152048348356,0.0,0.9117972606984461,0.6931471805599453,3.349784628964138,3.828641396489095,3.416141367429858,4.248495242049359,3.534895431112402,4.1588830833596715,3.307918609991952,0.6931471805599453,0.7873498182407068,1.3862943611198906,1.9548623328653334,0.0,0.0,3.4339872044851463,3.6135216354449806
5.043425116919247,5.1083952394759065,2.772588722239781,2.978591499154267,2.0794415416798357,2.2339878530661106,2.3978952727983707,2.9134114479452426,2.1972245773362196,0.3229645848487048,0.0,1.2230633608630221,0.6931471805599453,2.6668811109056945,3.828641396489095,4.074681453815143,4.248495242049359,4.573997402866036,4.1588830833596715,2.726540865211343,0.6931471805599453,0.582237350151655,1.3862943611198906,1.7852142526487889,0.0,0.0,3.4339872044851463,3.788433820477435
5.043425116919247,5.030199330763335,2.772588722239781,1.583769396870057,2.0794415416798357,2.366552888820473,2.3978952727983707,1.7894604908292593,2.1972245773362196,2.5575952583253536,0.0,1.572843278696764,0.6931471805599453,3.496118503244187,3.828641396489095,3.852841948349144,4.248495242049359,3.586442646789816,4.1588830833596715,2.6434561439124376,0.6931471805599453,0.2775183626189841,1.3862943611198906,2.075458677120725,0.0,0.0,3.4339872044851463,3.8340535979970314
5.043425116919247,4.741851571277273,2.772588722239781,2.7912965219354744,2.0794415416798357,2.2924045789833887,2.3978952727983707,4.488147913408347,2.1972245773362196,1.0791694778858383,0.0,1.3287493820515206,0.6931471805599453,1.0149626654945216,3.828641396489095,4.380527958805174,4.248495242049359,4.118628874939973,4.1588830833596715,2.4561003596005175,0.6931471805599453,0.6610255756646319,1.3862943611198906,1.9026496761772231,0.0,0.0,3.4339872044851463,3.5126968520922244
