S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025
5.043425116919247,4.656830190968353,2.772588722239781,2.842670814368566,2.0794415416798357,1.7721793532493813,2.3978952727983707,2.4131050868110138,2.1972245773362196,2.5094656289861805,0.0,0.6990519882225739,0.9007865453381899,0.0,3.818557277422469,3.646129586552324,4.248495242049359,4.1591501234350075,4.1588830833596715,2.2189020118592016,0.6931471805599453,0.5800149093752982,1.3862943611198906,1.3653744548923943,0.0,0.0,3.4339872044851463,3.776778783351918
5.043425116919247,4.734910974892311,2.772588722239781,1.7417894085700283,2.0794415416798357,2.258214298152574,2.3978952727983707,2.193788101538281,2.1972245773362196,0.5945056601475212,0.0,2.193183991634295,0.8362480242006186,0.8815008657099971,3.821929961901108,3.1176584330139163,4.248495242049359,4.353205700627607,4.1588830833596715,2.7945947433880365,0.6931471805599453,1.2902842595188113,1.3862943611198906,1.2934191789739833,0.0,0.0,3.4339872044851463,3.118551665261928
5.043425116919247,4.9750844039316,2.772588722239781,2.825800798563791,2.0794415416798357,1.7009625660498178,2.3978952727983707,6.049133460766599,2.1972245773362196,0.694271061571563,0.0,1.6064042503857257,0.7672551527136671,2.2440739603239903,3.8252913096038133,3.828512544685204,4.248495242049359,3.776134241179177,4.1588830833596715,3.2697225934181566,0.6931471805599453,0.840336747724096,1.3862943611198906,1.7815854661579118,0.0,0.0,3.4339872044851463,3.7955920428228787
5.043425116919247,4.43167243644806,2.772588722239781,3.3498926906888435,2.0794415416798357,1.557562737641962,2.3978952727983707,2.4058913911967164,2.1972245773362196,2.7470593184684855,0.0,1.7639547210024236,0.6931471805599453,0.0,3.828641396489095,4.545877203576186,4.248495242049359,4.339915502524624,4.1588830833596715,3.256627276962175,0.6931471805599453,0.6653714782150596,1.3862943611198906,1.0032359041759678,0.0,0.0,3.4339872044851463,3.5665077220389816
5.043425116919247,4.996276092404742,2.772588722239781,3.476117843181058,2.0794415416798357,1.5642991017390457,2.3978952727983707,2.331696886338646,2.1972245773362196,2.356213868797559,0.0,0.0032476228480984304,0.6931471805599453,1.2191852092621331,3.828641396489095,3.492119483272315,4.248495242049359,4.357538159924506,4.1588830833596715,2.6489492318663124,0.6931471805599453,0.988913616661097,1.3862943611198906,1.9894973002956635,0.0,0.0,3.4339872044851463,3.4703546257857822
5.043425116919247,4.470190995852978,2.772588722239781,3.4226009619125772,2.0794415416798357,3.0924573464790766,2.3978952727983707,1.69051239332072,2.1972245773362196,1.3683423720354704,0.0,0.5373398844785844,0.6931471805599453,1.880509012202849,3.828641396489095,5.377911317588756,4.248495242049359,4.158889850116671,4.1588830833596715,2.71670212082625,0.6931471805599453,0.4654216101685209,1.3862943611198906,1.7282467409593323,0.0,0.0,3.4339872044851463,3.857455958530109
5.043425116919247,5.050158791862387,2.772588722239781,2.592598219411909,2.0794415416798357,2.441178177716237,2.3978952727983707,3.509879270540709,2.1972245773362196,2.356842168620334,0.0,0.2724336869885513,0.6931471805599453,5.226750609593328,3.828641396489095,4.362039897471018,4.248495242049359,4.6750943523017785,4.1588830833596715,3.0184405008715607,0.6931471805599453,0.31499578292179775,1.3862943611198906,1.6769401484239739,0.0,0.0,3.4339872044851463,3.5350542519753763
5.043425116919247,4.849931234459121,2.772588722239781,2.582386188204746,2.0794415416798357,2.314840557162446,2.3978952727983707,1.2371606716322443,2.1972245773362196,2.029393386248172,0.0,0.0,0.6931471805599453,0.0,3.828641396489095,3.2861409112034172,4.248495242049359,4.296603862952923,4.1588830833596715,2.413273570382591,0.6931471805599453,0.18451756460410262,1.3862943611198906,1.7252098689076336,0.0,0.0,3.4339872044851463,2.764119430103546
5.043425116919247,4.614411957684188,2.772588722239781,3.8467552605941644,2.0794415416798357,3.189317960467239,2.3978952727983707,3.5208996387298637,2.1972245773362196,0.6532223219654629,0.0,0.0,0.6931471805599453,0.14711908337369461,3.828641396489095,4.101224692315014,4.248495242049359,4.12600112490912,4.1588830833596715,2.9522742823373704,0.6931471805599453,0.8521392686049836,1.3862943611198906,0.9951692289010029,0.0,2.2542194110521956e-06,3.4339872044851463,3.4291532960175575
5.043425116919247,4.420930571550405,2.772588722239781,2.034479832880947,2.0794415416798357,2.9211886401042277,2.3978952727983707,3.682489683024755,2.1972245773362196,1.2743347002305347,0.0,0.4062639405188291,0.6931471805599453,0.38984264106110444,3.828641396489095,4.04453592760184,4.248495242049359,4.277377720383369,4.1588830833596715,1.8707349361266918,0.6931471805599453,0.2108881158326658,1.3862943611198906,1.8985565734272185,0.0,0.0,3.4339872044851463,3.114027375018277
5.043425116919247,5.482420104259094,2.772588722239781,2.858049066643701,2.0794415416798357,2.3626440306411807,2.3978952727983707,3.7495954958858198,2.1972245773362196,2.8112207726334946,0.0,2.2320768889201443,0.6931471805599453,0.11226222314782897,3.828641396489095,3.0675835674479375,4.248495242049359,3.904821208481464,4.1588830833596715,1.8699765789071598,0.6931471805599453,0.43354416402298684,1.3862943611198906,1.4500306272051464,0.0,0.0,3.4339872044851463,3.44191369262744
