S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025
5.043425116919247,5.190731545548569,2.772588722239781,2.5982128822294626,2.0794415416798357,2.7043381815767065,2.3978952727983707,5.093942953681054,2.1972245773362196,1.6598339399126047,0.0,1.5747200030427,1.1451323043030026,1.9670062078672046,3.784189633918261,2.826945078886613,4.248495242049359,4.22260422816973,4.1588830833596715,1.708573733637372,0.6931471805599453,1.186423506145661,1.3862943611198906,1.541272696951331,0.0,0.0,3.4339872044851463,2.728060156758316
5.043425116919247,5.193417724099005,2.772588722239781,2.5741470946548093,2.0794415416798357,2.10364160510378,2.3978952727983707,2.0665688563806572,2.1972245773362196,1.9732182664541014,0.0,0.8345084008041362,1.2729656758128873,1.2993353230410023,3.784189633918261,4.0382782363094485,4.248495242049359,3.9954624006887816,4.1588830833596715,3.0124696019811856,0.6931471805599453,0.5165671342312093,1.3862943611198906,1.1015673310251224,0.0,0.0,3.4339872044851463,2.947384989602049
5.043425116919247,4.533159630650697,2.772588722239781,1.7213836284416089,2.0794415416798357,1.7930251413154452,2.3978952727983707,3.674576331748776,2.1972245773362196,2.531947206436533,0.0,0.11019031020697778,1.3862943611198906,1.2421932960490183,3.784189633918261,3.557404557419075,4.248495242049359,3.9257781572989487,4.1588830833596715,4.403641819268708,0.6931471805599453,0.0,1.3862943611198906,2.0423444783949893,0.0,0.0,3.4339872044851463,3.1554734443003505
5.043425116919247,4.6829786396300905,2.772588722239781,3.6286940172056967,2.0794415416798357,1.9297543437477087,2.3978952727983707,3.250761594680421,2.1972245773362196,1.8683420254295535,0.0,0.24336477828981395,1.3470736479666094,0.9618411032334964,3.7876800388580296,2.686405797484479,4.248495242049359,4.120381633741779,4.1588830833596715,3.119787500740414,0.6931471805599453,0.20683890287817552,1.3862943611198906,0.9974905737639521,0.0,0.0,3.4339872044851463,3.639137231906221
5.043425116919247,4.818478421848655,2.772588722239781,3.9552831844095735,2.0794415416798357,3.1464163935964606,2.3978952727983707,3.341570702727654,2.1972245773362196,1.1588442221590889,0.0,0.44216683454732764,1.3062516534463542,1.4450617990440529,3.7911583032343543,4.272110676379282,4.248495242049359,4.12549693498619,4.1588830833596715,2.725645022128227,0.6931471805599453,0.18409876996687502,1.3862943611198906,1.7419226678619653,0.0,0.0,3.4339872044851463,3.38953168131885
5.043425116919247,5.118687974785048,2.772588722239781,3.250597440589127,2.0794415416798357,2.0256979653168017,2.3978952727983707,4.489894034765276,2.1972245773362196,1.8459055801642963,0.0,0.44443778069558193,1.2636920390275583,0.0,3.7946245112108405,4.577707615745575,4.248495242049359,4.208444391127909,4.1588830833596715,2.5691578431579885,0.6931471805599453,0.9247639516261221,1.3862943611198906,1.5343323707813699,0.0,0.0,3.4339872044851463,2.997471075224484
5.043425116919247,5.007913461415023,2.772588722239781,2.769546432057198,2.0794415416798357,1.6002561328431726,2.3978952727983707,4.50423683359714,2.1972245773362196,0.032176793221085465,0.0,2.146699441810087,1.2192402764567245,4.783551014917425,3.7980787460789283,4.281529197142791,4.248495242049359,4.25079838585268,4.1588830833596715,2.1656589545908727,0.6931471805599453,0.0,1.3862943611198906,1.7166505717993066,0.0,0.0,3.4339872044851463,3.313773265368184
5.043425116919247,4.810799363460219,2.772588722239781,4.2465541445593615,2.0794415416798357,2.0829954881092245,2.3978952727983707,3.1357717348351146,2.1972245773362196,1.8924332996448645,0.0,1.1412974499605948,1.1727202608218317,1.00128563742215,3.801521090269901,4.049411147430583,4.248495242049359,4.0407502292083315,4.1588830833596715,3.226241747865265,0.6931471805599453,0.6325444731457792,1.3862943611198906,1.4525937237125361,0.0,0.0,3.4339872044851463,3.4460755849099916
5.043425116919247,5.889783932072875,2.772588722239781,3.2952693943096754,2.0794415416798357,2.369750275425941,2.3978952727983707,1.0671199927701758,2.1972245773362196,2.1223250071653346,0.0,2.314743130457172,1.1239300966523995,4.297778833512945,3.8049516253666904,2.642976876004443,4.248495242049359,3.230964872761307,4.1588830833596715,1.4774978012940945,0.6931471805599453,0.1691522566249133,1.3862943611198906,1.7325187872336427,0.0,0.0,3.4339872044851463,3.9168418247791337
