S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025
5.043425116919247,4.735635294990797,2.772588722239781,2.2883690302215363,2.0794415416798357,2.233471901347449,2.3978952727983707,0.22608016028291056,2.1972245773362196,1.5682923053811937,0.0,0.1817613228760524,0.9007865453381899,0.0,3.818557277422469,4.033848836017618,4.248495242049359,4.175408153670916,4.1588830833596715,3.0703098580565875,0.6931471805599453,0.1899067996295123,1.3862943611198906,1.4545364314563318,0.0,0.0,3.4339872044851463,4.169238760018808
5.043425116919247,4.99361886432347,2.772588722239781,1.5660345407452594,2.0794415416798357,2.305945858426958,2.3978952727983707,4.234749301745121,2.1972245773362196,2.6488226360025364,0.0,1.4744031077292719,0.8362480242006186,3.029651584055981,3.821929961901108,3.7611701727162017,4.248495242049359,4.058592320244346,4.1588830833596715,0.8836357356641173,0.6931471805599453,0.9229630663176385,1.3862943611198906,1.1359262461773838,0.0,0.0,3.4339872044851463,3.457276544495285
5.043425116919247,4.524839591985734,2.772588722239781,2.279373299120838,2.0794415416798357,2.557076532185783,2.3978952727983707,2.573096401025125,2.1972245773362196,2.421378721922819,0.0,0.17122010843200053,0.7672551527136671,0.33026610578000626,3.8252913096038133,3.875123172395821,4.248495242049359,4.545505295514406,4.1588830833596715,1.4159922137589263,0.6931471805599453,0.4439904566740444,1.3862943611198906,1.4604604033940594,0.0,0.0,3.4339872044851463,3.654895371031693
5.043425116919247,5.0135341117641135,2.772588722239781,2.1522632888374846,2.0794415416798357,2.5726856970781493,2.3978952727983707,1.1023698046576595,2.1972245773362196,2.224662218639876,0.0,0.0,0.6931471805599453,1.372454239018866,3.828641396489095,3.951726497991254,4.248495242049359,4.6791103767713516,4.1588830833596715,2.7212037472018022,0.6931471805599453,0.0,1.3862943611198906,1.1009043302318668,0.0,0.0,3.4339872044851463,3.634613925507031
5.043425116919247,5.687695394849971,2.772588722239781,3.433144625115309,2.0794415416798357,1.7386646356826194,2.3978952727983707,5.181562807057533,2.1972245773362196,2.2936868830818202,0.0,0.2908142078966194,0.6931471805599453,2.7141578092410783,3.828641396489095,4.566702090685042,4.248495242049359,3.71701955790439,4.1588830833596715,2.015995188963393,0.6931471805599453,0.5372152449665846,1.3862943611198906,2.2783744726726356,0.0,0.0,3.4339872044851463,4.055858947243639
5.043425116919247,5.381782269367217,2.772588722239781,3.4071604951693786,2.0794415416798357,1.9745118153883747,2.3978952727983707,3.241947522519061,2.1972245773362196,3.1919702537470362,0.0,1.339721940011941,0.6931471805599453,0.43213006732623827,3.828641396489095,3.0576310621650826,4.248495242049359,4.192079035416044,4.1588830833596715,2.4506164796389442,0.6931471805599453,0.501058478104005,1.3862943611198906,1.3630590424973819,0.0,0.0,3.4339872044851463,3.1913632048071423
5.043425116919247,4.916743481485113,2.772588722239781,2.4957099323566876,2.0794415416798357,1.8754164768667736,2.3978952727983707,2.928822740517897,2.1972245773362196,1.1269777613844858,0.0,0.3234351138303255,0.6931471805599453,3.5903027379745516,3.828641396489095,3.617581544507367,4.248495242049359,4.666996159540618,4.1588830833596715,0.7467676983339291,0.6931471805599453,0.7640717398109523,1.3862943611198906,1.7838672803060822,0.0,0.0,3.4339872044851463,3.5911288467027203
5.043425116919247,4.8140559550958155,2.772588722239781,2.5847789722246066,2.0794415416798357,2.9940572582613356,2.3978952727983707,2.27670913428284,2.1972245773362196,2.7637162500726458,0.0,0.787411243307891,0.6931471805599453,1.7605969870269376,3.828641396489095,3.1605016381883586,4.248495242049359,4.061650626637424,4.1588830833596715,0.6292080030254641,0.6931471805599453,0.12830864846521328,1.3862943611198906,1.370780272672137,0.0,0.0,3.4339872044851463,3.1193853332248556
5.043425116919247,4.499929844107497,2.772588722239781,2.693063271506859,2.0794415416798357,2.672436706341836,2.3978952727983707,2.2402516845183973,2.1972245773362196,0.9825798641985491,0.0,1.3330186485576996,0.6931471805599453,1.8933129802146316,3.828641396489095,3.1688869938843847,4.248495242049359,3.735825042381378,4.1588830833596715,2.2847291636585494,0.6931471805599453,1.2287686464334033,1.3862943611198906,1.3967901141673742,0.0,0.0,3.4339872044851463,3.1902761925396774
