S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.540996116439044,3.0944630585136337
5.043425116919247,4.62393572003958,2.772588722239781,2.439999410948332,2.0794415416798357,2.0510611962509935,2.3978952727983707,2.1791212555475927,2.1972245773362196,2.683793156617311,0.0,1.3757035998460996,0.9007865453381899,1.5994967904786734,3.818557277422469,3.6037942769389884,4.248495242049359,4.117694461533928,4.1588830833596715,3.1110252976006825,0.6931471805599453,1.07982096683564,1.3862943611198906,1.305659087756827,0.0,0.0,2.5470384308950065,3.2608433698136805
5.043425116919247,5.043236093988219,2.772588722239781,3.669581865395832,2.0794415416798357,2.092433741011932,2.3978952727983707,1.8372680766153067,2.1972245773362196,2.7171315727100094,0.0,0.24341398255911983,0.8362480242006186,1.7525294691314455,3.821929961901108,2.690304233977815,4.248495242049359,4.099958935369728,4.1588830833596715,4.119173025547697,0.6931471805599453,0.24070185914174128,1.3862943611198906,1.2575208502184951,0.0,0.0,2.5530444549552187,3.7625477018978684
5.043425116919247,4.877352526778514,2.772588722239781,2.4293086198877103,2.0794415416798357,2.007555123078624,2.3978952727983707,2.1859380588175403,2.1972245773362196,1.836651781165469,0.0,1.7615119098828549,0.7672551527136671,0.7850428841546399,3.8252913096038133,3.6877043361171267,4.248495242049359,3.947271075960815,4.1588830833596715,3.4200445419313485,0.6931471805599453,0.0,1.3862943611198906,1.2146783763322955,0.0,0.0,2.559014621941722,2.1408168390420537
5.043425116919247,5.6506465813496165,2.772588722239781,0.9116322090823274,2.0794415416798357,2.791818367917006,2.3978952727983707,2.104483600126907,2.1972245773362196,2.619449437176835,0.0,1.914448174356702,0.6931471805599453,4.342076424816382,3.828641396489095,2.693053634366155,4.248495242049359,3.8927035571501634,4.1588830833596715,4.699539781364682,0.6931471805599453,0.0,1.3862943611198906,1.2723819948468917,0.0,0.0,2.5649493574615367,3.0514971687335257
5.043425116919247,5.105391960106908,2.772588722239781,2.3856661222913087,2.0794415416798357,2.1733497239667106,2.3978952727983707,2.40218371550183,2.1972245773362196,2.4238947287525394,0.0,0.0,0.6931471805599453,1.4778884781801205,3.828641396489095,2.8914121411840874,4.248495242049359,3.922418925605492,4.1588830833596715,3.7770706311909894,0.6931471805599453,0.7492736693663866,1.3862943611198906,1.383281006651258,0.0,0.0,2.5649493574615367,2.0318419884519
5.043425116919247,5.011802361400757,2.772588722239781,2.752266005183346,2.0794415416798357,2.1025500836504976,2.3978952727983707,5.291881981417952,2.1972245773362196,1.2353580695424053,0.0,1.440875571376583,0.6931471805599453,0.0,3.828641396489095,3.606050138366944,4.248495242049359,3.832233786698686,4.1588830833596715,3.754026445948689,0.6931471805599453,0.38402473426337425,1.3862943611198906,0.9990566244705398,0.0,0.0,2.5649493574615367,3.0196130031781245
5.043425116919247,5.048505173626675,2.772588722239781,1.5948408675178918,2.0794415416798357,1.384871050313555,2.3978952727983707,3.635103293845987,2.1972245773362196,1.7918298936468255,0.0,0.0,0.6931471805599453,1.615518555477757,3.828641396489095,4.375995802620737,4.248495242049359,3.9948803661947307,4.1588830833596715,3.3015223004707126,0.6931471805599453,0.11639992873659466,1.3862943611198906,1.2250156497070943,0.0,0.0,2.5649493574615367,2.5698212916556815
5.043425116919247,5.552378097642147,2.772588722239781,2.278573324042293,2.0794415416798357,2.2875891051020245,2.3978952727983707,2.3057194970154464,2.1972245773362196,1.9367056667678872,0.0,1.135648975379217,0.6931471805599453,2.3634303234175755,3.828641396489095,3.891950926740161,4.248495242049359,3.977380911179083,4.1588830833596715,4.675550559480762,0.6931471805599453,0.4932073560932944,1.3862943611198906,1.89385193919516,0.0,0.0,2.5649493574615367,3.0926693282295687
5.043425116919247,5.078069801645511,2.772588722239781,3.5533130997931393,2.0794415416798357,2.8805265879356714,2.3978952727983707,3.9201406074616374,2.1972245773362196,2.698490665658194,0.0,0.3403268524674742,0.6931471805599453,1.1733597697911917,3.828641396489095,2.876351135988637,4.248495242049359,4.038323419590827,4.1588830833596715,2.7356155944078178,0.6931471805599453,0.5390096049702039,1.3862943611198906,1.6433172207887152,0.0,0.0,2.5649493574615367,3.182594865882262
5.043425116919247,5.9404927294393985,2.772588722239781,3.1705707257581146,2.0794415416798357,2.3177173349879254,2.3978952727983707,2.22401844550447,2.1972245773362196,1.955818015327449,0.0,0.19659326919472098,0.6931471805599453,0.0,3.828641396489095,2.142744683170473,4.248495242049359,3.8373402373855843,4.1588830833596715,2.652437965269306,0.6931471805599453,0.11029713486698856,1.3862943611198906,1.3863059027232318,0.0,1.619058047776749e-07,2.5649493574615367,2.908482097156814
5.043425116919247,4.57678674515764,2.772588722239781,3.345198128798589,2.0794415416798357,1.8155109433672405,2.3978952727983707,0.8770733629723635,2.1972245773362196,0.7255725099556658,0.0,1.584997881047752,0.6931471805599453,1.831780156407856,3.828641396489095,4.0327221060686425,4.248495242049359,4.0901396256622435,4.1588830833596715,3.3657767773636498,0.6931471805599453,0.3393607329920346,1.3862943611198906,2.1117943785553868,0.0,0.0,2.5649493574615367,2.234511929798237
