S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.540996116439044,3.0944630585136337
5.043425116919247,4.36057256253037,2.772588722239781,2.9228098132377314,2.0794415416798357,2.057144437467784,2.3978952727983707,2.182326126440815,2.1972245773362196,2.1964563833285684,0.0,1.0081476507208695,0.9007865453381899,3.935286109998711,3.818557277422469,4.886133968456648,4.248495242049359,4.024347927651122,4.1588830833596715,2.6736196099759395,0.6931471805599453,1.107734169170442,1.3862943611198906,1.7888112949688308,0.0,0.0,2.5470384308950065,3.0047585447473972
5.043425116919247,4.483774319931984,2.772588722239781,2.9279654203855894,2.0794415416798357,1.2807991771203189,2.3978952727983707,2.570543970122249,2.1972245773362196,1.0723095347249711,0.0,1.5398289393327276,0.8362480242006186,0.8854763135862999,3.821929961901108,3.457000822750351,4.248495242049359,4.322915227816053,4.1588830833596715,3.0779972119736243,0.6931471805599453,0.4976189400654664,1.3862943611198906,1.5304111236755773,0.0,0.0,2.5530444549552187,2.35689356754942
5.043425116919247,5.10003893110996,2.772588722239781,1.9277038873285632,2.0794415416798357,2.9211571350080052,2.3978952727983707,4.734680705568348,2.1972245773362196,2.4061782094078312,0.0,0.1696226767919503,0.7672551527136671,2.0631851141618247,3.8252913096038133,4.580278154638562,4.248495242049359,4.085067526634405,4.1588830833596715,1.7056288868249236,0.6931471805599453,0.25821431553309515,1.3862943611198906,1.6091947289707325,0.0,0.0,2.559014621941722,3.162895985554243
5.043425116919247,5.299332584213271,2.772588722239781,1.6639841892248666,2.0794415416798357,2.2625122610014206,2.3978952727983707,3.452267106029469,2.1972245773362196,1.061339254437081,0.0,0.7151150540743824,0.6931471805599453,4.015391148957539,3.828641396489095,5.099213345549774,4.248495242049359,4.104208520818752,4.1588830833596715,3.1532470660815943,0.6931471805599453,0.25260444214404865,1.3862943611198906,1.9190535432229527,0.0,0.0,2.5649493574615367,2.889476607138775
5.043425116919247,4.296273226478185,2.772588722239781,3.9199797497238227,2.0794415416798357,2.5135872020812293,2.3978952727983707,3.5937617276183733,2.1972245773362196,2.107608292165433,0.0,1.674124158234255,0.6931471805599453,0.0,3.828641396489095,4.0698666042588565,4.248495242049359,4.280257593230495,4.1588830833596715,1.5838550539330618,0.6931471805599453,0.9281324462522154,1.3862943611198906,1.7202782037483435,0.0,0.0,2.5649493574615367,3.5050140673150696
5.043425116919247,4.175755034718865,2.772588722239781,2.0263492832901813,2.0794415416798357,2.3783778880892186,2.3978952727983707,2.4038126824475565,2.1972245773362196,1.7964844858352544,0.0,0.07195435769294689,0.6931471805599453,0.0,3.828641396489095,3.8246243526826524,4.248495242049359,4.258632924299825,4.1588830833596715,2.115246709930481,0.6931471805599453,0.6841695948575737,1.3862943611198906,1.5226502310333783,0.0,0.0,2.5649493574615367,3.0999659520418588
5.043425116919247,5.022611016572608,2.772588722239781,2.3383065575444832,2.0794415416798357,2.800051847876848,2.3978952727983707,2.8436440612384946,2.1972245773362196,1.0398333504996635,0.0,0.36540267049760267,0.6931471805599453,2.499083435733298,3.828641396489095,3.8477383063501382,4.248495242049359,3.8756269012816054,4.1588830833596715,2.399323974946635,0.6931471805599453,0.0,1.3862943611198906,1.5233797186567015,0.0,0.0,2.5649493574615367,2.7753897751778682
5.043425116919247,4.829497119105457,2.772588722239781,2.90516034874952,2.0794415416798357,2.039641035017459,2.3978952727983707,4.145796591081969,2.1972245773362196,2.167041942908759,0.0,1.5719353865094425,0.6931471805599453,1.8686877652898297,3.828641396489095,3.1973474689166714,4.248495242049359,4.302917587418746,4.1588830833596715,3.032042268106145,0.6931471805599453,0.26013908241651773,1.3862943611198906,0.8382226478216689,0.0,0.0,2.5649493574615367,3.395137767803085
5.043425116919247,4.609417873531134,2.772588722239781,1.6699404292709965,2.0794415416798357,2.7598401997992625,2.3978952727983707,3.430949631860913,2.1972245773362196,2.6959103215582534,0.0,0.016259756183913954,0.6931471805599453,1.7451950162931513,3.828641396489095,4.191631173340325,4.248495242049359,4.455393544385337,4.1588830833596715,4.979467168818881,0.6931471805599453,0.6500670882912936,1.3862943611198906,1.6898241861436907,0.0,0.0,2.5649493574615367,2.53631537159691
