S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.540996116439044,3.0944630585136337
5.043425116919247,5.1559944157065525,2.772588722239781,1.9010155574817094,2.0794415416798357,2.4678833218029643,2.3978952727983707,3.3006941706599324,2.1972245773362196,2.9129132454874225,0.0,0.7303547534358659,0.9007865453381899,2.3225646787552274,3.818557277422469,4.492991032291088,4.248495242049359,4.156986651060508,4.1588830833596715,1.8380800796701524,0.6931471805599453,0.66848964691382,1.3862943611198906,1.8410265375618482,0.0,0.0,2.5470384308950065,3.034132175301203
5.043425116919247,5.05843992116548,2.772588722239781,1.5870117479290933,2.0794415416798357,2.691567762723222,2.3978952727983707,3.270518682443784,2.1972245773362196,0.41763937355764247,0.0,0.5388889295149388,0.8362480242006186,1.0408082199531061,3.821929961901108,4.231875774396349,4.248495242049359,4.55156472367732,4.1588830833596715,1.791899211150069,0.6931471805599453,0.2838518017282823,1.3862943611198906,1.931481787937023,0.0,0.0,2.5530444549552187,3.1614526302575223
5.043425116919247,5.337816998539617,2.772588722239781,3.344430282362472,2.0794415416798357,2.4475575664984244,2.3978952727983707,3.101843584801904,2.1972245773362196,0.9419810013467118,0.0,1.122535100520401,0.7672551527136671,2.6933479285571935,3.8252913096038133,3.310171932312573,4.248495242049359,4.311220308011873,4.1588830833596715,3.612078715231083,0.6931471805599453,0.49382316581373753,1.3862943611198906,1.310630618667308,0.0,0.0,2.559014621941722,3.6721709144485564
5.043425116919247,4.919049910745094,2.772588722239781,2.303204804853796,2.0794415416798357,2.025465200730939,2.3978952727983707,3.8428695466265523,2.1972245773362196,1.7684526457478658,0.0,0.8346507982797804,0.6931471805599453,1.9832062126577283,3.828641396489095,3.585403947919826,4.248495242049359,3.9455268456391197,4.1588830833596715,2.7602746547320645,0.6931471805599453,0.879513791147438,1.3862943611198906,1.4248451258652897,0.0,0.0,2.5649493574615367,3.311370980938395
5.043425116919247,5.031108648880577,2.772588722239781,2.2219785366978173,2.0794415416798357,1.8233156192037643,2.3978952727983707,2.64598522212695,2.1972245773362196,1.6993070124576481,0.0,1.6400921668147126,0.6931471805599453,0.0,3.828641396489095,4.5310476454496165,4.248495242049359,4.196421948450681,4.1588830833596715,3.5686584732403572,0.6931471805599453,0.46516420918456847,1.3862943611198906,1.9862325044646052,0.0,0.0,2.5649493574615367,2.510414587498124
5.043425116919247,5.0975159238141154,2.772588722239781,1.6868490720670843,2.0794415416798357,2.487364978137866,2.3978952727983707,1.5038804704800819,2.1972245773362196,2.180349792765141,0.0,1.381383877335108,0.6931471805599453,1.2532488950115253,3.828641396489095,3.8291620650840374,4.248495242049359,4.107005415778044,4.1588830833596715,1.5724497098078198,0.6931471805599453,0.6867945399668127,1.3862943611198906,1.680684306663724,0.0,0.0,2.5649493574615367,3.1779462466628954
5.043425116919247,4.949762039038912,2.772588722239781,3.5385535681952494,2.0794415416798357,2.27192957362236,2.3978952727983707,2.423803713263559,2.1972245773362196,2.6091150029046086,0.0,0.12034586326301921,0.6931471805599453,2.613284691903815,3.828641396489095,2.6870603030038622,4.248495242049359,4.090867766452955,4.1588830833596715,3.182712684816213,0.6931471805599453,0.16539898495334737,1.3862943611198906,1.9394583837544168,0.0,0.0,2.5649493574615367,2.775190910150414
5.043425116919247,5.130379190438344,2.772588722239781,2.737858206379922,2.0794415416798357,2.8501606454694,2.3978952727983707,1.9037772378703868,2.1972245773362196,1.512798991292728,0.0,0.0,0.6931471805599453,1.4716044395460608,3.828641396489095,3.904030833736635,4.248495242049359,4.237885329508575,4.1588830833596715,3.551103945778195,0.6931471805599453,0.0,1.3862943611198906,2.0589347546428893,0.0,0.0,2.5649493574615367,3.9171090149633887
5.043425116919247,4.838324688810015,2.772588722239781,2.9065676755075094,2.0794415416798357,2.0410453020642847,2.3978952727983707,4.596707886260075,2.1972245773362196,1.3973986285419178,0.0,2.0058205179833632,0.6931471805599453,2.9240956718984683,3.828641396489095,2.5401058562446117,4.248495242049359,3.7599214521748445,4.1588830833596715,1.809857109997986,0.6931471805599453,0.7652519284611605,1.3862943611198906,1.291697024492676,0.0,0.0,2.5649493574615367,3.022914597052432
