S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,0.9118363815247748,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.226347008826348,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.609433268424733,0.9207253289420207,0.18161285064699095,0.0,0.03104056858132856,0.6931471805599453,0.6931410790968288,0.0,1.1058613191674245,1.9459101490553132,2.2522787951066285,4.2273202449129,4.308730606994407,1.0986122886681098,1.0986051670021442,1.6094379124341003,1.6094350826661346,1.0986122886681098,1.0986082972594848,0.0,1.173329316692565e-06
1.6094379124341003,1.6094357800048804,0.9295359586241757,0.6093825118014679,0.0,0.3964631090663697,0.6931471805599453,0.6931463172057197,0.0,1.2552871707893112,1.9459101490553132,1.9548024011873157,4.22829253473184,4.0584499607381765,1.0986122886681098,1.0986024624210178,1.6094379124341003,1.609432732616257,1.0986122886681098,1.0986102649433929,0.0,0.0
1.6094379124341003,1.6094351772594913,0.9382696385929303,0.5923086449290937,0.0,0.32953317019341577,0.6931471805599453,0.6931442308708241,0.0,0.8570835775149727,1.9459101490553132,2.415460213938374,4.229263880121471,4.050131939568911,1.0986122886681098,1.0986096021438598,1.6094379124341003,1.6094320226970098,1.0986122886681098,1.0986084261020286,0.0,0.0
1.6094379124341003,1.6094350529283046,0.946927701336045,0.6130604882005675,0.0,0.11851239127598467,0.6931471805599453,0.6931421120016814,0.0,1.2136047994338206,1.9459101490553132,2.4063685411847087,4.23023428291475,4.080027130444721,1.0986122886681098,1.0986116848482246,1.6094379124341003,1.6094280271359447,1.0986122886681098,1.0986061287968518,0.0,0.0
1.6094379124341003,1.609433343718302,0.9555114450274363,0.8761124080622174,0.0,0.011155981441370116,0.6931471805599453,0.6931451852873433,0.0,0.0,1.9459101490553132,1.516260033929499,4.231203744939298,4.1427043941687165,1.0986122886681098,1.0986140668191189,1.6094379124341003,1.609435607051935,1.0986122886681098,1.098609152368167,0.0,0.0
1.6094379124341003,1.6094347853788358,0.964022134695345,0.46266332511451946,0.0,0.25469425429246806,0.6931471805599453,0.6931446229158295,0.0,0.9208995199823987,1.9459101490553132,2.0308311854832533,4.232172268017428,4.16307993354401,1.0986122886681098,1.0986067686191432,1.6094379124341003,1.6094330825298777,1.0986122886681098,1.0986122355667542,0.0,1.050954448606123e-06
1.6094379124341003,1.6094334565141268,0.9724610033412096,0.12375356570648244,0.0,0.22347683841629803,0.6931471805599453,0.6931452167552581,0.0,0.0,1.9459101490553132,2.22937338101906,4.233139853966164,3.958068255385698,1.0986122886681098,1.0986100902467704,1.6094379124341003,1.6094385995465785,1.0986122886681098,1.0986121381544927,0.0,1.0180519870398521e-07
1.6094379124341003,1.6094322681923068,0.9808292530117263,0.5999570311390121,0.0,0.572064988699333,0.6931471805599453,0.6931440776892518,0.0,0.9928207916969571,1.9459101490553132,1.6996694357994118,4.23410650459726,4.241890112125059,1.0986122886681098,1.0986057470786605,1.6094379124341003,1.6094327549482808,1.0986122886681098,1.098606916725554,0.0,0.0
1.6094379124341003,1.6094334154572303,0.9891280558264214,1.0262481977402595,0.0,0.0,0.6931471805599453,0.6931380228804157,0.0,0.9319977521220211,1.9459101490553132,2.272509191919743,4.2350722217172185,3.9147733184885745,1.0986122886681098,1.098613203162112,1.6094379124341003,1.609428301553258,1.0986122886681098,1.0986092459437469,0.0,1.6215922198122035e-06
1.6094379124341003,1.6094375224060051,0.9973585549629369,0.0,0.0,0.7855584181135709,0.6931471805599453,0.6931436475367647,0.0,2.089137269347749,1.9459101490553132,2.3995566952091685,4.236037007127317,4.092014451823882,1.0986122886681098,1.0986114121132065,1.6094379124341003,1.6094332420784,1.0986122886681098,1.0986062043940008,0.0,0.0
