S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,0.9118363815247748,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.226347008826348,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.6094331792047636,0.9207253289420207,0.5823274907669665,0.0,0.6602435844411403,0.6931471805599453,0.6931365698044886,0.0,1.254364505329052,1.9459101490553132,1.7350266377480432,4.2273202449129,4.162500442629107,1.0986122886681098,1.0986106909726872,1.6094379124341003,1.6094298587582998,1.0986122886681098,1.0986051019330099,0.0,0.0
1.6094379124341003,1.6094292804501291,0.9295359586241757,0.48251599573475384,0.0,0.0,0.6931471805599453,0.6931459102617221,0.0,1.4536926203577853,1.9459101490553132,2.679397158342366,4.22829253473184,4.117518634611418,1.0986122886681098,1.098606517411702,1.6094379124341003,1.60943824173628,1.0986122886681098,1.098603641532041,0.0,0.0
1.6094379124341003,1.6094394154883305,0.9382696385929303,0.5459327289828604,0.0,0.4016124397530517,0.6931471805599453,0.693140301155853,0.0,0.0,1.9459101490553132,1.938423275653306,4.229263880121471,4.13694915964046,1.0986122886681098,1.0986124482962492,1.6094379124341003,1.6094336941720795,1.0986122886681098,1.0986065851200033,0.0,0.0
1.6094379124341003,1.6094302928715094,0.946927701336045,0.0,0.0,0.47437458654548215,0.6931471805599453,0.6931393516824882,0.0,0.0,1.9459101490553132,1.8840281056664172,4.23023428291475,4.184425019363209,1.0986122886681098,1.0986092742321305,1.6094379124341003,1.6094289785306721,1.0986122886681098,1.0986098172309746,0.0,0.0
1.6094379124341003,1.6094366821370578,0.9555114450274363,0.3173740930748883,0.0,0.6028995749083557,0.6931471805599453,0.6931434861458952,0.0,0.7388091109144973,1.9459101490553132,1.8134426502531866,4.231203744939298,4.2799090917962594,1.0986122886681098,1.0986049937371833,1.6094379124341003,1.6094347146365002,1.0986122886681098,1.098603258091841,0.0,0.0
1.6094379124341003,1.6094320391787809,0.964022134695345,0.45911409010757515,0.0,0.19970233925203426,0.6931471805599453,0.6931438799828977,0.0,0.31941330413144037,1.9459101490553132,2.6471719892653116,4.232172268017428,4.275229149228478,1.0986122886681098,1.0986100560205205,1.6094379124341003,1.6094338658471035,1.0986122886681098,1.098618584862802,0.0,0.0
1.6094379124341003,1.6094348807276202,0.9724610033412096,0.8249287049202592,0.0,0.42728337352251466,0.6931471805599453,0.693135628465163,0.0,1.188543245164194,1.9459101490553132,2.2663458782510673,4.233139853966164,4.391882159258454,1.0986122886681098,1.0986047342066176,1.6094379124341003,1.6094388041229006,1.0986122886681098,1.098607016086259,0.0,1.2458065769119709e-06
1.6094379124341003,1.6094305223929588,0.9808292530117263,0.0,0.0,0.16917520426379365,0.6931471805599453,0.6931429397075947,0.0,0.46779321444155275,1.9459101490553132,2.7127536980915274,4.23410650459726,4.046115445098106,1.0986122886681098,1.0986044332661995,1.6094379124341003,1.6094397125517064,1.0986122886681098,1.0986052702244455,0.0,4.3871120629049834e-08
1.6094379124341003,1.6094321782476766,0.9891280558264214,0.15465720513924003,0.0,0.0,0.6931471805599453,0.6931476863827574,0.0,1.6632304751265177,1.9459101490553132,1.879340850699572,4.2350722217172185,4.067358457210593,1.0986122886681098,1.0986006857372588,1.6094379124341003,1.6094431748948046,1.0986122886681098,1.0986068744665172,0.0,0.0
