S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,0.9118363815247748,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.226347008826348,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.6094383723149357,0.9207253289420207,1.0477066192060849,0.0,0.43195294106704035,0.6931471805599453,0.6931414189932006,0.0,0.0,1.9459101490553132,1.4310972603307426,4.2273202449129,4.189886823761059,1.0986122886681098,1.0986061457872152,1.6094379124341003,1.6094324137652443,1.0986122886681098,1.098607981253762,0.0,0.0
1.6094379124341003,1.609431215455845,0.9295359586241757,1.0700784444529854,0.0,0.8199135523378667,0.6931471805599453,0.6931444663421631,0.0,1.0567774544022304,1.9459101490553132,1.9608082616598685,4.22829253473184,4.196373971388401,1.0986122886681098,1.0986060019325274,1.6094379124341003,1.6094346355110878,1.0986122886681098,1.0986059116275062,0.0,0.0
1.6094379124341003,1.6094298481601157,0.9382696385929303,0.5011233328608627,0.0,0.0,0.6931471805599453,0.6931368679766314,0.0,0.0,1.9459101490553132,2.94196519900095,4.229263880121471,4.145657721036895,1.0986122886681098,1.0986090103954844,1.6094379124341003,1.6094330219175794,1.0986122886681098,1.0986053997212601,0.0,0.0
1.6094379124341003,1.6094374067010289,0.946927701336045,0.4859603287389028,0.0,0.0,0.6931471805599453,0.6931405887435693,0.0,0.0,1.9459101490553132,1.9502131189146295,4.23023428291475,4.233160867673101,1.0986122886681098,1.0986088585627736,1.6094379124341003,1.6094331925782293,1.0986122886681098,1.0986062013202333,0.0,0.0
1.6094379124341003,1.6094344857620595,0.9555114450274363,1.0196971205293837,0.0,0.5349742050192854,0.6931471805599453,0.6931440647183257,0.0,0.0,1.9459101490553132,2.6416119566953173,4.231203744939298,4.070547417663081,1.0986122886681098,1.0986087637945174,1.6094379124341003,1.609436675138206,1.0986122886681098,1.0986031920276076,0.0,0.0
1.6094379124341003,1.6094362069932298,0.964022134695345,0.3678093574140433,0.0,0.0,0.6931471805599453,0.6931392480596336,0.0,1.3799894524389336,1.9459101490553132,1.9841096899105681,4.232172268017428,4.1777779477297745,1.0986122886681098,1.0986036848045317,1.6094379124341003,1.6094299933753913,1.0986122886681098,1.0986043327835748,0.0,0.0
1.6094379124341003,1.6094382072858033,0.9724610033412096,0.8000713262805912,0.0,0.0,0.6931471805599453,0.6931460234905753,0.0,0.0,1.9459101490553132,2.0366169273712997,4.233139853966164,4.211374206414729,1.0986122886681098,1.0986061062752415,1.6094379124341003,1.6094319076802874,1.0986122886681098,1.098606558641074,0.0,0.0
1.6094379124341003,1.6094354449390804,0.9808292530117263,0.19278065764861047,0.0,0.8265613069752935,0.6931471805599453,0.6931443062849553,0.0,0.22528426763994341,1.9459101490553132,2.511579727257395,4.23410650459726,3.9181130982479324,1.0986122886681098,1.0986155634310886,1.6094379124341003,1.6094331559210344,1.0986122886681098,1.098606374056363,0.0,0.0
1.6094379124341003,1.6094305674344103,0.9891280558264214,0.8324502650392275,0.0,0.37407372895306323,0.6931471805599453,0.6931486926194529,0.0,0.0,1.9459101490553132,1.2180166989067054,4.2350722217172185,4.096535812950307,1.0986122886681098,1.09860515851839,1.6094379124341003,1.6094334942629989,1.0986122886681098,1.0986098136779605,0.0,0.0
