S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,0.9118363815247748,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.226347008826348,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.6094285366110361,0.9207253289420207,0.0,0.0,0.583358875826687,0.6931471805599453,0.6931462700855511,0.0,1.4092205175982273,1.9459101490553132,3.2903577586957855,4.2273202449129,4.044481223937633,1.0986122886681098,1.0986131819872416,1.6094379124341003,1.6094348889697354,1.0986122886681098,1.0986109335649479,0.0,0.0
1.6094379124341003,1.6094338968346606,0.9295359586241757,0.9195318064924121,0.0,0.39742471990249506,0.6931471805599453,0.6931395807622116,0.0,0.7176226865830421,1.9459101490553132,1.8264406441429737,4.22829253473184,4.18528600367221,1.0986122886681098,1.098610171746685,1.6094379124341003,1.6094337652224415,1.0986122886681098,1.0986071647947224,0.0,0.0
1.6094379124341003,1.6094334322728365,0.9382696385929303,1.103485688228989,0.0,0.0,0.6931471805599453,0.6931478303715641,0.0,0.33494811018798976,1.9459101490553132,2.9276894405821268,4.229263880121471,4.327748348883327,1.0986122886681098,1.0986052113449218,1.6094379124341003,1.6094327059728404,1.0986122886681098,1.0986092526108817,0.0,0.0
1.6094379124341003,1.6094287953175141,0.946927701336045,0.4038242181606587,0.0,0.12868985464277816,0.6931471805599453,0.6931394635230527,0.0,0.3438703226290809,1.9459101490553132,2.56523837608794,4.23023428291475,4.1633476185635026,1.0986122886681098,1.0986091454102858,1.6094379124341003,1.6094309922828036,1.0986122886681098,1.0986118479352989,0.0,0.0
1.6094379124341003,1.6094350240073714,0.9555114450274363,1.0534793711995698,0.0,0.11054558149626165,0.6931471805599453,0.6931410398397062,0.0,0.7043486768380081,1.9459101490553132,2.5339815013764815,4.231203744939298,3.995868824119106,1.0986122886681098,1.0986100102949272,1.6094379124341003,1.6094367406093586,1.0986122886681098,1.0986154763273666,0.0,0.0
1.6094379124341003,1.6094315256420333,0.964022134695345,0.8989398674376781,0.0,0.0,0.6931471805599453,0.6931418074064225,0.0,0.101930001959261,1.9459101490553132,1.657859837036336,4.232172268017428,4.1219064213296495,1.0986122886681098,1.0986090050624853,1.6094379124341003,1.609430810759796,1.0986122886681098,1.0986090185889552,0.0,0.0
1.6094379124341003,1.6094334354105184,0.9724610033412096,0.0,0.0,0.0,0.6931471805599453,0.6931449211322702,0.0,0.7885653954209491,1.9459101490553132,1.871720379103011,4.233139853966164,4.258408442199479,1.0986122886681098,1.0986059757331,1.6094379124341003,1.6094342747903685,1.0986122886681098,1.0986042957500557,0.0,0.0
1.6094379124341003,1.60943283286035,0.9808292530117263,1.1167142935812746,0.0,0.5845529267113191,0.6931471805599453,0.6931405230241484,0.0,0.8583407414704487,1.9459101490553132,2.587717912559269,4.23410650459726,4.285895915235547,1.0986122886681098,1.098608899532019,1.6094379124341003,1.6094340983928583,1.0986122886681098,1.098609009038704,0.0,0.0
1.6094379124341003,1.6094391885350592,0.9891280558264214,1.174327253112069,0.0,0.1425333406131804,0.6931471805599453,0.6931410850837847,0.0,0.0,1.9459101490553132,1.2346986428080222,4.2350722217172185,4.074270051168895,1.0986122886681098,1.0986072341686466,1.6094379124341003,1.609432872269345,1.0986122886681098,1.09860875638521,0.0,2.615454757172521e-07
