S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,4.686652343414301,2.772588722239781,2.254416096982151,2.0794415416798357,1.88402787913732,2.3978952727983707,2.0678774944569653,2.1972245773362196,2.10665579863148,0.0,0.790587056848659,1.1451323043030026,4.57619572299804,3.784189633918261,3.5656394676694227,4.248495242049359,3.9067340634857572,4.1588830833596715,1.932902401211523,0.6931471805599453,0.16257521117787044,0.0,0.0,3.4339872044851463,3.286665042377319,2.4849066497880004,2.485033370212465
5.043425116919247,4.90509111324969,2.772588722239781,1.7744441870441077,2.0794415416798357,2.335961328315439,2.3978952727983707,2.8885297822433156,2.1972245773362196,2.589694755782394,0.0,0.8523830926174135,1.2729656758128873,0.0,3.784189633918261,4.167190409024191,4.248495242049359,3.315642482420988,4.1588830833596715,3.088616079604379,0.6931471805599453,0.6337065086970651,0.0,0.0,3.4339872044851463,3.0866705105954924,2.4849066497880004,3.1376725651460387
5.043425116919247,5.058661147487902,2.772588722239781,2.569964681527225,2.0794415416798357,1.9853302723457475,2.3978952727983707,3.8075335472362437,2.1972245773362196,1.7587297816818674,0.0,0.6117635636079068,1.3862943611198906,2.8680519246848677,3.784189633918261,4.091794554419036,4.248495242049359,3.7334761435013792,4.1588830833596715,1.945839307273129,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,3.668417636305421,2.4849066497880004,3.6100013002703535
5.043425116919247,4.811774525114627,2.772588722239781,3.8161607518186322,2.0794415416798357,2.4683297545768967,2.3978952727983707,1.7585855983564835,2.1972245773362196,2.2159542134397245,0.0,1.9055590244829896,1.3470736479666094,1.1123770419270709,3.7876800388580296,5.185093997067285,4.248495242049359,3.815163307987156,4.1588830833596715,3.1402972903293356,0.6931471805599453,0.7678239075673665,0.0,0.0,3.4339872044851463,3.1484675236704422,2.4912964478867714,3.0656604720229077
5.043425116919247,5.462496361883614,2.772588722239781,2.246183772489373,2.0794415416798357,2.8196196254459687,2.3978952727983707,2.525960579682003,2.1972245773362196,2.9249807635936405,0.0,2.1160337568109484,1.3062516534463542,1.8050634164850001,3.7911583032343543,4.288842344910189,4.248495242049359,3.9107312210003884,4.1588830833596715,1.5248065302413318,0.6931471805599453,0.722671637896794,0.0,0.0,3.4339872044851463,3.5386183787623047,2.4976456755654297,3.0138677082862784
5.043425116919247,4.5915553067716495,2.772588722239781,2.2477316954844344,2.0794415416798357,1.5776712779571047,2.3978952727983707,3.8084404978148485,2.1972245773362196,1.9869482264256009,0.0,0.6415749069915625,1.2636920390275583,0.651747532988236,3.7946245112108405,4.4608861399286726,4.248495242049359,3.9455365191340697,4.1588830833596715,1.5630779855943486,0.6931471805599453,0.3595425171986343,0.0,0.0,3.4339872044851463,3.51411604427456,2.503954844758695,2.9083639285624963
5.043425116919247,5.050868546257534,2.772588722239781,2.564246853276547,2.0794415416798357,1.8581376990884961,2.3978952727983707,5.103933109423513,2.1972245773362196,2.786489602157357,0.0,0.40036302925715905,1.2192402764567245,0.0,3.7980787460789283,4.585701271131664,4.248495242049359,4.408150683084421,4.1588830833596715,2.6076764262110763,0.6931471805599453,0.2550578717512285,0.0,0.0,3.4339872044851463,3.440107776465422,2.5102244577722903,2.9104298781693627
5.043425116919247,5.282804190497112,2.772588722239781,3.218036167191644,2.0794415416798357,3.013911818181538,2.3978952727983707,4.646811612631048,2.1972245773362196,1.5904808309715865,0.0,1.2207078630103516,1.1727202608218317,2.071902316949977,3.801521090269901,4.258521468893862,4.248495242049359,4.417533363947205,4.1588830833596715,2.708687141260991,0.6931471805599453,0.8710731186411498,0.0,0.0,3.4339872044851463,3.938474559211203,2.516455007522926,3.6378349500134197
5.043425116919247,4.734807132296226,2.772588722239781,2.025892541747482,2.0794415416798357,2.6692664089140496,2.3978952727983707,2.715373239931011,2.1972245773362196,2.502211305729559,0.0,1.624501931161463,1.1239300966523995,2.4147617648165474,3.8049516253666904,3.627769699856682,4.248495242049359,4.266796291666225,4.1588830833596715,2.6409895469514715,0.6931471805599453,0.5882926795298771,0.0,0.0,3.4339872044851463,3.520554282040772,2.5226469777708473,2.9468774984351733
