S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.7732620213083425,2.772588722239781,2.946497353565318,2.0794415416798357,1.9578043783643824,2.3978952727983707,3.5450217405408826,2.1972245773362196,1.921492672017411,0.0,1.5452846759661214,0.9007865453381899,2.957586552566223,3.818557277422469,2.3328976707554725,4.248495242049359,4.186127774851626,4.1588830833596715,2.6173412585047267,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,3.8675183655447936,2.5470384308950065,3.048256066293093
5.043425116919247,4.867859373177396,2.772588722239781,2.5265548460408267,2.0794415416798357,2.5184487686746326,2.3978952727983707,4.031642493282305,2.1972245773362196,1.6252534007058048,0.0,0.49839338759612556,0.8362480242006186,2.15000398435728,3.821929961901108,2.401139202552347,4.248495242049359,4.049728684053933,4.1588830833596715,2.3997184946400423,0.6931471805599453,0.35695181881801946,0.0,0.0,3.4339872044851463,3.12556943072331,2.5530444549552187,4.3720764599221305
5.043425116919247,5.456298283993013,2.772588722239781,2.8418369204441576,2.0794415416798357,2.8977099889542055,2.3978952727983707,1.8664506119049489,2.1972245773362196,1.4227080152364782,0.0,0.10298294823194443,0.7672551527136671,1.129742350849447,3.8252913096038133,4.212316441242355,4.248495242049359,4.914559454845759,4.1588830833596715,1.8575222251091024,0.6931471805599453,0.3361790343676152,0.0,0.0,3.4339872044851463,2.9644024968553198,2.559014621941722,2.2119401595513537
5.043425116919247,5.1335772237921375,2.772588722239781,2.9687053372235823,2.0794415416798357,2.545661684521726,2.3978952727983707,3.628771281505987,2.1972245773362196,2.5012015496735653,0.0,0.7416868477265851,0.6931471805599453,3.2861423362579716,3.828641396489095,3.4930210599000695,4.248495242049359,4.121829914577316,4.1588830833596715,2.7694269727111354,0.6931471805599453,0.7080936307814913,0.0,0.0,3.4339872044851463,4.222615958125364,2.5649493574615367,3.3030480794362016
5.043425116919247,5.373998224247292,2.772588722239781,2.3787045353775356,2.0794415416798357,2.772259165304998,2.3978952727983707,1.333011184374677,2.1972245773362196,1.5171967154198875,0.0,0.14545992871144942,0.6931471805599453,2.615176610785504,3.828641396489095,3.723976067021103,4.248495242049359,4.496464287700866,4.1588830833596715,1.7019328365215398,0.6931471805599453,0.11973230961719744,0.0,0.0,3.4339872044851463,3.4067311525210995,2.5649493574615367,3.208267330940814
5.043425116919247,4.2866557534655385,2.772588722239781,2.5445918948638475,2.0794415416798357,2.521707942859228,2.3978952727983707,3.0002397815726116,2.1972245773362196,1.072727719167753,0.0,0.44425574947225815,0.6931471805599453,3.1717092892381347,3.828641396489095,3.9634802106348466,4.248495242049359,4.335184011286852,4.1588830833596715,4.905752317957371,0.6931471805599453,0.28108624033125007,0.0,0.0,3.4339872044851463,3.7343725228138163,2.5649493574615367,2.945000616221436
5.043425116919247,5.0525262702004685,2.772588722239781,3.2970115683203423,2.0794415416798357,2.6511684411312513,2.3978952727983707,3.1590244740204603,2.1972245773362196,1.9224292172566466,0.0,1.592601974232985,0.6931471805599453,2.4570671334117296,3.828641396489095,3.8003071194849576,4.248495242049359,4.10595424848735,4.1588830833596715,2.1529952324097494,0.6931471805599453,0.3296824669282807,0.0,0.0,3.4339872044851463,3.442468846372252,2.5649493574615367,1.888940234540848
5.043425116919247,4.641875045814691,2.772588722239781,3.0690498815294385,2.0794415416798357,1.673582789561932,2.3978952727983707,4.284371972787013,2.1972245773362196,1.874121094784304,0.0,0.47823824662483927,0.6931471805599453,3.3150885854695713,3.828641396489095,4.160968981663755,4.248495242049359,4.435880548028097,4.1588830833596715,1.8247405977858482,0.6931471805599453,0.17001093258785493,0.0,0.0,3.4339872044851463,3.41216979712942,2.5649493574615367,4.0768327007660385
5.043425116919247,4.3199443958005554,2.772588722239781,2.526266699742849,2.0794415416798357,2.6552685141418464,2.3978952727983707,2.741255691598365,2.1972245773362196,1.5067703695299792,0.0,1.6807260014538876,0.6931471805599453,2.6807488978415175,3.828641396489095,2.6517209281565206,4.248495242049359,4.219401940022199,4.1588830833596715,2.1441796113013902,0.6931471805599453,0.7617521739128197,0.0,0.0,3.4339872044851463,3.98870584079143,2.5649493574615367,2.803354551313078
5.043425116919247,4.95399096744306,2.772588722239781,1.8782754541763742,2.0794415416798357,2.6578865753491274,2.3978952727983707,2.7739509364442845,2.1972245773362196,2.6906733470130964,0.0,0.07827987221992616,0.6931471805599453,0.5250608631163727,3.828641396489095,4.088987543711497,4.248495242049359,3.8575374032195167,4.1588830833596715,3.2637089028564343,0.6931471805599453,0.8060091731830855,0.0,0.0,3.4339872044851463,3.0286167752657542,2.5649493574615367,2.844097678523503
5.043425116919247,5.898156639604383,2.772588722239781,2.463839253083916,2.0794415416798357,1.6265760315321307,2.3978952727983707,2.32291849890598,2.1972245773362196,1.9193494687381643,0.0,0.48426256687318636,0.6931471805599453,1.7703443569718285,3.828641396489095,3.754426525300224,4.248495242049359,4.393973542045662,4.1588830833596715,1.0200497427744704,0.6931471805599453,0.4354539818556511,0.0,0.0,3.4339872044851463,2.884534501305332,2.5649493574615367,3.0229302838085084
