S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.680847331867048,2.772588722239781,1.016047430717779,2.0794415416798357,1.848619717596171,2.3978952727983707,3.4923499978165973,2.1972245773362196,1.1037404071062118,0.0,1.7533106490978707,1.1451323043030026,1.192886190282944,3.784189633918261,4.130872923630364,4.248495242049359,4.783778980604538,4.1588830833596715,3.3506067773199826,0.6931471805599453,0.8930121141047473,0.0,0.0,3.4339872044851463,3.2280206514100374,2.4849066497880004,3.5426306977788475
5.043425116919247,5.477787642327098,2.772588722239781,2.151614771127507,2.0794415416798357,2.042040220320314,2.3978952727983707,2.8478201145040143,2.1972245773362196,2.4184376525378197,0.0,0.17355871820685276,1.2729656758128873,2.4345192239048443,3.784189633918261,2.5384412704246215,4.248495242049359,4.009732548449731,4.1588830833596715,2.4576660499311767,0.6931471805599453,0.19464146765129003,0.0,0.0,3.4339872044851463,3.2124150446049873,2.4849066497880004,3.1887701197455227
5.043425116919247,4.752665320713703,2.772588722239781,3.026111603148441,2.0794415416798357,2.555850251429081,2.3978952727983707,3.0884059073924943,2.1972245773362196,1.3809563021568874,0.0,0.7197135765924442,1.3862943611198906,0.0,3.784189633918261,2.823976502512382,4.248495242049359,4.861227133783709,4.1588830833596715,1.9230963263159673,0.6931471805599453,0.5303086104495003,0.0,0.0,3.4339872044851463,3.845227172010957,2.4849066497880004,3.809906714980182
5.043425116919247,5.151943174718907,2.772588722239781,2.3600569053296416,2.0794415416798357,2.3805465041319893,2.3978952727983707,3.3487295376004065,2.1972245773362196,0.8125922545676109,0.0,0.8272086844785227,1.3470736479666094,0.0,3.7876800388580296,3.2931877019585825,4.248495242049359,4.475626592380483,4.1588830833596715,3.191997820357006,0.6931471805599453,0.7506710261226266,0.0,0.0,3.4339872044851463,3.907654973792193,2.4912964478867714,3.3799204324022982
5.043425116919247,4.592139010784264,2.772588722239781,2.9448449427918293,2.0794415416798357,2.931139402571781,2.3978952727983707,1.547621989553078,2.1972245773362196,2.4870893819017694,0.0,1.0658198238331194,1.3062516534463542,2.0135064622244254,3.7911583032343543,3.6569033050490583,4.248495242049359,4.132089520729419,4.1588830833596715,3.1855265081030097,0.6931471805599453,0.7762954542424297,0.0,0.0,3.4339872044851463,3.1398662139222786,2.4976456755654297,3.619425571599187
5.043425116919247,4.939453253310725,2.772588722239781,3.0050061948857896,2.0794415416798357,2.7900001502770317,2.3978952727983707,1.7029080687159652,2.1972245773362196,1.6084119825863468,0.0,0.0,1.2636920390275583,4.045749764326116,3.7946245112108405,4.33112242214219,4.248495242049359,4.246592141521924,4.1588830833596715,3.570291262584557,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,3.9838069953177055,2.503954844758695,2.7197111340833193
5.043425116919247,4.53848681486404,2.772588722239781,2.6018121841469513,2.0794415416798357,2.026345531615658,2.3978952727983707,2.0773806186944572,2.1972245773362196,3.0197925311608373,0.0,0.3103911060506942,1.2192402764567245,0.0,3.7980787460789283,4.322802351837505,4.248495242049359,4.255728258479825,4.1588830833596715,3.132408087433635,0.6931471805599453,0.5364537669102999,0.0,0.0,3.4339872044851463,3.637097119583911,2.5102244577722903,3.103470592497765
5.043425116919247,5.316411602468062,2.772588722239781,2.3121247394396143,2.0794415416798357,3.0679749422479183,2.3978952727983707,4.592126374426775,2.1972245773362196,2.25361699747741,0.0,0.3340517197250513,1.1727202608218317,1.6642523643554015,3.801521090269901,3.0431714478783163,4.248495242049359,4.204876281814136,4.1588830833596715,2.3691119968511956,0.6931471805599453,0.2604064061411162,0.0,0.0,3.4339872044851463,3.6909106165413093,2.516455007522926,3.6910344809234648
5.043425116919247,4.557942114902809,2.772588722239781,1.4717816954074838,2.0794415416798357,2.1410414686846018,2.3978952727983707,1.278720879012393,2.1972245773362196,1.5673255206679113,0.0,1.1782957549623605,1.1239300966523995,2.2511911621451737,3.8049516253666904,3.7369620903951835,4.248495242049359,4.191923320703596,4.1588830833596715,1.3697290685442045,0.6931471805599453,0.5098950577543269,0.0,0.0,3.4339872044851463,3.2989355838863457,2.5226469777708473,2.9450396600812194
