S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.789223709707232,2.772588722239781,2.6703031392901457,2.0794415416798357,2.015305623912458,2.3978952727983707,2.170425892447133,2.1972245773362196,2.1029499656054114,0.0,0.3372853360439999,0.9007865453381899,2.7093095262672584,3.818557277422469,3.305194894473627,4.248495242049359,4.323265332984018,4.1588830833596715,2.522252590296724,0.6931471805599453,0.4299792440514565,0.0,0.0,3.4339872044851463,3.526276116637513,2.5470384308950065,3.810740223964741
5.043425116919247,5.011830748854311,2.772588722239781,2.883011579748746,2.0794415416798357,2.0135610036532405,2.3978952727983707,2.8538673084454365,2.1972245773362196,2.8747041949293948,0.0,1.2715990156085768,0.8362480242006186,0.7730066951677087,3.821929961901108,4.359774663255015,4.248495242049359,3.8595523969817838,4.1588830833596715,0.9677727374843168,0.6931471805599453,0.023843291150755175,0.0,0.0,3.4339872044851463,2.7118882184498534,2.5530444549552187,3.8853929352561893
5.043425116919247,5.104868447286006,2.772588722239781,2.9177145748739672,2.0794415416798357,2.5991402492191864,2.3978952727983707,2.69505947453828,2.1972245773362196,1.9823218762838266,0.0,0.6016904597120715,0.7672551527136671,0.0,3.8252913096038133,3.5687278443767037,4.248495242049359,4.237669838776616,4.1588830833596715,2.5949760048289847,0.6931471805599453,0.0,0.0,0.0,3.4339872044851463,2.902238496667518,2.559014621941722,3.4295561707534175
5.043425116919247,5.342260008716029,2.772588722239781,2.2336064752612983,2.0794415416798357,1.6038359763490933,2.3978952727983707,3.487426936953759,2.1972245773362196,2.464240860768375,0.0,0.17631806285981932,0.6931471805599453,1.7019427526923596,3.828641396489095,3.8100733721149345,4.248495242049359,4.057754860916914,4.1588830833596715,1.85928033120212,0.6931471805599453,0.8591437564611133,0.0,0.0,3.4339872044851463,3.428331698906912,2.5649493574615367,2.63807612035072
5.043425116919247,5.5751177983821885,2.772588722239781,2.3713503909573697,2.0794415416798357,2.195208539973692,2.3978952727983707,1.2899847992700102,2.1972245773362196,2.377210256376952,0.0,0.04530375145900878,0.6931471805599453,0.2818324462618078,3.828641396489095,3.404065358967498,4.248495242049359,4.445449582761895,4.1588830833596715,3.0024727806097204,0.6931471805599453,0.3220905299686822,0.0,0.0,3.4339872044851463,4.400652997848018,2.5649493574615367,4.909182130192368
5.043425116919247,5.2636682151213074,2.772588722239781,2.304788095978325,2.0794415416798357,2.6977676148306737,2.3978952727983707,4.216032270232393,2.1972245773362196,2.294085115057784,0.0,0.34451735959298646,0.6931471805599453,0.9765758228901534,3.828641396489095,3.2051693645899633,4.248495242049359,3.5755304292127796,4.1588830833596715,1.926393819985524,0.6931471805599453,0.5171381589577595,0.0,0.0,3.4339872044851463,2.7078540190669944,2.5649493574615367,2.875910669837705
5.043425116919247,5.423655178970798,2.772588722239781,3.7264185466936723,2.0794415416798357,2.7383632281542813,2.3978952727983707,2.9412238248539118,2.1972245773362196,1.2564361347753523,0.0,1.97316085140345,0.6931471805599453,0.38602630125969406,3.828641396489095,3.5915083603218037,4.248495242049359,3.7630789724685187,4.1588830833596715,2.3483881041667423,0.6931471805599453,0.7092391520182574,0.0,0.0,3.4339872044851463,3.5581630052263726,2.5649493574615367,3.0710960103705105
5.043425116919247,4.8598107930366465,2.772588722239781,2.5571564694995654,2.0794415416798357,2.0089520527238744,2.3978952727983707,3.728989268839519,2.1972245773362196,2.696368777854204,0.0,0.0,0.6931471805599453,1.3907531951160617,3.828641396489095,2.742503647077908,4.248495242049359,4.046539427042273,4.1588830833596715,2.921545570251887,0.6931471805599453,0.6231136598504536,0.0,0.0,3.4339872044851463,3.224287512326885,2.5649493574615367,2.8635526994595395
5.043425116919247,4.357672037282669,2.772588722239781,2.1082175109036765,2.0794415416798357,1.9522021533912184,2.3978952727983707,1.7873233685405958,2.1972245773362196,2.128788264226041,0.0,0.6320121437344348,0.6931471805599453,2.938899978871768,3.828641396489095,3.3930318632801533,4.248495242049359,4.298564285867108,4.1588830833596715,0.5656568382690998,0.6931471805599453,0.7791001124727094,0.0,1.0776595280133437e-06,3.4339872044851463,3.491497137466424,2.5649493574615367,2.3001085124201666
