,Actual_last_5_vals,Simulated_0,Simulated_1,Simulated_2,Simulated_3,Simulated_4,Simulated_5,Simulated_6,Simulated_7,Simulated_8,Simulated_9,Simulated_10,Simulated_11,Simulated_12,Simulated_13,Simulated_14,Simulated_15,Simulated_16,Simulated_17,Simulated_18,Simulated_19,Simulated_20,Simulated_21,Simulated_22,Simulated_23,Simulated_24,Simulated_25,Simulated_26,Simulated_27,Simulated_28,Simulated_29
392,25990.98449612403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,25977.488372093023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,25963.99224806201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,25950.496124031008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,25937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495,28567.359658906495
398,,31144.919068229578,28548.642891800122,31118.96252273614,16378.641848648653,28268.347739541972,21617.41645269222,42819.919093836404,36487.45409843327,29588.36743344767,33207.44101948669,38992.98415373157,42158.15738526592,26532.090021341646,28199.27963859994,41514.10069634511,36949.20122070908,31039.064372201115,31583.813831163476,28254.812293745843,27554.329684441447,33917.290982211794,23022.62567152373,36866.871642528764,17962.74922661162,35103.01573496974,24004.839410518376,37016.67538896014,29638.773400566464,31973.300678232816,37324.155121278345
399,,28890.800202642884,24942.327036151128,37749.777572333944,40789.395940520364,34856.81792316448,27118.364643894005,31161.185140665857,34998.380913884655,23402.997078566328,24876.33018384761,34697.95005060552,33566.3847518106,25021.717082515035,26808.414463731388,30455.13873648882,30936.56730351636,33065.33255745446,32183.336584788383,12904.652039138356,26923.75581174489,31885.957473005597,25446.444786022606,31761.437672942535,25136.737594049297,22067.84668306859,30782.345941972388,24653.16947148756,7555.256366452881,34459.08802488427,23594.111343128538
400,,34637.09212461187,32040.054925379205,39075.860157332485,20878.71147559123,28882.368303122636,31355.591262416998,25529.149277857836,23830.160256261806,33689.75917082595,34335.28838596237,35477.91244195431,36431.71076089052,19560.874020097996,37692.42696167894,27428.728937384618,29504.57381307751,25151.978480074584,30592.9295431025,29956.896722100602,18347.432923775563,28869.64908490089,42601.92724431479,20864.56161161936,26716.235518321664,40103.943169619124,16806.903932818117,32421.54921129672,32078.7350106749,24474.28491899589,38011.0348589741
401,,33193.20762714931,30693.06372333462,37519.022627686434,22770.87594450721,39622.93921554922,31151.72660068962,29246.3883640621,30253.51072578309,30441.236103008636,28253.612705182997,33671.72485067476,27595.067198771718,32294.19950076597,29642.071806709548,35448.27399305496,26649.409548178108,35909.221118030124,27807.181764769815,31827.46802154018,26552.916775852846,26485.35085581798,24047.65216352716,35020.40849470363,33456.7712461848,25752.39471309259,34657.35011682485,26773.092404748917,27078.36218461429,41024.01327241661,29588.721274473453
402,,29797.441096794402,27284.324524192514,49977.8841614224,21168.149089309372,30032.1973026889,18332.393005019236,37761.84520470361,22061.543519833296,32916.69172557615,35578.97661417323,35441.32522457083,30504.106520903064,23766.349278522106,34567.81403875209,29304.75081711278,29898.50692526586,36218.246947753716,38939.5136854419,36644.809654320095,27742.979907655026,25304.701906619743,36335.11283684173,16080.827356537655,36198.23331664697,45560.3634403707,19806.22529812481,45187.77795133149,22047.16692136366,28467.1264000995,25393.323294150206
403,,31586.58604653761,15402.272260909926,43152.69974590773,36508.57068833978,35127.42595071227,29202.733746660026,12091.22189298636,33980.783301812706,34418.15243661903,32047.94958434877,26266.914820414284,29307.04031505742,27982.9930626904,29100.57518692212,21546.42201562081,22375.87535760566,37239.860990901274,37394.16727668288,42550.08375964548,28723.56123040158,23267.170215758073,20458.33784195777,28498.28049779802,36583.76097331222,23832.89084871314,25433.864503983958,30345.667023615068,32393.613869354656,28901.076049843683,23395.613163332935
404,,19526.935014635495,30916.79387658852,50938.847998357254,20068.764298682327,29812.147036779148,28271.879268628214,20789.980391963705,27357.276150547594,21898.171207509553,41554.315219246535,28066.836286859307,23350.280385976173,37047.189639444274,30391.527344877777,39730.262348353586,31755.18254211146,40965.587533161066,38124.90890809632,20632.31762063502,21851.273135482326,40837.71476473551,29208.552161233198,25256.63297111739,27129.385470167294,32780.13976888603,27254.562551788582,41857.9059838129,22825.432565202897,17220.918825477376,26630.967362334348
405,,34682.62050546515,27547.528612457085,35941.25109645384,23693.94610305389,30417.02742430589,29257.28308023112,25332.88202984289,29431.427388654585,30510.87994570332,42940.21424941589,34383.26649194715,22265.342283927643,27788.481774349842,25470.14291844321,32965.87752815783,36518.27066451005,25100.264934779483,47005.946638621914,35042.00438206237,15740.663136057172,40206.129512741594,22775.07471832723,15018.060529249733,27783.094821089664,30626.668343569992,33344.18983517071,37933.400392725336,21483.296834752084,19776.724186718468,28299.600377276598
406,,31565.044876231117,12288.672530820006,33641.37693601361,26209.83196724329,37632.534796418404,28991.316444345463,34774.90786508737,30132.205222192915,30749.079390706105,32171.304077905585,31712.894521008016,36562.11527302728,18379.732891509302,32227.63010860789,41753.465189071576,16722.636058146483,32574.628568215143,40857.813922660665,32243.444670493973,32270.778481931717,27823.967086323686,39155.928814587794,19871.967207530786,35367.09274340594,16556.4610603772,20100.130385746437,32691.72128854285,39239.79552540447,29067.25708085418,19790.572430441818
407,,26901.562755975843,28663.61127734799,48207.833255641366,20542.161772858708,42023.27410038412,25564.580992522744,22978.466898084054,43201.2263251299,43027.93796280747,27841.22752805582,33080.81821390421,29594.91070855998,19857.87266983791,30471.586812124388,30607.96990653178,29654.479150712203,20218.23342268312,40754.891234585615,36810.093041967986,20974.84468642319,23252.06094773999,31736.74885742101,20799.405831771335,36256.6861287155,28186.975104295,33538.29170603756,28691.078434393537,13166.703891210225,23891.23316392567,27957.97439460737
408,,23580.126226466433,19697.715613334756,37419.81432278353,25141.623204514122,35984.23045505033,30391.916615125232,28601.785303229928,33614.00743797214,19994.701931258507,33463.76283813301,37518.450663315045,33313.308945505145,20310.883849658225,32998.56666095469,24946.739409090944,7483.52908129562,32897.741848259946,40113.60206869702,32684.77120047785,27861.320063875373,19490.461164468412,40860.38408395729,23841.25903533505,34761.32387626745,37477.87115346114,36440.270820863036,39740.93205486236,22858.36908501881,27514.264814666025,25163.526137867808
