S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,1.0986122886681098,0.664494912609079,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,3.003040625562611,1.791759469228055,1.0816626335150417,3.332204510175204,2.3722633582728574,1.0986122886681098,0.5122865276315478,0.0,0.0,3.258096538021482,1.7673668658828448,4.770684624465665,4.924362531872361,4.992374334961647,3.688165989535021,0.0,0.0,2.302585092994046,1.9069357995221075,0.25131442828090605,0.0
4.465908118654584,3.9032397695101304,1.791759469228055,1.200725003203876,3.332204510175204,2.7096132738590404,1.0986122886681098,1.1142846040617769,0.0,0.028200948643757152,3.258096538021482,3.167190780387269,4.770684624465665,4.551006868348457,4.992859183455994,3.303358979110925,0.0,0.0,2.302585092994046,1.9244810149261637,0.3053816495511818,0.1933059815255876
4.465908118654584,1.8298879872950444,1.791759469228055,0.9277217201995429,3.332204510175204,3.4206589420914657,1.0986122886681098,0.6207783949499858,0.0,0.33287930180089953,3.258096538021482,2.6894203054319954,4.770684624465665,4.246296915915653,4.993343796986195,4.102807568976959,0.0,0.0,2.302585092994046,1.3705948332720514,0.35667494393873234,0.8521602371032079
4.465908118654584,2.269103350302273,1.791759469228055,1.055188812137379,3.332204510175204,2.877093469696981,1.0986122886681098,1.1780390235237137,0.0,0.0,3.258096538021482,2.947456318081747,4.770684624465665,4.178880144735611,4.993828175779875,4.945479107223808,0.0,0.0,2.302585092994046,1.8155131610047477,0.4054651081081644,0.25706588899166866
4.465908118654584,1.8002680981249526,1.791759469228055,0.9638763392698221,3.332204510175204,3.104206786595589,1.0986122886681098,0.5048333306112552,0.0,0.275686693841365,3.258096538021482,2.7722983948444324,4.770684624465665,4.846517241450681,4.994312320064325,4.194316922554485,0.0,0.0,2.302585092994046,0.5708179104246942,0.4519851237430572,0.39719792285896127
4.465908118654584,2.420301088766479,1.791759469228055,1.6527641209190802,3.332204510175204,3.1529288525556205,1.0986122886681098,1.0794956057525813,0.0,0.3050444673213085,3.258096538021482,2.4423102422277303,4.770684624465665,4.326443013109058,4.99479623006651,4.814585833191277,0.0,0.0,2.302585092994046,1.211614406373849,0.49643688631389105,0.0
4.465908118654584,4.247526022222164,1.791759469228055,1.1968509842426038,3.332204510175204,3.1573400110307372,1.0986122886681098,0.9134823383129487,0.0,0.3166565774439932,3.258096538021482,1.994416276558686,4.770684624465665,4.835305570694695,4.995279906013061,3.3982538339432007,0.0,0.05666447472420612,2.302585092994046,0.6894674335869714,0.5389965007326869,0.2874474586411325
4.465908118654584,2.9147188673206896,1.791759469228055,0.778582997938086,3.332204510175204,2.9957534065105462,1.0986122886681098,0.9411279058394093,0.0,0.0,3.258096538021482,3.3465395889154306,4.770684624465665,4.957676485970519,4.995763348130285,4.056896917983531,0.0,0.5598859774682179,2.302585092994046,1.7543339238344922,0.5798184952529422,1.0337774474083496
4.465908118654584,3.11607961186204,1.791759469228055,0.7925555800724803,3.332204510175204,3.576399679271336,1.0986122886681098,0.23221900983771032,0.0,0.06994289223564859,3.258096538021482,1.9308322480891433,4.770684624465665,5.223937200188018,4.996246556644156,3.7396576908165406,0.0,0.48618280334429587,2.302585092994046,1.0783984720586037,0.6190392084062234,0.7570831375654188
4.465908118654584,3.892134972483255,1.791759469228055,0.825742023138899,3.332204510175204,3.616742961185985,1.0986122886681098,0.0,0.0,0.0,3.258096538021482,2.8058834095949114,4.770684624465665,4.603751877599352,4.996729531780326,4.378685693463416,0.0,0.0,2.302585092994046,2.7215410560041633,0.6567795363890704,0.31543883750418145
4.465908118654584,3.019049873582044,1.791759469228055,1.5743186718989561,3.332204510175204,3.5098781238996697,1.0986122886681098,1.3981965366375022,0.0,0.21382263341988916,3.258096538021482,2.5687758362342765,4.770684624465665,4.117844835459223,4.997212273764115,5.364839007175301,0.0,0.31945652216515563,2.302585092994046,1.9846991334299497,0.6931471805599453,0.3223255845614929
