S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,1.0986122886681098,0.664494912609079,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,3.2001196915390877,1.791759469228055,1.2839315419217536,3.332204510175204,4.115635610366175,1.0986122886681098,0.15454046711330405,0.0,0.0,3.258096538021482,2.64732278497046,4.7535901911063645,4.6437999399819905,4.8972177159495125,4.459912996527956,0.0,0.16605580217067767,2.302585092994046,1.6786285015216085,0.0,0.7836177723009403
4.458215773031428,1.3389519870570652,1.791759469228055,1.5862457188052388,3.332204510175204,2.714514643302111,1.0986122886681098,1.725825264098194,0.0,0.23220401789761655,3.258096538021482,2.4773780773393552,4.7535901911063645,4.179994544641506,4.9003242732785735,3.384393426355656,0.0,0.0,2.302585092994046,0.6615841999381136,0.0,0.5439244525341088
4.460144413937834,4.286407297636698,1.791759469228055,0.7142770046949383,3.332204510175204,4.046454820638787,1.0986122886681098,0.8890114577950099,0.0,0.0,3.258096538021482,1.9654780230419044,4.7535901911063645,4.294772418819964,4.903421209789107,5.266719436651048,0.0,0.36253369864861007,2.302585092994046,0.9032679275547348,0.0,0.19531024358237903
4.4620693423474185,5.764587336444247,1.791759469228055,1.2339046931879285,3.332204510175204,2.5692050820597694,1.0986122886681098,0.24595282950520542,0.0,0.2316398544236308,3.258096538021482,2.9106820308024792,4.7535901911063645,5.07417623315117,4.906508584887358,4.327605179353153,0.0,0.14317563692244076,2.302585092994046,2.2103978130875888,0.0,0.08676579305494841
4.4639905725253115,5.039401350818212,1.791759469228055,0.6832053462308811,3.332204510175204,3.0613183118405365,1.0986122886681098,0.0,0.0,0.3217947138159336,3.258096538021482,3.1812248563337278,4.7535901911063645,4.67154465231095,4.909586457431038,3.782818837879164,0.0,0.029648025315504534,2.302585092994046,1.2721425964296944,0.0,0.4838688457306034
4.465908118654584,4.985556564217664,1.791759469228055,0.959677017050151,3.332204510175204,4.010511356054718,1.0986122886681098,1.0928563691951299,0.0,0.0,3.258096538021482,2.030500257532034,4.7535901911063645,4.6981635316647266,4.912654885736052,3.7317775280457237,0.0,0.09989098328157038,2.302585092994046,1.541294572321611,0.0,1.0181982873156883
4.465908118654584,1.7775182374442888,1.791759469228055,1.4169370655852145,3.332204510175204,2.889956550054913,1.0986122886681098,0.25914390477051064,0.0,0.012998948276816906,3.258096538021482,2.938324204480148,4.770684624465665,4.880133402498213,4.912654885736052,3.925170742681617,0.0,0.2525987458236666,2.302585092994046,1.656756035295108,0.0,0.4839181630366901
4.465908118654584,2.9243895389079766,1.791759469228055,1.2781146632192881,3.332204510175204,3.809732886480629,1.0986122886681098,1.0205811429502023,0.0,0.1379778348251294,3.258096538021482,1.3941919261952747,4.770684624465665,3.9281202279865974,4.952299717083292,4.214804799753681,0.0,0.24243223040912137,2.302585092994046,1.4903598661617925,0.0,0.775539647886787
4.465908118654584,3.6453231611596157,1.791759469228055,1.5626334219753355,3.332204510175204,2.21501982244455,1.0986122886681098,0.44901102633426504,0.0,0.1458952120279894,3.258096538021482,1.8003790739064027,4.770684624465665,4.9890490248687875,4.990432586778736,5.295123248179625,0.0,1.0806633933340422,2.302585092994046,1.9727281578819955,0.0,0.0
4.465908118654584,1.244063817872368,1.791759469228055,1.4747191073257973,3.332204510175204,3.993337952695546,1.0986122886681098,0.5092865130365934,0.0,0.0,3.258096538021482,2.691051865539655,4.770684624465665,4.372894704335357,4.990918377412531,3.9944779238825747,0.0,0.8237606141031273,2.302585092994046,1.621749789097141,0.06899287148695142,0.7109964483511563
4.465908118654584,3.0692496354552237,1.791759469228055,1.7404895543570642,3.332204510175204,3.3189764524230103,1.0986122886681098,0.0,0.0,0.12564390303109674,3.258096538021482,2.0862126691454472,4.770684624465665,3.798292727721287,4.991403932168368,2.233102189103329,0.0,0.36828484263245076,2.302585092994046,1.5718918975002365,0.13353139262452257,0.04912591303735131
