S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,1.0986122886681098,0.664494912609079,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,2.7993759647020875,1.791759469228055,0.45383748161241955,3.332204510175204,3.1943886043226764,1.0986122886681098,0.5640043858605147,0.0,0.08927948446568051,3.258096538021482,2.806980535027788,4.770684624465665,4.2861163571845875,4.992374334961647,5.05876145400606,0.0,1.1657263454341473,2.302585092994046,0.9296684390771629,0.25131442828090605,0.0
4.465908118654584,1.405580220598132,1.791759469228055,1.1103900968056757,3.332204510175204,3.3466698011878036,1.0986122886681098,1.2970294758338106,0.0,0.15131207233904495,3.258096538021482,3.5615338698069734,4.770684624465665,4.423163060299423,4.992859183455994,3.7626386238791008,0.0,0.16002289081858678,2.302585092994046,2.3006058417607957,0.3053816495511818,0.4345411584714849
4.465908118654584,2.1574666928844453,1.791759469228055,0.9676993326229759,3.332204510175204,2.9116173233283673,1.0986122886681098,1.3483281378607708,0.0,0.0,3.258096538021482,1.6147752272528075,4.770684624465665,4.840738873968605,4.993343796986195,4.7354096375725,0.0,0.915897560551002,2.302585092994046,1.0036680904047972,0.35667494393873234,0.6722178065460451
4.465908118654584,3.3609223527967838,1.791759469228055,0.651478970629108,3.332204510175204,3.2052912280148385,1.0986122886681098,1.0327301464181629,0.0,0.1406332978809364,3.258096538021482,1.8258544008393673,4.770684624465665,4.951922347939811,4.993828175779875,4.4992726440536215,0.0,0.06578905306496168,2.302585092994046,0.654804905960861,0.4054651081081644,0.6262006148617647
4.465908118654584,3.8563097116696192,1.791759469228055,1.364767629873508,3.332204510175204,2.925585342985194,1.0986122886681098,0.9989913717225705,0.0,0.0,3.258096538021482,3.130282405662216,4.770684624465665,4.3504592298952405,4.994312320064325,4.400679466970368,0.0,0.45505227061450254,2.302585092994046,1.7967729043691958,0.4519851237430572,0.8570325462650772
4.465908118654584,3.1649376280636687,1.791759469228055,1.8688901793155943,3.332204510175204,3.481772353922321,1.0986122886681098,0.0,0.0,0.06550572369453747,3.258096538021482,3.004098945335338,4.770684624465665,4.218966010702269,4.99479623006651,4.02498027648253,0.0,0.0,2.302585092994046,1.6918948725043264,0.49643688631389105,0.9491212743595072
4.465908118654584,0.8266124982148129,1.791759469228055,1.5776777730413234,3.332204510175204,2.954631446893192,1.0986122886681098,0.6322546846226741,0.0,0.41136848257771075,3.258096538021482,3.252707040748204,4.770684624465665,3.9345480569176554,4.995279906013061,4.084818390075766,0.0,0.259044188804744,2.302585092994046,1.2866375154020706,0.5389965007326869,0.6271242896552852
4.465908118654584,3.409306246318098,1.791759469228055,0.7889748038994243,3.332204510175204,3.558915909700078,1.0986122886681098,0.851722004328445,0.0,0.0,3.258096538021482,2.0962465622130333,4.770684624465665,4.811714215802486,4.995763348130285,4.287809622127273,0.0,0.5478546380944818,2.302585092994046,0.7964949935807206,0.5798184952529422,0.5874566751536291
4.465908118654584,2.0581887694692518,1.791759469228055,1.9080776545689258,3.332204510175204,2.6921894698420052,1.0986122886681098,0.8665892718898163,0.0,0.0,3.258096538021482,3.38041347669291,4.770684624465665,4.500669242837291,4.996246556644156,4.351013256753163,0.0,0.2559695615393763,2.302585092994046,1.283860859548377,0.6190392084062234,0.22548257060484117
4.465908118654584,3.647044528338059,1.791759469228055,1.6075693897318062,3.332204510175204,3.055961187171082,1.0986122886681098,0.4948394396582151,0.0,0.09551148927266886,3.258096538021482,3.0422041806122824,4.770684624465665,4.338962815170175,4.996729531780326,4.301993239562144,0.0,0.0,2.302585092994046,2.082244617608709,0.6567795363890704,0.0
4.465908118654584,2.161945854249377,1.791759469228055,0.6439827184120941,3.332204510175204,3.038343631678548,1.0986122886681098,0.6209529711449314,0.0,0.5289592878956062,3.258096538021482,2.5431341408665094,4.770684624465665,4.927723902615066,4.997212273764115,4.41352860616246,0.0,0.0,2.302585092994046,1.4614283570218847,0.6931471805599453,1.0752587552887254
