S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,1.0986122886681098,0.664494912609079,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,5.126745371442307,1.791759469228055,1.455195406073518,3.332204510175204,2.822428642083748,1.0986122886681098,0.9212975861567312,0.0,0.0,3.258096538021482,3.026837110197492,4.770684624465665,4.428021241590713,4.992374334961647,3.933195009491819,0.0,0.5188799657450442,2.302585092994046,2.0371579026337168,0.25131442828090605,0.37343428530146505
4.465908118654584,1.797274550444541,1.791759469228055,1.0642944629689455,3.332204510175204,2.811730710391337,1.0986122886681098,0.05777342436553912,0.0,0.21250714747417568,3.258096538021482,3.104707103011067,4.770684624465665,4.54175501078925,4.992859183455994,5.412787564872894,0.0,0.4945739525234984,2.302585092994046,0.7639838169118431,0.3053816495511818,0.5010599169271767
4.465908118654584,0.724263743776346,1.791759469228055,1.0005154373815393,3.332204510175204,3.546803229239848,1.0986122886681098,0.6573987023715471,0.0,0.0,3.258096538021482,2.75352509865746,4.770684624465665,5.234341911324729,4.993343796986195,4.294812192463792,0.0,0.0,2.302585092994046,2.3013988620694517,0.35667494393873234,0.8380047799498358
4.465908118654584,4.6914363199897835,1.791759469228055,1.0723647932623588,3.332204510175204,2.873961910283761,1.0986122886681098,1.1907057725909982,0.0,0.04777743322860371,3.258096538021482,3.611527353866957,4.770684624465665,4.899751175146652,4.993828175779875,4.4895800361792535,0.0,0.4791038920811915,2.302585092994046,2.2151271322017294,0.4054651081081644,0.6461827857366479
4.465908118654584,3.14842057277842,1.791759469228055,2.0930087730791866,3.332204510175204,3.1084339415536197,1.0986122886681098,0.0,0.0,0.12519801031197242,3.258096538021482,2.5634641136286667,4.770684624465665,4.861705393026148,4.994312320064325,3.897350518068109,0.0,0.0,2.302585092994046,1.1532275752891255,0.4519851237430572,0.8564563113980794
4.465908118654584,2.4814702401285555,1.791759469228055,1.095452641645776,3.332204510175204,2.7708895914243787,1.0986122886681098,0.5413855508857982,0.0,0.0042830706993939385,3.258096538021482,3.0456199951600835,4.770684624465665,4.563173455020422,4.99479623006651,4.909849283247446,0.0,0.0,2.302585092994046,3.0173037153183557,0.49643688631389105,0.0
4.465908118654584,1.8081506225554438,1.791759469228055,0.7534811577426437,3.332204510175204,3.9076428630708318,1.0986122886681098,1.1291810009572134,0.0,0.35000445497449223,3.258096538021482,2.3630750927130313,4.770684624465665,4.815823974083435,4.995279906013061,5.327247333225371,0.0,0.4698483114663297,2.302585092994046,1.5013574699755312,0.5389965007326869,1.0691760046971528
4.465908118654584,3.2603294834169096,1.791759469228055,1.6318470582492874,3.332204510175204,2.544765903971638,1.0986122886681098,1.1841442323500155,0.0,0.039272662758962656,3.258096538021482,2.8030809692856153,4.770684624465665,4.784846460442286,4.995763348130285,2.489991519499279,0.0,0.0,2.302585092994046,2.0304772485386113,0.5798184952529422,0.2874116628582486
4.465908118654584,6.057467297315057,1.791759469228055,1.3536229177821497,3.332204510175204,2.860248501131527,1.0986122886681098,0.38438456615563893,0.0,0.0,3.258096538021482,2.3685640615772963,4.770684624465665,4.415032649631353,4.996246556644156,5.497713827984812,0.0,0.0,2.302585092994046,1.1747374705924492,0.6190392084062234,1.227631028245331
4.465908118654584,0.5557058598544207,1.791759469228055,1.058711950054231,3.332204510175204,3.224177929015245,1.0986122886681098,0.12427692715967587,0.0,0.0,3.258096538021482,2.7537914567175843,4.770684624465665,4.3359960589260504,4.996729531780326,4.319365413974039,0.0,0.09757325008730248,2.302585092994046,2.1685365458084895,0.6567795363890704,0.7227265462264221
4.465908118654584,2.384067760271658,1.791759469228055,0.9918915139756361,3.332204510175204,2.2320070650354142,1.0986122886681098,0.6199412887567857,0.0,0.21138392293386807,3.258096538021482,2.597014821919814,4.770684624465665,4.108065998293986,4.997212273764115,4.216644137802671,0.0,0.17175645565196013,2.302585092994046,1.5450932496141658,0.6931471805599453,0.5288664950249395
