S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,1.0986122886681098,0.664494912609079,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,3.9840893315952415,1.791759469228055,0.9437626898176745,3.332204510175204,3.3638994647245055,1.0986122886681098,1.0145110502951131,0.0,0.14984557205812865,3.258096538021482,1.9132026742217372,4.770684624465665,3.3892977350305173,4.992374334961647,4.2662221679946555,0.0,0.6234497324862057,2.302585092994046,2.021267543780099,0.25131442828090605,0.056514841072575484
4.465908118654584,3.198546984588182,1.791759469228055,0.9938708838884336,3.332204510175204,3.37205585840655,1.0986122886681098,0.6936016625982132,0.0,0.08119937810507043,3.258096538021482,3.3782678655311713,4.770684624465665,4.395964606451214,4.992859183455994,4.054900080602054,0.0,0.0,2.302585092994046,1.0677696738008127,0.3053816495511818,0.7830627475465148
4.465908118654584,0.0,1.791759469228055,0.7978933382687492,3.332204510175204,2.482172970173267,1.0986122886681098,0.4049447633802772,0.0,0.0,3.258096538021482,3.008722312747043,4.770684624465665,4.686918252207613,4.993343796986195,4.2157816506193475,0.0,0.0,2.302585092994046,1.238894620596273,0.35667494393873234,0.8619474426499019
4.465908118654584,4.544416336768045,1.791759469228055,1.0569243906835264,3.332204510175204,3.935298297872415,1.0986122886681098,1.4056800466647483,0.0,0.1757377665215469,3.258096538021482,2.194309313454865,4.770684624465665,4.337699128182295,4.993828175779875,5.927056172711801,0.0,0.0,2.302585092994046,2.403260780582663,0.4054651081081644,0.9807342213580762
4.465908118654584,2.5548099678176097,1.791759469228055,0.5435389476954146,3.332204510175204,3.2374824594625937,1.0986122886681098,0.7386441846647385,0.0,0.25746824026626786,3.258096538021482,2.311266182967285,4.770684624465665,4.288106237698818,4.994312320064325,3.787642747585525,0.0,0.1609863606049951,2.302585092994046,1.2013112688240093,0.4519851237430572,0.7694079675129063
4.465908118654584,4.02044415569692,1.791759469228055,1.2250461722861155,3.332204510175204,3.3920800219520095,1.0986122886681098,0.4629202024700376,0.0,0.12468810030103725,3.258096538021482,1.6002141886258987,4.770684624465665,4.781376213893335,4.99479623006651,4.2733661847289515,0.0,0.0046963573164202355,2.302585092994046,2.1136069834737943,0.49643688631389105,1.2266148464031275
4.465908118654584,2.1188541009194437,1.791759469228055,0.22020214351809342,3.332204510175204,2.595559294271944,1.0986122886681098,0.7468950381404578,0.0,0.12671857266262793,3.258096538021482,1.7760957135495836,4.770684624465665,4.255137552774013,4.995279906013061,5.770103825293273,0.0,0.11040649490101247,2.302585092994046,2.043485776912263,0.5389965007326869,0.8089407768373353
4.465908118654584,2.6602302808549436,1.791759469228055,1.139055079841598,3.332204510175204,3.1993946890926583,1.0986122886681098,1.1372824710537288,0.0,0.0,3.258096538021482,3.354711235775218,4.770684624465665,4.051514041518067,4.995763348130285,3.9242801494615356,0.0,0.0,2.302585092994046,1.799935562193848,0.5798184952529422,0.3429660994069712
4.465908118654584,3.0332351130596704,1.791759469228055,0.7824356371349506,3.332204510175204,2.618086636798088,1.0986122886681098,1.1291422364481396,0.0,0.13929623106094738,3.258096538021482,2.9618205054939137,4.770684624465665,4.478534962747113,4.996246556644156,4.809426180216522,0.0,0.0,2.302585092994046,1.5832154573788555,0.6190392084062234,0.9236698898029688
4.465908118654584,4.858416683700208,1.791759469228055,0.9575989622621701,3.332204510175204,2.669065288404579,1.0986122886681098,0.8709307941045905,0.0,0.0,3.258096538021482,2.6199341745750564,4.770684624465665,4.39432562736682,4.996729531780326,3.610516958834246,0.0,0.0,2.302585092994046,2.352363877702421,0.6567795363890704,0.8028976392202298
4.465908118654584,2.652090240355686,1.791759469228055,2.1764629437163965,3.332204510175204,2.95847519496817,1.0986122886681098,0.5967127166703264,0.0,0.3046673218724792,3.258096538021482,3.4066589106168457,4.770684624465665,4.4038298633109525,4.997212273764115,4.959087475385169,0.0,0.0,2.302585092994046,1.9061701006979488,0.6931471805599453,1.5186165001975405
