S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,1.0986122886681098,0.664494912609079,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,4.519298728673649,1.791759469228055,1.2477962810667522,3.332204510175204,3.146811041954992,1.0986122886681098,0.4927855066470339,0.0,0.3748281890958717,3.258096538021482,2.3955555962894968,4.7535901911063645,4.890323788902934,4.8972177159495125,4.601371641304418,0.0,0.0,2.302585092994046,1.6383921753822288,0.0,1.3270229557591973
4.458215773031428,1.7070306164531999,1.791759469228055,1.6826369949030138,3.332204510175204,3.319131334836106,1.0986122886681098,0.15422985314863358,0.0,0.3280409909738749,3.258096538021482,1.8491966555264745,4.7535901911063645,4.072867110811265,4.9003242732785735,4.925647773627532,0.0,0.7996149592174643,2.302585092994046,1.1686587699380526,0.0,0.159245331399616
4.460144413937834,1.6901183928813415,1.791759469228055,2.0087452892863484,3.332204510175204,3.3078674838135806,1.0986122886681098,0.22412713517782873,0.0,0.016471502172123117,3.258096538021482,2.456361794795344,4.7535901911063645,4.429590190944095,4.903421209789107,3.8475727691385258,0.0,0.35735067578210544,2.302585092994046,0.8273017986546739,0.0,0.19525922670854878
4.4620693423474185,3.2107417143468155,1.791759469228055,2.4812098723900475,3.332204510175204,3.3365820369866164,1.0986122886681098,2.392337552934219,0.0,0.0,3.258096538021482,2.8129208589228214,4.7535901911063645,3.464193266415462,4.906508584887358,3.8048482191144934,0.0,0.0,2.302585092994046,2.472034862903198,0.0,0.9948937613841751
4.4639905725253115,3.2802953874322447,1.791759469228055,1.5341257211680022,3.332204510175204,2.6724027057545685,1.0986122886681098,1.4980499159809422,0.0,0.0,3.258096538021482,2.5744850022374166,4.7535901911063645,4.782413917762639,4.909586457431038,4.692176909024402,0.0,0.0,2.302585092994046,3.5190335574053337,0.0,1.1095128300134252
4.465908118654584,1.9616742034229782,1.791759469228055,1.3462327367620048,3.332204510175204,2.5243788022374627,1.0986122886681098,0.4522535564152799,0.0,0.26187061408471485,3.258096538021482,2.023312115404514,4.7535901911063645,4.820374408092516,4.912654885736052,4.613722896216188,0.0,0.004164854621438008,2.302585092994046,2.5880586346462415,0.0,0.8347894898279034
4.465908118654584,2.206517797224696,1.791759469228055,0.48225585526090486,3.332204510175204,2.706586319705279,1.0986122886681098,1.4989810109608608,0.0,0.0,3.258096538021482,3.000176251861725,4.770684624465665,3.7865942083193262,4.912654885736052,5.829784699667504,0.0,0.0,2.302585092994046,1.443592167203555,0.0,0.10131266588679994
4.465908118654584,3.917606504103435,1.791759469228055,1.252163766541251,3.332204510175204,3.144777557555182,1.0986122886681098,0.12062566408184294,0.0,0.0,3.258096538021482,1.8896957635030125,4.770684624465665,4.789976702480225,4.952299717083292,3.84680625318633,0.0,0.0,2.302585092994046,0.6350422184137414,0.0,0.34030607347538777
4.465908118654584,2.456513668443729,1.791759469228055,0.5653484812332296,3.332204510175204,2.6531053687628803,1.0986122886681098,0.7366389463009988,0.0,0.0,3.258096538021482,1.85032327744766,4.770684624465665,4.077172609874245,4.990432586778736,4.782926981234381,0.0,0.3352107540972934,2.302585092994046,1.1018856804936181,0.0,0.3938147020981303
