,Actual_last_5_vals,Simulated_0,Simulated_1,Simulated_2,Simulated_3,Simulated_4,Simulated_5,Simulated_6,Simulated_7,Simulated_8,Simulated_9,Simulated_10,Simulated_11,Simulated_12,Simulated_13,Simulated_14,Simulated_15,Simulated_16,Simulated_17,Simulated_18,Simulated_19,Simulated_20,Simulated_21,Simulated_22,Simulated_23,Simulated_24,Simulated_25,Simulated_26,Simulated_27,Simulated_28,Simulated_29
131,108851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,110243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,110861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,121632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,117762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465,133355.65722271465
137,,149590.01786851347,89775.03717890457,122518.3464119128,118164.30535340036,136683.41207847046,139008.67523989227,114696.90701296105,132903.04357688324,154363.1197675952,130758.09756654709,129548.35068689525,152150.2750501892,150324.94233629794,149934.74892517526,99307.97394224507,133924.34572271918,118479.24529663123,134509.20846804176,157681.1089549319,156770.32109651616,149406.58882906692,139402.9523277869,140918.99825103552,133189.73074409453,153564.50430030725,141873.46680250674,127850.29825928838,123150.05699651575,167714.1113181995,124924.28427334552
138,,92425.92176192836,169124.52043366674,117396.68341569754,129209.69857769946,160236.14818125157,128514.55745734579,141186.3901543562,142175.69401931527,145362.09530800476,135331.4630802532,142444.49231048784,140269.8104669562,172333.26858463825,128785.94797013901,154725.69713009926,121589.46092927987,122875.37546899854,143570.2457058564,157129.35300687476,124332.21981176654,165304.21053359867,135894.03058958284,134299.66907551786,123637.14635398622,132307.69709994164,113736.03918426861,132374.52775790376,153159.1323620374,118652.69441801822,146234.7717114995
139,,122665.69571906053,114632.51335136038,104635.2112406086,130488.6466214768,168085.55430159468,146356.89578262702,152832.7783654867,126252.39574193105,115072.38330573961,138272.18140698213,127884.4048806736,129791.91219411661,141832.5245203361,135816.14496129088,159877.82284561565,129814.57502448437,148518.20108362593,145180.87241389597,138766.7452603787,110781.1048976673,165002.8961681343,154626.5945236415,157897.90210591126,118593.32652916462,155050.19256179582,109706.48972248432,119692.89061105928,132363.39324979857,130610.16113375069,121062.25293847053
140,,138062.86969232655,145028.48292171842,138316.9261433925,122110.29221339582,165477.0411563218,142506.63524090667,147010.92357705155,107865.38432642269,94757.64071283083,115231.31117060312,115560.81816504228,133146.62840189107,116893.2735377581,138242.39938337816,111982.76098818333,167524.05634512453,138910.23934255925,149719.38450566572,136925.37800192437,138305.9473996214,141584.3463307107,131234.39935957282,132560.29381432655,105481.89865422004,187833.8892476611,139456.95211205876,133060.66537758007,157292.2284722936,130776.03408010514,113945.86778701378
141,,142160.71238467892,104518.14996136888,121881.99850665913,115646.03351318637,135719.4175444097,131942.60508304113,109759.85716795607,146091.90512847982,120331.03673508286,132083.13700176508,135407.73977488,131777.31961764008,167781.61937269472,140705.94405334827,121678.34375284541,157036.69171378008,133195.28958375985,147724.78367460315,111009.0486323495,122800.05461103978,168127.28533261572,128557.46233816791,136570.2982313238,148697.9461386532,138606.14283792488,131257.26785945997,125626.3088641297,137682.94528479624,131879.60796109214,109468.06858137807
142,,135140.39010251864,93586.55318972748,124688.01772657175,150457.63152796729,155758.62355015497,165793.33583492893,194903.05050605212,124588.00509471583,88163.93671637052,121645.29565973568,92340.38011422532,157682.33858824093,152134.28051210337,151197.07158944546,124471.43159551351,145178.79815099522,111977.7429028307,125589.902535397,166392.5885479948,124339.67410299972,150332.98888557323,130686.60057678953,179785.65649462253,114482.8824862848,145188.24725179747,149356.8905264351,126596.49032144708,145361.67993937441,121657.28241650085,111025.23573436833
143,,108140.79933463965,98543.75947485853,139229.32323348487,141040.1517395952,164506.06957799412,186869.2600745819,140838.755976797,169553.0947756097,118061.39785980854,104974.38175423771,119062.30767902193,151766.74635839794,161812.37442519583,102745.19207314626,109081.36173674226,138231.7471646726,127729.4381887026,145688.84759272286,156153.1838642046,127018.45956688336,137069.65296756642,145770.377239405,142690.7654280551,131315.01707231352,162813.62362939658,139344.45097825315,111403.45315086778,145080.18386323866,124815.81116757833,133526.38069784144
