S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.4849066497880004,3.0944630585136337
5.043425116919247,5.782413550357513,2.772588722239781,1.9337073169206054,2.0794415416798357,2.406183496686983,2.3978952727983707,3.707397584520602,2.1972245773362196,2.4203499610099217,0.0,1.292333053357838,1.1451323043030026,2.111860484982703,3.784189633918261,3.4992172919215574,4.248495242049359,3.92618568136907,4.1588830833596715,2.584567678994565,0.6931471805599453,0.5675034561323457,1.3862943611198906,1.8877274933973482,0.0,0.0,2.4849066497880004,3.400377649842252
5.043425116919247,4.76693005968921,2.772588722239781,1.5753870856440133,2.0794415416798357,2.433779561227019,2.3978952727983707,3.398127163049452,2.1972245773362196,0.6954828319282806,0.0,1.5455892288212338,1.2729656758128873,1.4921080102579312,3.784189633918261,3.4356999527837244,4.248495242049359,3.8142824972000673,4.1588830833596715,2.0200549879370064,0.6931471805599453,0.6028120161948163,1.3862943611198906,1.6241856437178173,0.0,0.0,2.4849066497880004,3.497035494467674
5.043425116919247,5.424332892563741,2.772588722239781,1.297817809922634,2.0794415416798357,2.4926704213031288,2.3978952727983707,2.8209307189704185,2.1972245773362196,1.734091174717511,0.0,2.2451237679638485,1.3862943611198906,1.7875190896649227,3.784189633918261,3.884344435965736,4.248495242049359,3.988298514258908,4.1588830833596715,4.120946188227819,0.6931471805599453,0.3251691585684295,1.3862943611198906,1.708623588083388,0.0,0.0,2.4849066497880004,3.863066184769231
5.043425116919247,5.009254739722383,2.772588722239781,2.248818659797716,2.0794415416798357,2.4057479813220493,2.3978952727983707,3.6250512659413068,2.1972245773362196,2.1836700489140117,0.0,0.9408290140476664,1.3470736479666094,3.3706224915668903,3.7876800388580296,3.2926277926027643,4.248495242049359,4.270351109630852,4.1588830833596715,2.322991418586136,0.6931471805599453,0.36834563890824334,1.3862943611198906,1.3070386552647735,0.0,1.8328722134218111e-06,2.4912964478867714,2.510103643541154
5.043425116919247,4.607057800236795,2.772588722239781,2.1348975339679463,2.0794415416798357,1.9626810252668634,2.3978952727983707,3.2603742406575416,2.1972245773362196,1.2966301735481869,0.0,1.9169976210887087,1.3062516534463542,3.685062579078279,3.7911583032343543,3.1911414365683255,4.248495242049359,4.036439817524432,4.1588830833596715,3.524815150243386,0.6931471805599453,0.28274884146030094,1.3862943611198906,1.5268835512851302,0.0,0.0,2.4976456755654297,3.5060135273827804
5.043425116919247,5.364943065473889,2.772588722239781,2.0840142369791335,2.0794415416798357,2.0187692950811074,2.3978952727983707,2.8819721884650336,2.1972245773362196,1.3936486502386924,0.0,1.2919854516793348,1.2636920390275583,1.5069044869742552,3.7946245112108405,3.785819481958674,4.248495242049359,4.224632907975972,4.1588830833596715,1.4820342268730522,0.6931471805599453,0.49472262359122915,1.3862943611198906,1.4240238529455238,0.0,0.0,2.503954844758695,3.582089302967029
5.043425116919247,4.591325190467518,2.772588722239781,2.1892000773689997,2.0794415416798357,2.0795610152361297,2.3978952727983707,2.84578619071512,2.1972245773362196,1.6705099715154386,0.0,1.5207287135234293,1.2192402764567245,2.6639704779595883,3.7980787460789283,3.10716812182321,4.248495242049359,3.909455461340433,4.1588830833596715,2.5015984211092106,0.6931471805599453,0.11142669418918721,1.3862943611198906,1.571388254954075,0.0,2.0311468203583745e-07,2.5102244577722903,3.5392989148794674
5.043425116919247,5.371568633533287,2.772588722239781,1.869475462795256,2.0794415416798357,2.142982914503815,2.3978952727983707,2.01985227122366,2.1972245773362196,1.1626457758776567,0.0,0.8889885607614769,1.1727202608218317,3.493686361096304,3.801521090269901,3.72039565294279,4.248495242049359,4.063213225732209,4.1588830833596715,1.196018761632681,0.6931471805599453,0.7197052734806306,1.3862943611198906,1.2032232958570992,0.0,0.0,2.516455007522926,2.7952891008313663
5.043425116919247,5.184666498955059,2.772588722239781,3.1566089890445146,2.0794415416798357,2.3954193567138904,2.3978952727983707,1.4722070022212328,2.1972245773362196,1.8326750298054146,0.0,0.46410286347373036,1.1239300966523995,1.8334492820913895,3.8049516253666904,3.47563038350653,4.248495242049359,4.048525674548954,4.1588830833596715,1.8502991781803693,0.6931471805599453,0.447352300792824,1.3862943611198906,1.6113545060915093,0.0,0.0,2.5226469777708473,3.2410041427503153
