S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.540996116439044,3.0944630585136337
5.043425116919247,4.919570855857506,2.772588722239781,2.9451484608910907,2.0794415416798357,2.5214741694804266,2.3978952727983707,1.4164370079328863,2.1972245773362196,1.849398002215577,0.0,1.153411285398613,0.9007865453381899,0.0,3.818557277422469,2.9465558183273806,4.248495242049359,4.0691223653287185,4.1588830833596715,1.9402220286995613,0.6931471805599453,0.628619899051738,1.3862943611198906,1.1680970593502829,0.0,0.0,2.5470384308950065,3.522341652209792
5.043425116919247,5.230369042193707,2.772588722239781,2.72807391533379,2.0794415416798357,2.1930245387767946,2.3978952727983707,1.9557217634681943,2.1972245773362196,2.227804056454168,0.0,0.7281427341642124,0.8362480242006186,1.2198025187990265,3.821929961901108,2.7680747825159258,4.248495242049359,3.9547680811660832,4.1588830833596715,1.9581783455662323,0.6931471805599453,0.2429734511265758,1.3862943611198906,0.8194646307611224,0.0,0.0,2.5530444549552187,3.9214563282442074
5.043425116919247,4.694587126425389,2.772588722239781,1.5737889494526622,2.0794415416798357,2.6029570265844635,2.3978952727983707,1.2883476613769256,2.1972245773362196,2.514663610332997,0.0,0.5190690299680057,0.7672551527136671,2.0339207242352555,3.8252913096038133,4.136206109783701,4.248495242049359,4.328945928825631,4.1588830833596715,1.9090260241472135,0.6931471805599453,0.6617905283395271,1.3862943611198906,1.6766738341870169,0.0,0.0,2.559014621941722,3.3862101991635702
5.043425116919247,4.955502017209911,2.772588722239781,1.2834084756004434,2.0794415416798357,1.7884718081295552,2.3978952727983707,3.074533799764445,2.1972245773362196,1.730562850847292,0.0,1.302088250037576,0.6931471805599453,0.8417618212666231,3.828641396489095,3.547394801316187,4.248495242049359,3.977600785191715,4.1588830833596715,2.629716310239574,0.6931471805599453,0.5843919119274232,1.3862943611198906,1.8858671211466016,0.0,0.0,2.5649493574615367,3.599881968143425
5.043425116919247,4.690608869542175,2.772588722239781,2.479608755851773,2.0794415416798357,2.0492112073289857,2.3978952727983707,2.8941407519214413,2.1972245773362196,1.4978789209249426,0.0,1.140973940991069,0.6931471805599453,0.6172079616385177,3.828641396489095,4.665116888745889,4.248495242049359,4.246043891601324,4.1588830833596715,0.7646075155267829,0.6931471805599453,0.6974779962920271,1.3862943611198906,1.5474160156315953,0.0,0.0,2.5649493574615367,3.0977405802140927
5.043425116919247,5.363964188751863,2.772588722239781,3.8835991453759684,2.0794415416798357,1.339396163515834,2.3978952727983707,2.4619580322318617,2.1972245773362196,1.6637098997532194,0.0,0.8855155970688413,0.6931471805599453,3.07891302649677,3.828641396489095,1.979779398021029,4.248495242049359,4.596749348901965,4.1588830833596715,3.618178196835035,0.6931471805599453,0.5782292173041346,1.3862943611198906,1.0580586372987626,0.0,0.0,2.5649493574615367,2.7287837967415336
5.043425116919247,4.564539101846313,2.772588722239781,2.649360315599029,2.0794415416798357,2.306210649554592,2.3978952727983707,2.8672474458078283,2.1972245773362196,0.818002189100171,0.0,1.5491654224996214,0.6931471805599453,0.820005726083679,3.828641396489095,2.598856095415365,4.248495242049359,3.98163916940918,4.1588830833596715,0.5593093466425829,0.6931471805599453,0.3035360098977098,1.3862943611198906,1.5575469445543537,0.0,0.0,2.5649493574615367,3.1371089673469053
5.043425116919247,5.424998523599075,2.772588722239781,1.873364426326674,2.0794415416798357,2.0168698045347324,2.3978952727983707,4.721936061553513,2.1972245773362196,1.4115130782395664,0.0,0.9614086520925188,0.6931471805599453,0.0,3.828641396489095,2.732742081239139,4.248495242049359,4.332243021104342,4.1588830833596715,2.044993148010451,0.6931471805599453,0.825738273624212,1.3862943611198906,2.063647145740748,0.0,0.0,2.5649493574615367,3.509163532288169
5.043425116919247,4.856770840079517,2.772588722239781,3.2016565250788984,2.0794415416798357,2.1620816122384188,2.3978952727983707,2.529803199665275,2.1972245773362196,2.6859118067997056,0.0,1.920413605746171,0.6931471805599453,1.3917672249835815,3.828641396489095,3.1540882015975207,4.248495242049359,3.920873514740024,4.1588830833596715,2.167066775918309,0.6931471805599453,0.7023754268324451,1.3862943611198906,1.483129006403588,0.0,0.0,2.5649493574615367,3.9517930953491396
5.043425116919247,4.691644178831747,2.772588722239781,3.331380782438766,2.0794415416798357,2.6218277840241564,2.3978952727983707,2.152375692083036,2.1972245773362196,1.7732488198787906,0.0,0.5965197910432508,0.6931471805599453,3.700667682371187,3.828641396489095,3.8095445532221093,4.248495242049359,3.7246377413179546,4.1588830833596715,1.6257161535575073,0.6931471805599453,0.2244201049450303,1.3862943611198906,2.6632790871871634,0.0,0.0,2.5649493574615367,2.8183323125040474
