S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.540996116439044,3.0944630585136337
5.043425116919247,4.227406910026466,2.772588722239781,1.8690066764402493,2.0794415416798357,1.9624760599797109,2.3978952727983707,0.7572883899432519,2.1972245773362196,2.3259890778814256,0.0,0.0,0.9007865453381899,1.1901546517498465,3.818557277422469,3.5763220238308837,4.248495242049359,4.027434636661916,4.1588830833596715,3.4985991861213357,0.6931471805599453,0.18055685922849662,1.3862943611198906,1.1898031521877492,0.0,0.0,2.5470384308950065,3.586209466071609
5.043425116919247,5.21303876971799,2.772588722239781,2.4188657708805827,2.0794415416798357,2.0018926224311158,2.3978952727983707,2.1460768610885284,2.1972245773362196,2.7652306307151835,0.0,1.7458123230824372,0.8362480242006186,0.9166095976508793,3.821929961901108,4.1410028369364,4.248495242049359,3.861358454596453,4.1588830833596715,2.4755631836848253,0.6931471805599453,0.4418998685771126,1.3862943611198906,1.3690294002166397,0.0,0.0,2.5530444549552187,3.2848697753287825
5.043425116919247,4.556243479251196,2.772588722239781,1.828043886625618,2.0794415416798357,1.6142925868178297,2.3978952727983707,4.1312521647584095,2.1972245773362196,1.0110553385992538,0.0,0.4361585670521168,0.7672551527136671,3.301455140781595,3.8252913096038133,3.115720228388577,4.248495242049359,4.226736905039023,4.1588830833596715,3.3490791734296175,0.6931471805599453,0.22643565320637918,1.3862943611198906,1.8308572060288344,0.0,0.0,2.559014621941722,3.735648771994518
5.043425116919247,5.166414881646048,2.772588722239781,2.3873384044231774,2.0794415416798357,2.2084358103908177,2.3978952727983707,1.2897326792275157,2.1972245773362196,3.1819567029023306,0.0,1.2659497567711235,0.6931471805599453,0.0,3.828641396489095,3.624334566517329,4.248495242049359,4.591937039396351,4.1588830833596715,2.2881198572835024,0.6931471805599453,0.8841690565066074,1.3862943611198906,0.5933117361118879,0.0,0.0,2.5649493574615367,2.7708189483360606
5.043425116919247,5.655570960144821,2.772588722239781,2.9614417024918973,2.0794415416798357,1.9984848449070576,2.3978952727983707,2.530490601580696,2.1972245773362196,1.4994211856539443,0.0,2.6996287179059886,0.6931471805599453,2.1992283317397034,3.828641396489095,3.7658727343548972,4.248495242049359,4.345151443410376,4.1588830833596715,2.4926275414092816,0.6931471805599453,0.5577744789710583,1.3862943611198906,1.8846778627366318,0.0,0.0,2.5649493574615367,3.164966274090494
5.043425116919247,5.260824883406906,2.772588722239781,2.9257022570527274,2.0794415416798357,2.1047490850052086,2.3978952727983707,3.7563648842617416,2.1972245773362196,1.2411366306346128,0.0,1.2059903526691316,0.6931471805599453,2.88217245923412,3.828641396489095,3.5614573384713,4.248495242049359,4.372388571235367,4.1588830833596715,3.39595054131988,0.6931471805599453,0.32434428697591544,1.3862943611198906,1.2212149872433773,0.0,0.0,2.5649493574615367,2.2511610058550837
5.043425116919247,5.151833141472431,2.772588722239781,2.177107230439142,2.0794415416798357,2.0462990782382384,2.3978952727983707,4.052055873973501,2.1972245773362196,1.7021951318011048,0.0,0.8058134271914948,0.6931471805599453,0.8296596306307888,3.828641396489095,4.054372140499394,4.248495242049359,4.461515746605624,4.1588830833596715,2.628563454268063,0.6931471805599453,0.0,1.3862943611198906,1.867985642433432,0.0,0.0,2.5649493574615367,3.609135749631841
5.043425116919247,5.078654602904862,2.772588722239781,1.7067069437982947,2.0794415416798357,2.0061800566676125,2.3978952727983707,3.5466595900817577,2.1972245773362196,1.335146295510493,0.0,1.0454999352710597,0.6931471805599453,2.1618738419435752,3.828641396489095,4.296085628327601,4.248495242049359,4.436512208122293,4.1588830833596715,3.1827382901155956,0.6931471805599453,0.6314965829890302,1.3862943611198906,1.2355150282015064,0.0,0.0,2.5649493574615367,3.146693228749604
5.043425116919247,5.363479528632897,2.772588722239781,1.3950570544183463,2.0794415416798357,2.0181663168191424,2.3978952727983707,3.8716275928919166,2.1972245773362196,1.3612133649086622,0.0,0.6035637073970288,0.6931471805599453,1.671548842553642,3.828641396489095,3.31898185669893,4.248495242049359,3.8401574128146656,4.1588830833596715,1.6999873406424257,0.6931471805599453,0.2753115834275108,1.3862943611198906,1.3600353167385646,0.0,0.0,2.5649493574615367,2.7130644025494624
