S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.4849066497880004,3.0944630585136337
5.043425116919247,5.209033033687945,2.772588722239781,2.9305692275948165,2.0794415416798357,2.1644061306660904,2.3978952727983707,1.281405991899029,2.1972245773362196,1.698450760014534,0.0,2.976433962060279,1.1451323043030026,0.16748869968600655,3.784189633918261,4.112618333738165,4.248495242049359,4.1471501426346595,4.1588830833596715,3.8121095026296166,0.6931471805599453,0.6108522611710876,1.3862943611198906,1.91962960531571,0.0,0.0,2.4849066497880004,2.0808499455171177
5.043425116919247,4.921344003395381,2.772588722239781,3.2669238667017453,2.0794415416798357,2.3392844612827894,2.3978952727983707,0.5830936912299776,2.1972245773362196,1.6410444193803628,0.0,0.32133609664369833,1.2729656758128873,0.41221930769254134,3.784189633918261,3.701880009132763,4.248495242049359,4.086023152109998,4.1588830833596715,1.7581240264929208,0.6931471805599453,0.44619341995733,1.3862943611198906,1.7183027517618985,0.0,0.0,2.4849066497880004,1.9982026574693221
5.043425116919247,5.278697412181602,2.772588722239781,2.457785876366445,2.0794415416798357,0.8280293729542381,2.3978952727983707,3.6164358018352565,2.1972245773362196,1.5105322862059916,0.0,0.17244365576491127,1.3862943611198906,0.7807742834316748,3.784189633918261,3.833303649194835,4.248495242049359,3.8712283273366417,4.1588830833596715,2.928650905894185,0.6931471805599453,0.24628648926194874,1.3862943611198906,1.8491774829493364,0.0,0.0,2.4849066497880004,2.1326337993520097
5.043425116919247,5.464550707739173,2.772588722239781,3.0990834601198607,2.0794415416798357,2.485228211826425,2.3978952727983707,3.077444343537167,2.1972245773362196,1.273765152558976,0.0,1.2121276570560422,1.3470736479666094,2.4404780490865043,3.7876800388580296,4.019317657379952,4.248495242049359,4.571000087115983,4.1588830833596715,3.5002861232788507,0.6931471805599453,0.6550800647646777,1.3862943611198906,1.5169232691380725,0.0,0.0,2.4912964478867714,3.613223909585358
5.043425116919247,5.199717039899936,2.772588722239781,3.0085053437046017,2.0794415416798357,2.3909930660855556,2.3978952727983707,0.9523393311718347,2.1972245773362196,2.192430722855465,0.0,1.5340275772879193,1.3062516534463542,1.1649783125474649,3.7911583032343543,3.9537993339386066,4.248495242049359,4.65688040716471,4.1588830833596715,1.526487158380367,0.6931471805599453,0.28081447529720976,1.3862943611198906,1.6051916038796141,0.0,0.0,2.4976456755654297,3.0046903659226554
5.043425116919247,5.652935462747312,2.772588722239781,3.476143990780622,2.0794415416798357,2.101353336951889,2.3978952727983707,2.4675318484334645,2.1972245773362196,1.0540239967971097,0.0,1.12064721526906,1.2636920390275583,3.070262607701758,3.7946245112108405,3.645771730932309,4.248495242049359,4.3025472649886645,4.1588830833596715,2.4390023608200937,0.6931471805599453,0.23966314849744155,1.3862943611198906,1.739723676004051,0.0,0.0,2.503954844758695,2.633524716473141
5.043425116919247,4.959496062707857,2.772588722239781,2.54917192465871,2.0794415416798357,2.60506907798554,2.3978952727983707,4.660905110472498,2.1972245773362196,0.8982584662482019,0.0,0.9682801431419201,1.2192402764567245,0.7081652872663589,3.7980787460789283,3.376674639891115,4.248495242049359,4.556418593429459,4.1588830833596715,2.025729339464022,0.6931471805599453,0.3068950540442723,1.3862943611198906,1.1655406275742228,0.0,0.0,2.5102244577722903,2.8807782657517094
5.043425116919247,4.3180286622192305,2.772588722239781,1.6319270944372422,2.0794415416798357,1.5802916749597438,2.3978952727983707,3.4757138123890607,2.1972245773362196,1.670887872219915,0.0,0.6799080460728483,1.1727202608218317,0.0,3.801521090269901,4.32957044954808,4.248495242049359,4.425910381528882,4.1588830833596715,3.2104643564444064,0.6931471805599453,1.099037280879476,1.3862943611198906,1.2388454805268299,0.0,0.0,2.516455007522926,3.635078115106305
5.043425116919247,5.597918239654919,2.772588722239781,2.401967833257608,2.0794415416798357,2.2854473420674717,2.3978952727983707,0.6742820448345217,2.1972245773362196,0.7145464705938815,0.0,0.0,1.1239300966523995,0.6804442196981704,3.8049516253666904,3.4199636410382594,4.248495242049359,4.200369179565106,4.1588830833596715,3.0517510003374637,0.6931471805599453,0.028361828052200055,1.3862943611198906,1.9139567387488012,0.0,0.0,2.5226469777708473,2.106308925175772
