S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.540996116439044,3.0944630585136337
5.043425116919247,5.247970324313773,2.772588722239781,2.8294550362239432,2.0794415416798357,2.4486728581455335,2.3978952727983707,1.899958478939883,2.1972245773362196,0.22683882708404446,0.0,0.7364664400894994,0.9007865453381899,4.45808874998243,3.818557277422469,3.7467770885928187,4.248495242049359,4.041958770672641,4.1588830833596715,0.20017938158427873,0.6931471805599453,0.19252130790201055,1.3862943611198906,1.3812005409404224,0.0,0.0,2.5470384308950065,2.6007033615107873
5.043425116919247,4.984459224591127,2.772588722239781,3.5617581608022677,2.0794415416798357,2.828528856360407,2.3978952727983707,2.9066725912595293,2.1972245773362196,2.4723487249470506,0.0,1.5462695228681753,0.8362480242006186,2.380187829009311,3.821929961901108,4.81907672316811,4.248495242049359,4.135864508728409,4.1588830833596715,2.3290156913703686,0.6931471805599453,0.9212278582051446,1.3862943611198906,1.2079894070612425,0.0,0.0,2.5530444549552187,3.5986141749186276
5.043425116919247,4.4076978899443215,2.772588722239781,2.5336801383442005,2.0794415416798357,2.3638191259414296,2.3978952727983707,3.79894416766465,2.1972245773362196,0.6805611292427987,0.0,3.2135402748869804,0.7672551527136671,4.017370896510874,3.8252913096038133,4.221953080558962,4.248495242049359,4.551483213626632,4.1588830833596715,2.3563914814287044,0.6931471805599453,0.6615306978868342,1.3862943611198906,1.833486702853429,0.0,8.941271103994912e-07,2.559014621941722,3.0278100185193786
5.043425116919247,4.686986863068461,2.772588722239781,3.1158059954279724,2.0794415416798357,1.8116343827074652,2.3978952727983707,2.4445181795664124,2.1972245773362196,2.1424078917438947,0.0,0.42160128375534855,0.6931471805599453,2.706134578723998,3.828641396489095,3.8838563976492004,4.248495242049359,4.136872991910196,4.1588830833596715,2.5816761406256554,0.6931471805599453,0.8589979384769895,1.3862943611198906,1.3383049236555586,0.0,0.0,2.5649493574615367,3.2656620003306407
5.043425116919247,5.115024815899671,2.772588722239781,1.8307167849719868,2.0794415416798357,1.9713697707436495,2.3978952727983707,2.1840349495236895,2.1972245773362196,0.0,0.0,0.5865045520056686,0.6931471805599453,2.2442606484374443,3.828641396489095,4.063318042085672,4.248495242049359,3.9418890127312816,4.1588830833596715,0.9187884595912412,0.6931471805599453,0.0,1.3862943611198906,0.8982709637209004,0.0,0.0,2.5649493574615367,2.8925509476493767
5.043425116919247,4.6710367310066365,2.772588722239781,2.1039000995481616,2.0794415416798357,2.259397855035236,2.3978952727983707,2.1792837986785774,2.1972245773362196,1.0847061292530196,0.0,0.0,0.6931471805599453,0.0,3.828641396489095,3.361504824808304,4.248495242049359,4.656479118774343,4.1588830833596715,2.3441883502504854,0.6931471805599453,0.9334201260671854,1.3862943611198906,1.9596843747328052,0.0,0.0,2.5649493574615367,3.810144949462523
5.043425116919247,4.676628820937515,2.772588722239781,0.9736695564131383,2.0794415416798357,2.3778167875207847,2.3978952727983707,3.491925072730488,2.1972245773362196,1.6754507955547464,0.0,1.0960950974699153,0.6931471805599453,0.0,3.828641396489095,3.208192341897733,4.248495242049359,4.126439602119095,4.1588830833596715,1.6833388596877845,0.6931471805599453,0.770744338942934,1.3862943611198906,1.7354835623767422,0.0,0.0,2.5649493574615367,2.533048130124678
5.043425116919247,4.935249259653592,2.772588722239781,2.145500913869429,2.0794415416798357,1.9479485929750273,2.3978952727983707,2.7606743003086645,2.1972245773362196,1.7969852636157098,0.0,1.2751569992270677,0.6931471805599453,0.0,3.828641396489095,4.373761975050814,4.248495242049359,3.728699467014163,4.1588830833596715,0.2919799294282077,0.6931471805599453,0.5139063283945223,1.3862943611198906,2.156610365516178,0.0,0.0,2.5649493574615367,2.6637802065321443
5.043425116919247,4.903672888361811,2.772588722239781,1.096912685171749,2.0794415416798357,2.1028166140963265,2.3978952727983707,0.8987877157745845,2.1972245773362196,1.610785591501936,0.0,0.47366704284429695,0.6931471805599453,0.8966625443903571,3.828641396489095,3.030191889637635,4.248495242049359,3.9409365981000444,4.1588830833596715,2.7930639897270395,0.6931471805599453,0.03092746884462305,1.3862943611198906,1.644038259027559,0.0,0.0,2.5649493574615367,3.1586335092914486
