S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.4849066497880004,3.0944630585136337
5.043425116919247,4.3037558832759775,2.772588722239781,2.631539856802226,2.0794415416798357,1.9247679000905629,2.3978952727983707,4.345476780976243,2.1972245773362196,2.8950329402752177,0.0,0.6130445468401622,1.1451323043030026,1.425737935168433,3.784189633918261,3.8899961540478465,4.248495242049359,4.052635402718418,4.1588830833596715,4.040520336661562,0.6931471805599453,0.49847226469276606,1.3862943611198906,1.4770743184036828,0.0,0.0,2.4849066497880004,3.360807293707288
5.043425116919247,5.286822369697379,2.772588722239781,2.1797411910225324,2.0794415416798357,1.8526520469670782,2.3978952727983707,3.866228242365627,2.1972245773362196,1.7555007162143152,0.0,0.0,1.2729656758128873,0.04477788720103315,3.784189633918261,4.0270854369430324,4.248495242049359,4.849239620083402,4.1588830833596715,2.5793051931126767,0.6931471805599453,0.5878871180702289,1.3862943611198906,2.049740993129849,0.0,0.0,2.4849066497880004,3.1353552848542687
5.043425116919247,4.9981347960195315,2.772588722239781,1.6964361965376789,2.0794415416798357,2.054882607093001,2.3978952727983707,1.4708254083174996,2.1972245773362196,0.5253362410044058,0.0,0.0,1.3862943611198906,0.0,3.784189633918261,3.3565887451084198,4.248495242049359,4.564883946490317,4.1588830833596715,2.10694550237022,0.6931471805599453,0.40968959042847974,1.3862943611198906,1.5975980026779484,0.0,0.0,2.4849066497880004,2.860741532348027
5.043425116919247,4.918858713934652,2.772588722239781,2.4417977259380947,2.0794415416798357,2.10853631440184,2.3978952727983707,5.311252392248424,2.1972245773362196,1.7433554244300145,0.0,1.625829445010792,1.3470736479666094,2.430870181016014,3.7876800388580296,4.120515283054135,4.248495242049359,3.3363160282080906,4.1588830833596715,1.9620548211241562,0.6931471805599453,0.0,1.3862943611198906,2.3117119930373704,0.0,0.0,2.4912964478867714,3.2901922061915863
5.043425116919247,4.778566519824402,2.772588722239781,3.154616760433379,2.0794415416798357,2.0800403894069244,2.3978952727983707,2.138376399103321,2.1972245773362196,1.0674042837367304,0.0,0.09016117700349235,1.3062516534463542,2.0817103084387325,3.7911583032343543,2.512414902523284,4.248495242049359,3.968169370292104,4.1588830833596715,3.4519929655352737,0.6931471805599453,0.4803747911647911,1.3862943611198906,1.231211737192579,0.0,0.0,2.4976456755654297,3.163144160422741
5.043425116919247,4.3624129031413315,2.772588722239781,2.014248168453565,2.0794415416798357,2.3709378009476874,2.3978952727983707,3.0742340368008034,2.1972245773362196,2.3520387711138113,0.0,1.3406487626346086,1.2636920390275583,0.922832549198592,3.7946245112108405,2.989871138587218,4.248495242049359,4.019301226428424,4.1588830833596715,3.526755120445192,0.6931471805599453,0.3946836489443629,1.3862943611198906,1.4188226528739982,0.0,0.0,2.503954844758695,4.087742257968268
5.043425116919247,5.023272459356376,2.772588722239781,2.000853050021047,2.0794415416798357,2.387302337304662,2.3978952727983707,3.5232784857784756,2.1972245773362196,2.759657351695068,0.0,0.740940676265937,1.2192402764567245,1.40910002167551,3.7980787460789283,3.653952053823718,4.248495242049359,3.794231247229323,4.1588830833596715,3.456225613418729,0.6931471805599453,0.5908240562427575,1.3862943611198906,1.4564399346031358,0.0,0.0,2.5102244577722903,4.026916102897621
5.043425116919247,5.502251213628687,2.772588722239781,3.291512066403953,2.0794415416798357,1.8172675783874908,2.3978952727983707,3.679419098010337,2.1972245773362196,0.0,0.0,0.6279655693876054,1.1727202608218317,1.3606269911339983,3.801521090269901,3.444508646510373,4.248495242049359,4.390219219078091,4.1588830833596715,2.838918009061508,0.6931471805599453,0.18376790361394518,1.3862943611198906,0.7562584105296892,0.0,0.0,2.516455007522926,3.152734049166666
5.043425116919247,4.712303563420916,2.772588722239781,3.1394333014511857,2.0794415416798357,2.1991230762380383,2.3978952727983707,3.0101827353166595,2.1972245773362196,0.8351272146155293,0.0,1.3177292715556388,1.1239300966523995,4.03626895695961,3.8049516253666904,3.2194067289736017,4.248495242049359,4.034918535213748,4.1588830833596715,2.4685519365307114,0.6931471805599453,0.5561963432737523,1.3862943611198906,1.6844311587142555,0.0,0.0,2.5226469777708473,3.3062731611181877
