S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.4849066497880004,3.0944630585136337
5.043425116919247,4.783769390975103,2.772588722239781,2.010501183338499,2.0794415416798357,2.200671101960669,2.3978952727983707,2.83745996606439,2.1972245773362196,1.7613543701499716,0.0,1.6025056893948317,1.1451323043030026,1.3662792829528065,3.784189633918261,4.404662679003526,4.248495242049359,3.6809050134998826,4.1588830833596715,1.9955841642167376,0.6931471805599453,0.0,1.3862943611198906,1.3326742128006763,0.0,0.0,2.4849066497880004,3.1644315092551683
5.043425116919247,4.70353274140834,2.772588722239781,2.66206268452403,2.0794415416798357,2.065354969335825,2.3978952727983707,3.428902381117086,2.1972245773362196,1.4829453297305641,0.0,1.3476792234109833,1.2729656758128873,0.0,3.784189633918261,3.128276090922455,4.248495242049359,4.358994257511862,4.1588830833596715,2.3808336915270862,0.6931471805599453,0.8718410551775326,1.3862943611198906,1.484397836165727,0.0,0.0,2.4849066497880004,3.5494303034965116
5.043425116919247,4.826791913386242,2.772588722239781,2.4378842490644397,2.0794415416798357,2.1815069540302514,2.3978952727983707,3.750093836084763,2.1972245773362196,0.9367217252446534,0.0,0.0,1.3862943611198906,0.6314980813247757,3.784189633918261,4.535628514805945,4.248495242049359,4.193845060549846,4.1588830833596715,1.5275480189200552,0.6931471805599453,0.0,1.3862943611198906,1.1203717656948782,0.0,0.0,2.4849066497880004,2.317456298705503
5.043425116919247,5.1415157592214085,2.772588722239781,2.9856264524565908,2.0794415416798357,2.307714455414595,2.3978952727983707,2.737327343765144,2.1972245773362196,2.033733789379812,0.0,0.6100863435393149,1.3470736479666094,1.5872363770662654,3.7876800388580296,3.545500520339622,4.248495242049359,3.243949926419604,4.1588830833596715,2.9738807228630297,0.6931471805599453,0.36817195693426186,1.3862943611198906,1.7808060120988753,0.0,0.0,2.4912964478867714,2.379243749524361
5.043425116919247,4.52243277766454,2.772588722239781,2.4068765988543217,2.0794415416798357,1.6196833842147444,2.3978952727983707,1.3072917944086568,2.1972245773362196,0.9065233813450022,0.0,0.8935986033720882,1.3062516534463542,0.12763793473613116,3.7911583032343543,4.592183115847211,4.248495242049359,3.930634169265221,4.1588830833596715,2.865924002151641,0.6931471805599453,0.6960121938097433,1.3862943611198906,1.449626584234369,0.0,0.0,2.4976456755654297,3.285088723078277
5.043425116919247,4.985030153438132,2.772588722239781,2.6439339076650117,2.0794415416798357,2.0869460247832547,2.3978952727983707,3.956839575605394,2.1972245773362196,3.2469468444158442,0.0,0.4330576928131693,1.2636920390275583,0.0,3.7946245112108405,3.7849492745030813,4.248495242049359,4.543652245886239,4.1588830833596715,1.997505932951411,0.6931471805599453,0.29988144324009436,1.3862943611198906,2.1046514512123906,0.0,0.0,2.503954844758695,3.377342588176739
5.043425116919247,4.4637657749832735,2.772588722239781,3.090523920578471,2.0794415416798357,1.7141487865795904,2.3978952727983707,2.798627154663447,2.1972245773362196,2.123870388465936,0.0,0.6438709587058912,1.2192402764567245,3.630840384305843,3.7980787460789283,3.682119154142567,4.248495242049359,3.737542321192796,4.1588830833596715,3.1082179402485313,0.6931471805599453,0.17690595119543917,1.3862943611198906,1.9388866337780641,0.0,0.0,2.5102244577722903,3.554113744821585
5.043425116919247,5.070539279790584,2.772588722239781,2.1177530018291417,2.0794415416798357,1.4099061473284038,2.3978952727983707,2.3304514656463753,2.1972245773362196,1.5238184637680718,0.0,0.904111930771037,1.1727202608218317,2.9033571185827807,3.801521090269901,3.523488036365278,4.248495242049359,3.6650593736302786,4.1588830833596715,2.280339063164957,0.6931471805599453,0.5277548896541906,1.3862943611198906,1.6427074901679721,0.0,0.0,2.516455007522926,2.9761743369694535
5.043425116919247,4.06336910733896,2.772588722239781,1.9548448054821326,2.0794415416798357,2.4052947896401853,2.3978952727983707,3.5707508781401605,2.1972245773362196,2.2346797342046436,0.0,0.0,1.1239300966523995,0.0,3.8049516253666904,3.969390060731263,4.248495242049359,4.29458744496619,4.1588830833596715,3.177624272500138,0.6931471805599453,0.5367644818893257,1.3862943611198906,1.6884474806696395,0.0,0.0,2.5226469777708473,3.2428453652034643
