,Actual_last_5_vals,Mean_Simulation,Simulated_4,Simulated_28,Simulated_5,Simulated_3,Simulated_20,Simulated_26,Simulated_25,Simulated_0,Simulated_23,Simulated_6,Simulated_2,Simulated_17,Simulated_15,Simulated_9,Simulated_7,Simulated_10,Simulated_19,Simulated_29,Simulated_22,Simulated_13,Simulated_8,Simulated_18,Simulated_27,Simulated_1,Simulated_16,Simulated_11,Simulated_24,Simulated_14,Simulated_21,Simulated_12
0,5497.177777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5507.133333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5517.0888888888885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5527.044444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87,4790.87
6,,4806.4,4505.99,4640.04,4908.51,5016.94,4631.55,5127.49,4148.54,5953.21,4088.0,4136.96,5126.32,4883.4,5136.19,4454.35,3956.62,4654.85,4506.91,5318.06,4482.12,4984.7,4575.04,4723.69,5023.31,4599.2,4276.59,5258.34,6048.18,5437.47,4312.81,5276.59
7,,4926.3,4962.43,4270.97,5470.72,4353.95,4165.55,5023.74,5437.15,5067.51,5426.9,4742.72,4654.09,5555.6,4419.63,5330.77,4519.95,4587.04,4654.16,5233.14,5197.49,4661.12,5459.28,5244.27,4834.21,3999.02,4755.29,5258.27,4134.24,4464.6,6002.05,5903.02
8,,4780.87,4767.99,3930.05,5230.87,4920.21,5443.83,4981.89,5100.02,5213.6,4385.24,4571.95,4942.62,4482.09,4491.14,5737.85,4927.73,3886.28,3978.26,5341.89,4580.42,4375.01,4240.5,5443.85,4412.82,5018.86,5314.97,5119.14,5164.75,3892.42,4721.37,4808.6
9,,4925.6,5060.86,5203.26,4946.21,4860.43,5614.6,5577.84,5158.02,5044.57,4239.42,4674.0,4626.31,4911.74,5417.43,5406.56,3974.8,5728.65,5077.26,4640.69,5432.77,4418.8,4352.06,5240.7,5319.4,5823.55,4429.34,4344.25,4489.71,4257.78,4836.01,4661.04
10,,4920.61,5059.54,4976.2,4967.54,5396.08,4446.2,4322.3,4861.26,4294.94,4675.25,4953.96,5908.62,5791.43,3980.46,4823.49,4747.52,4249.27,5341.22,5147.05,4182.28,4685.35,4322.71,4600.97,4988.14,5151.35,4893.48,4288.3,5877.49,4904.17,6273.5,5508.19
11,,4755.23,4581.09,5563.98,4703.04,4529.38,4118.78,4846.82,4705.93,4666.67,5139.33,4446.47,5585.67,4752.34,4406.2,5115.33,4715.07,4930.88,5188.09,5472.63,5081.7,4923.07,4297.95,4441.53,4201.36,4174.57,4427.23,5375.13,5554.14,3687.57,3799.71,5225.15
12,,4789.62,4440.45,5139.99,5833.81,5560.8,4327.58,4753.79,5298.66,4506.76,4483.83,4164.9,4595.48,5075.62,4538.56,5195.02,4884.17,4511.2,4867.15,3669.45,5336.14,4301.55,5031.63,4543.33,4228.64,5521.04,5115.56,4035.86,3580.29,5816.02,5554.98,4776.33
13,,4841.05,5366.42,5014.34,5654.16,4525.49,4908.55,4906.52,4969.48,5361.23,4418.57,4595.44,4735.78,5008.53,4409.08,4506.45,4704.41,4621.67,4384.2,4426.11,4891.64,4469.69,5130.87,5393.73,6166.38,4203.81,4030.23,5776.37,4319.94,4890.9,4194.33,5247.29
14,,4959.65,5177.57,5341.17,4728.72,5160.81,4738.48,5010.68,4532.02,4778.9,4787.14,5009.53,5359.3,5008.79,4144.44,4718.2,5537.46,5513.85,5930.72,5203.09,3837.35,4081.07,5781.3,4336.27,5341.99,5649.71,5259.52,4973.03,4934.7,4626.48,5551.68,3735.39
15,,4797.7,4757.15,4835.53,4677.95,4126.81,4437.35,4389.29,4265.44,4707.09,5024.69,4520.65,4580.91,4816.49,4946.3,4892.71,4956.62,4479.01,4701.75,4673.72,5704.17,5085.15,5077.93,4851.62,5498.86,3987.92,4985.77,4877.67,3765.1,5368.6,4837.45,6101.18
16,,4863.6,4398.48,4697.97,4415.88,5055.95,4387.93,5006.62,4999.77,4700.67,4686.15,3992.7,5126.15,4643.94,5143.98,4749.78,5267.85,5183.2,4198.32,4541.76,5194.14,5342.47,5077.39,5583.49,4654.75,5328.21,5390.11,4382.92,4961.98,4649.89,4704.74,5440.66
17,,4923.1,4586.13,4951.12,4959.95,4829.01,4856.1,4067.18,5399.43,5392.85,4105.1,5037.62,4556.65,4075.38,5070.47,4691.6,5011.25,5136.01,4085.4,4901.56,5390.15,4232.52,5397.95,5002.07,5857.9,4694.57,4978.88,6311.77,4494.51,5599.82,6011.4,4008.61
18,,4842.7,5301.01,4334.95,4443.15,5230.21,5091.46,4646.99,4545.02,4318.65,4681.2,5317.54,3886.47,4517.85,5607.72,5221.22,4496.36,4843.04,4823.79,5625.68,5132.18,4016.63,4046.66,5821.84,5791.12,5461.07,4185.71,4961.18,4982.55,3813.42,4651.05,5485.23
19,,4742.28,4265.32,4249.76,4264.55,4224.43,4912.91,4560.18,4153.92,5273.24,5497.83,5028.57,4299.38,5291.2,4398.72,5371.28,4973.0,4563.39,5162.97,4939.39,4166.01,4535.47,4974.16,3834.68,5295.05,4538.09,5083.09,4499.77,4723.24,4603.06,5073.78,5512.03
20,,4812.72,4851.75,4708.42,4917.44,4804.68,5149.92,5015.33,5559.98,4499.04,4616.86,4468.45,4873.23,4478.92,5154.13,5183.79,4631.69,4106.55,4342.44,4111.88,5393.53,4698.41,4564.9,5349.81,5011.31,4504.4,5383.31,3928.93,4517.07,5191.33,5559.32,4804.83
21,,4713.23,4634.55,4754.47,4380.3,4812.62,4568.4,5148.96,4427.52,5093.47,4909.06,4076.06,4654.77,5669.28,4746.58,4803.04,3680.79,5214.76,4776.37,5333.32,4188.84,4453.9,4646.62,4508.1,4667.76,4601.13,5762.78,4834.46,4711.46,4164.39,4904.09,4269.17
22,,4786.44,4547.3,5289.81,4634.03,5005.58,4197.19,4557.89,4657.8,5648.68,4946.62,4294.85,4659.11,4361.48,5053.53,5448.68,4466.48,4618.21,4937.17,5106.92,4646.85,3933.78,5108.92,5065.34,5212.56,4364.23,4923.04,4093.03,5165.18,4680.26,5274.7,4693.99
23,,4780.04,4789.27,4719.78,5041.53,5007.94,4785.4,4282.23,5040.37,4460.01,5117.38,4614.46,4939.07,4073.29,4365.35,4508.84,4778.47,4754.32,5086.24,4925.03,4345.02,5165.75,5293.39,4299.04,5244.04,5249.4,4706.86,5056.59,4176.82,5423.13,4308.36,4843.79
24,,4930.36,4536.18,4941.55,4409.38,5420.59,4907.29,5485.06,5107.47,4588.82,4999.02,4659.88,5126.91,5221.69,4935.27,4481.38,4961.21,5327.36,4797.48,4679.14,4141.89,5076.41,5683.2,5058.23,4833.82,4426.33,4009.58,5011.97,5142.08,5134.07,4733.65,6073.87
25,,4925.86,5361.54,4422.01,5477.58,4705.76,5043.75,5511.7,5223.55,4610.68,5424.16,4771.3,5790.03,4863.84,4274.98,5936.49,4273.99,3884.43,5452.22,4527.95,5122.52,5362.93,5659.77,4709.02,4537.64,4632.75,4661.36,4362.79,4085.25,5819.26,5382.15,3884.54
26,,4989.58,5019.38,5007.36,5018.26,4406.74,4963.68,4172.46,4725.83,4846.26,5478.36,5493.89,4772.35,4671.19,5016.07,5104.23,4278.14,5028.23,5991.18,5240.8,5130.82,5861.83,4540.9,5987.86,5569.73,5453.04,3705.38,4101.68,4637.84,4502.72,5718.15,5243.01
27,,4764.87,4474.45,4822.09,4576.78,5051.89,4172.48,5025.55,5374.12,4761.71,4761.3,3820.82,4372.59,5553.86,4639.35,5458.29,4518.78,4863.52,4343.64,4385.13,4924.91,5229.93,4240.6,5249.45,5119.73,5038.42,4630.64,5178.76,4691.73,4313.31,5331.4,4020.78
