,Actual_last_5_vals,Mean_Simulation,Simulated_18,Simulated_10,Simulated_21,Simulated_12,Simulated_0,Simulated_17,Simulated_8,Simulated_22,Simulated_9,Simulated_23,Simulated_11,Simulated_5,Simulated_2,Simulated_4,Simulated_20,Simulated_27,Simulated_3,Simulated_7,Simulated_13,Simulated_6,Simulated_16,Simulated_15,Simulated_29,Simulated_24,Simulated_28,Simulated_14,Simulated_1,Simulated_25,Simulated_26,Simulated_19
0,281882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,279997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,281688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,280192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,282280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52
6,,460994.84,495824.26,420166.32,611777.36,456262.07,506626.54,531722.05,380603.97,521461.47,508328.75,479716.27,339910.62,593252.24,559696.81,536886.17,585556.96,208076.26,353634.93,468426.43,364955.42,331703.34,511360.82,598024.45,498200.03,446584.68,588897.66,394021.88,539390.05,455727.25,270835.48,272214.51
7,,513859.11,551356.5,542390.36,523232.35,552299.32,371960.58,433780.21,603822.85,497542.13,508458.91,378165.06,437570.96,620572.3,587514.08,548985.77,518345.08,507043.04,442379.4,411011.95,551093.33,403965.55,543083.96,409247.47,341430.62,406079.04,649834.17,613123.15,447527.85,757174.56,649655.7,607127.08
8,,556579.13,547539.61,589615.66,479159.52,436574.71,620369.38,525578.07,613196.29,672766.03,441304.42,539898.32,564085.79,487819.8,683931.27,713897.94,591159.63,612390.43,558049.88,544831.18,792356.07,636222.83,385081.39,513740.11,461990.63,437650.57,585017.79,691565.25,316504.17,432253.84,691514.02,531309.36
9,,531867.82,528668.86,472969.95,549561.02,565844.24,487325.74,534823.71,461435.92,638341.71,465995.8,615864.83,462068.24,596605.67,537641.12,399998.51,623815.03,582051.34,655087.52,570182.63,547080.57,363007.66,560096.43,675557.46,379312.5,301028.99,472683.99,710315.9,369968.1,504766.31,575486.67,748448.14
10,,541654.5,432285.79,498789.1,519731.79,455036.21,533898.57,662654.43,554440.02,584593.76,653419.27,448767.87,634849.38,559475.06,639186.8,565415.88,365511.7,459720.37,710504.67,226996.43,653178.64,556109.11,315492.74,620811.78,481797.56,466731.66,739824.15,612125.96,528205.24,716778.61,621893.04,431409.27
11,MAE,,32322.33,34026.6,46198.55,47295.35,50603.08,50960.5,51698.2,57063.94,57607.6,57996.66,61312.25,65048.06,67169.11,70661.25,71953.1,74610.6,78730.04,79166.6,82631.24,83690.59,84246.49,84554.53,86105.74,91146.74,91611.67,91690.44,93358.4,95855.66,97458.04,105690.6
