,Actual_last_5_vals,Mean_Simulation,Simulated_29,Simulated_5,Simulated_27,Simulated_22,Simulated_28,Simulated_15,Simulated_24,Simulated_23,Simulated_14,Simulated_9,Simulated_11,Simulated_20,Simulated_17,Simulated_8,Simulated_10,Simulated_3,Simulated_12,Simulated_16,Simulated_21,Simulated_25,Simulated_4,Simulated_26,Simulated_6,Simulated_0,Simulated_2,Simulated_1,Simulated_7,Simulated_18,Simulated_13,Simulated_19
0,281882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,279997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,281688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,280192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,282280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52,184380.52
6,,481834.63,418232.4,573790.73,489818.39,397157.07,504576.42,564406.73,505667.3,507417.24,415992.49,458621.03,422844.51,499297.63,580858.22,409706.86,568797.08,461572.18,423332.55,476445.69,548888.74,373363.7,462556.48,323271.79,359395.93,391254.56,532498.78,454149.63,699048.55,532784.14,563656.76,535635.36
7,,554322.65,575107.4,482317.25,507446.92,624078.5,458780.93,537776.59,407000.93,668888.33,726199.16,635441.36,490456.76,387544.42,504251.45,544390.33,542027.48,487510.27,484625.69,620943.42,558649.42,531161.66,545773.98,632914.62,518688.27,655909.2,675745.92,692450.01,468466.6,322597.17,629088.96,713446.4
8,,539846.27,625644.38,583024.57,497306.6,492200.54,459568.14,485661.21,370526.95,470437.31,504581.45,578006.25,666369.24,549445.73,540677.56,398627.11,497603.6,700224.1,709255.58,564788.6,645486.21,555625.44,535100.31,609038.97,492928.0,583562.08,390926.83,471875.5,585244.48,502659.9,704176.54,424815.06
9,,535854.49,576670.31,671903.95,505709.3,514613.55,600139.51,525472.35,571643.77,484864.06,551641.66,358315.64,408880.46,340328.79,452702.89,422792.42,378811.61,547363.73,478585.42,747869.72,549104.75,456559.19,722927.14,666570.37,545225.5,685675.9,618383.53,734746.16,373509.35,322496.4,681710.77,580416.42
10,,559098.47,544006.47,569876.54,624401.4,560777.29,539506.0,472374.58,552743.2,665179.74,515996.91,627953.33,515306.21,529355.78,268753.35,521373.26,574196.69,523840.15,544717.83,628246.39,657905.2,426553.21,250758.83,614578.94,442069.76,667657.41,731422.81,648037.77,508672.41,661603.03,716791.41,668298.16
11,,595785.42,500416.19,463503.0,609823.21,635722.86,502715.5,560370.43,624439.67,678778.88,461084.3,650081.15,423396.38,618393.45,667471.09,613037.05,732631.92,546362.24,741724.98,530394.73,743565.58,525915.28,664483.51,665225.65,423838.8,585472.96,648601.4,508184.27,531343.9,608167.28,638966.33,769450.73
12,,622922.51,608299.89,627404.1,556029.54,595992.75,534884.83,749790.43,589641.69,621779.08,742109.44,657578.16,672836.69,547070.92,677305.09,542451.44,719985.29,580261.04,534044.02,638373.43,571177.1,552126.55,509636.91,662871.91,516291.15,559905.31,667806.21,720590.19,587386.27,765896.99,501784.07,876364.78
13,,602485.04,644531.32,589187.41,525841.24,764658.71,646428.81,574654.47,579645.9,668393.07,524165.88,655496.7,629608.7,512328.03,708505.68,572866.28,644793.76,333771.83,789702.89,694550.55,763853.89,517384.26,491897.37,741557.84,507874.49,548778.51,648649.9,601339.47,432396.92,635445.02,440744.72,685497.44
14,,599882.69,618723.02,614182.68,681025.83,523495.22,471135.54,549578.31,574498.61,635451.86,629107.02,640141.74,579508.08,457018.49,540001.03,342281.41,487560.62,524741.32,683455.68,701696.32,563587.32,902509.03,545660.98,736765.95,484383.16,639318.34,627642.37,416356.58,881866.23,445446.0,736145.52,763196.54
15,,596812.35,577637.2,620742.56,461472.43,662070.05,596207.28,571226.57,594199.02,504664.73,535336.77,731515.61,651096.14,537658.58,650061.57,484264.62,642249.75,582464.78,581638.95,836124.77,812499.04,615342.89,642112.63,511356.41,476676.46,459111.81,471782.18,495438.42,510831.27,693231.87,592711.03,802645.05
16,,606383.06,579609.5,586880.84,571811.46,622478.85,634276.4,446545.31,787257.98,456355.35,553626.8,766152.26,459360.78,509437.35,646576.64,548522.75,790194.87,797559.87,556442.48,688272.48,519920.03,700755.94,519825.53,545341.28,518324.14,842329.4,427456.76,788900.19,629991.18,394979.59,360196.64,942109.14
17,MAE,,36910.01,46813.45,50123.04,50981.73,55394.67,56354.22,56355.4,66201.53,67294.63,72131.71,74271.07,75557.45,75736.35,77451.44,77619.22,77973.65,78331.74,81169.82,82368.11,83379.02,83886.33,85365.61,85689.5,86198.46,87620.08,97953.81,101906.5,107191.67,111423.18,141392.49
