S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,4.9394785402073484,2.772588722239781,2.0448733949145352,2.0794415416798357,2.0778358581963547,2.3978952727983707,1.8853943976233678,2.1972245773362196,2.3079426595652155,0.0,0.7314878538287392,1.1451323043030026,3.1347881705235077,3.784189633918261,2.954430287014894,4.1588830833596715,2.6978832388895166,0.6931471805599453,0.5221869843528986,1.3862943611198906,1.3688002729251165,0.0,0.0,3.4339872044851463,3.6330441741813826,2.4849066497880004,3.7493669789125117
5.043425116919247,4.7997473249348435,2.772588722239781,2.7272068567861245,2.0794415416798357,1.8435118916745594,2.3978952727983707,1.0780323872109514,2.1972245773362196,1.717946887197281,0.0,0.0,1.2729656758128873,0.6051400553148717,3.784189633918261,2.760996780976084,4.1588830833596715,2.119943674982277,0.6931471805599453,0.48923437920266793,1.3862943611198906,2.085029133488577,0.0,0.0,3.4339872044851463,2.770534315759867,2.4849066497880004,3.157410126678178
5.043425116919247,5.144967757027136,2.772588722239781,2.7793841112077766,2.0794415416798357,2.488976387816662,2.3978952727983707,2.52325777014852,2.1972245773362196,2.103482428656982,0.0,0.0,1.3862943611198906,0.7412475637956597,3.784189633918261,3.932734960104501,4.1588830833596715,1.1626771110038567,0.6931471805599453,0.3588415330753905,1.3862943611198906,1.8362531254293546,0.0,0.0,3.4339872044851463,3.529102336175885,2.4849066497880004,3.3961011430146546
5.043425116919247,4.54968718157675,2.772588722239781,2.0008049519720714,2.0794415416798357,2.080783755915384,2.3978952727983707,2.3495315328575606,2.1972245773362196,2.68559117900609,0.0,1.4965014829771834,1.3470736479666094,3.378825319550786,3.7876800388580296,3.5234620957608422,4.1588830833596715,2.8835299256327125,0.6931471805599453,0.9326959697332238,1.3862943611198906,1.8019738660981546,0.0,0.0,3.4339872044851463,3.950959658173202,2.4912964478867714,2.7272759045311217
5.043425116919247,4.756449765398171,2.772588722239781,2.6733243041329784,2.0794415416798357,2.0164534308207966,2.3978952727983707,2.3638297926923113,2.1972245773362196,2.576076460223708,0.0,0.11745293447833915,1.3062516534463542,3.4259926995391434,3.7911583032343543,4.071047013789341,4.1588830833596715,2.6619301931268713,0.6931471805599453,0.0,1.3862943611198906,1.524683893885776,0.0,0.0,3.4339872044851463,3.762614357123738,2.4976456755654297,2.3083329971734923
5.043425116919247,5.477770280186602,2.772588722239781,2.921903334759853,2.0794415416798357,2.433315479160891,2.3978952727983707,2.4802429756397233,2.1972245773362196,2.7511275391024537,0.0,2.6033739670321903,1.2636920390275583,0.0,3.7946245112108405,3.980680963808631,4.1588830833596715,2.7913679480620086,0.6931471805599453,0.1898027843592776,1.3862943611198906,2.076553471408082,0.0,0.0,3.4339872044851463,3.772550278154046,2.503954844758695,3.5067442413358236
5.043425116919247,4.9729511077341,2.772588722239781,2.853421224766972,2.0794415416798357,2.1230702428026187,2.3978952727983707,5.175650670078213,2.1972245773362196,1.532589186044323,0.0,0.8660947686729041,1.2192402764567245,1.0108951580053902,3.7980787460789283,2.547932358721873,4.1588830833596715,3.2254954139214327,0.6931471805599453,0.7840977222418937,1.3862943611198906,1.4113375138937836,0.0,0.0,3.4339872044851463,3.3592222363111857,2.5102244577722903,3.0958791716436433
5.043425116919247,5.119511289254943,2.772588722239781,2.9788764284484346,2.0794415416798357,2.2632488619964417,2.3978952727983707,3.0196856565013523,2.1972245773362196,2.2034575260700673,0.0,1.292295666949494,1.1727202608218317,0.02895606008492102,3.801521090269901,3.380934179843397,4.1588830833596715,2.4395758394759888,0.6931471805599453,0.8187004757631132,1.3862943611198906,1.872027705284875,0.0,3.4330313714327436e-07,3.4339872044851463,3.227076820189525,2.516455007522926,3.625915662819031
5.043425116919247,4.616067255540405,2.772588722239781,1.2215122552939794,2.0794415416798357,2.3208557723283834,2.3978952727983707,3.4724195059517466,2.1972245773362196,1.1371073148766846,0.0,1.711088521059668,1.1239300966523995,2.52346035740375,3.8049516253666904,4.432328891803083,4.1588830833596715,1.3836693589062923,0.6931471805599453,0.8535967748056064,1.3862943611198906,1.5967505876991464,0.0,0.0,3.4339872044851463,3.735912570618829,2.5226469777708473,3.325577818919189
