S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.231164014703395,2.772588722239781,3.4238667377273453,2.0794415416798357,2.345354798912559,2.3978952727983707,4.230810747510251,2.1972245773362196,1.1016109501495448,0.0,1.467421307679846,1.1451323043030026,1.5026112661555213,3.784189633918261,4.010185002510555,4.1588830833596715,4.0487689358625705,0.6931471805599453,0.17153752153929408,1.3862943611198906,1.111753349701019,0.0,0.0,3.4339872044851463,3.2574795116990276,2.4849066497880004,2.3553006794942455
5.043425116919247,5.09006021305175,2.772588722239781,2.6338188387287724,2.0794415416798357,1.7959786604142127,2.3978952727983707,3.5782646115786743,2.1972245773362196,0.8298778762364989,0.0,1.434731244778984,1.2729656758128873,2.948689849104877,3.784189633918261,3.8920875632757865,4.1588830833596715,2.750459936881237,0.6931471805599453,0.5959542081225044,1.3862943611198906,1.2804688086854368,0.0,0.0,3.4339872044851463,3.288428245900051,2.4849066497880004,2.486083967662671
5.043425116919247,4.310862568093302,2.772588722239781,1.7492195422935801,2.0794415416798357,1.6259874845485736,2.3978952727983707,1.825334100239295,2.1972245773362196,2.0645804610920973,0.0,0.7401256857674117,1.3862943611198906,3.0532328102130304,3.784189633918261,3.153801258776506,4.1588830833596715,2.5664552640644076,0.6931471805599453,0.5332778599432558,1.3862943611198906,1.9389224688875832,0.0,0.0,3.4339872044851463,2.86261485339016,2.4849066497880004,3.1857261294707175
5.043425116919247,5.645123816784494,2.772588722239781,1.9667844430225974,2.0794415416798357,1.4164561858131361,2.3978952727983707,1.96091999993662,2.1972245773362196,0.02940346520774173,0.0,1.4956771761254664,1.3470736479666094,0.0,3.7876800388580296,3.712682429238597,4.1588830833596715,2.333873553661269,0.6931471805599453,0.028595415038868532,1.3862943611198906,1.640414129717748,0.0,0.0,3.4339872044851463,3.891919008752231,2.4912964478867714,2.0834641180674183
5.043425116919247,4.593228937374893,2.772588722239781,3.188909640573967,2.0794415416798357,2.7844737863166045,2.3978952727983707,3.1808230923467167,2.1972245773362196,2.14930856178351,0.0,0.5479835203822068,1.3062516534463542,1.871921958364274,3.7911583032343543,3.164898730909821,4.1588830833596715,2.884460591295768,0.6931471805599453,0.32035901229519503,1.3862943611198906,1.2087044281064279,0.0,0.0,3.4339872044851463,3.2565097422815583,2.4976456755654297,2.9329382065613574
5.043425116919247,5.202419713348056,2.772588722239781,2.931538225171735,2.0794415416798357,3.238142109086039,2.3978952727983707,2.071181980012059,2.1972245773362196,2.007111617483352,0.0,0.47924371341625055,1.2636920390275583,0.0,3.7946245112108405,3.8544367735449545,4.1588830833596715,2.1651371822450747,0.6931471805599453,0.12938463270179068,1.3862943611198906,1.9544794796265696,0.0,0.0,3.4339872044851463,3.3934455479662136,2.503954844758695,2.336300285850089
5.043425116919247,4.667417906862517,2.772588722239781,2.786078624271286,2.0794415416798357,2.73501454478277,2.3978952727983707,2.6843826237701167,2.1972245773362196,1.8887982078637815,0.0,0.4212214743241397,1.2192402764567245,0.3557978933650574,3.7980787460789283,3.423211291493989,4.1588830833596715,1.8435436342263563,0.6931471805599453,0.5296568751189089,1.3862943611198906,1.5720270640545075,0.0,0.0,3.4339872044851463,2.7650218898079246,2.5102244577722903,2.5534320084144264
5.043425116919247,5.447263780764113,2.772588722239781,2.902072540944929,2.0794415416798357,1.6087724018151912,2.3978952727983707,2.179169298412258,2.1972245773362196,2.7198531238108696,0.0,0.0,1.1727202608218317,0.04906024331160341,3.801521090269901,3.1806683851335915,4.1588830833596715,2.140928952910643,0.6931471805599453,0.3134537051267181,1.3862943611198906,0.9926606534481959,0.0,0.0,3.4339872044851463,4.216248638655037,2.516455007522926,2.6222465815311113
5.043425116919247,5.226159676208223,2.772588722239781,2.9360246655904456,2.0794415416798357,2.36948887719922,2.3978952727983707,2.999865653499497,2.1972245773362196,3.1971709806267756,0.0,0.42343232191766683,1.1239300966523995,3.207775511598674,3.8049516253666904,3.6659105798468516,4.1588830833596715,2.8964145762664177,0.6931471805599453,0.0,1.3862943611198906,1.798310735111345,0.0,0.0,3.4339872044851463,3.441701073103348,2.5226469777708473,3.3745401075754455
