S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.526423223816881,2.772588722239781,2.8572487744788324,2.0794415416798357,1.9110784257691726,2.3978952727983707,0.7758632429596064,2.1972245773362196,1.1838302103806655,0.0,1.2051422608583402,1.1451323043030026,2.126454790293428,3.784189633918261,2.3586080279051433,4.1588830833596715,1.6830485115318652,0.6931471805599453,0.44791071071760025,1.3862943611198906,1.7921775840745013,0.0,0.0,3.4339872044851463,3.6065523272921487,2.4849066497880004,2.8082194848938484
5.043425116919247,4.911665707407978,2.772588722239781,2.908660200744679,2.0794415416798357,1.9201651336191603,2.3978952727983707,2.4912310407479437,2.1972245773362196,3.083232004311797,0.0,2.1617408027680116,1.2729656758128873,0.0,3.784189633918261,3.461932356863185,4.1588830833596715,1.3032844050087689,0.6931471805599453,0.22127575082175724,1.3862943611198906,1.5867034087575185,0.0,0.0,3.4339872044851463,2.529970188806473,2.4849066497880004,3.20382434495205
5.043425116919247,5.667857875857002,2.772588722239781,2.192115841202496,2.0794415416798357,2.080426464477427,2.3978952727983707,3.093831510154396,2.1972245773362196,1.5245947344154958,0.0,0.8667088725625611,1.3862943611198906,4.823265233738947,3.784189633918261,3.796339621530671,4.1588830833596715,2.0609712606679516,0.6931471805599453,0.39477690036442337,1.3862943611198906,1.6828620731019177,0.0,0.0,3.4339872044851463,3.558222874638156,2.4849066497880004,2.742015161973444
5.043425116919247,5.3043549413014155,2.772588722239781,2.7195531431792554,2.0794415416798357,2.009646636273785,2.3978952727983707,4.347423111192725,2.1972245773362196,2.0201894831383376,0.0,0.0,1.3470736479666094,1.9825935403714305,3.7876800388580296,3.6459623974984963,4.1588830833596715,3.4022969062516957,0.6931471805599453,0.7883120831536732,1.3862943611198906,1.4628805430047283,0.0,0.0,3.4339872044851463,3.0899834729331155,2.4912964478867714,2.9249342577907487
5.043425116919247,5.045180814774937,2.772588722239781,3.541088143824731,2.0794415416798357,2.534462765068278,2.3978952727983707,2.4219859140286855,2.1972245773362196,1.2365047332546844,0.0,0.0,1.3062516534463542,0.9001378146892324,3.7911583032343543,3.764982342173223,4.1588830833596715,4.052332987857117,0.6931471805599453,0.5216723806070757,1.3862943611198906,2.302737507619537,0.0,0.0,3.4339872044851463,3.1066221091873794,2.4976456755654297,2.9916035880829286
5.043425116919247,5.588197621551062,2.772588722239781,2.7020531666842014,2.0794415416798357,1.7806978324111928,2.3978952727983707,3.371366202263664,2.1972245773362196,2.359916413322065,0.0,0.9184305441132665,1.2636920390275583,4.296966295289142,3.7946245112108405,4.688875000876598,4.1588830833596715,1.5495001071127275,0.6931471805599453,0.7833424362291286,1.3862943611198906,1.7444975821588686,0.0,0.0,3.4339872044851463,3.3578607091437482,2.503954844758695,3.1286817718530195
5.043425116919247,4.561450784071278,2.772588722239781,3.7463234797708465,2.0794415416798357,2.2334817993588896,2.3978952727983707,2.8551598440624635,2.1972245773362196,1.0056015847249438,0.0,0.2280359158862202,1.2192402764567245,0.2807630840982642,3.7980787460789283,4.035352096263214,4.1588830833596715,2.162501737640442,0.6931471805599453,0.7448688525811924,1.3862943611198906,0.8978213761301901,0.0,0.0,3.4339872044851463,3.7138556962896767,2.5102244577722903,3.223813769334745
5.043425116919247,4.647880864386817,2.772588722239781,2.8090509217073505,2.0794415416798357,2.463115529222265,2.3978952727983707,2.4785555638556467,2.1972245773362196,0.6722524108577328,0.0,0.9363784208825994,1.1727202608218317,1.4331503859509942,3.801521090269901,4.008851377065552,4.1588830833596715,2.3088750392919923,0.6931471805599453,0.5132450339955259,1.3862943611198906,1.7099471654030474,0.0,0.0,3.4339872044851463,4.371356664838164,2.516455007522926,2.4172607188267414
5.043425116919247,5.4982975545017165,2.772588722239781,2.6583984425639238,2.0794415416798357,2.563240671545481,2.3978952727983707,3.6641673057179234,2.1972245773362196,2.2493105226018884,0.0,1.9740724903273192,1.1239300966523995,2.1138453961904773,3.8049516253666904,3.0983648505827315,4.1588830833596715,3.768040475690281,0.6931471805599453,0.6982910949819985,1.3862943611198906,1.3139976753527223,0.0,4.088800597861411e-06,3.4339872044851463,3.983040941962057,2.5226469777708473,2.641587883927063
