S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.28208870889222,2.772588722239781,2.8211158190456707,2.0794415416798357,2.335490883073211,2.3978952727983707,2.7274243365158206,2.1972245773362196,0.37924145551635435,0.0,2.4028816297937596,0.9007865453381899,0.11755230501282643,3.818557277422469,3.855367066143882,4.1588830833596715,2.434181025179398,0.6931471805599453,0.929216330202298,1.3862943611198906,1.3433439900169006,0.0,2.794141750262484e-07,3.4339872044851463,4.037036820694468,2.5470384308950065,2.999810838200522
5.043425116919247,4.619776701429178,2.772588722239781,2.013864345885864,2.0794415416798357,1.8906417609703574,2.3978952727983707,4.073598608644581,2.1972245773362196,3.6933885066518615,0.0,0.8285219661818471,0.8362480242006186,0.0,3.821929961901108,4.096217890251301,4.1588830833596715,2.644101976006846,0.6931471805599453,0.3898540348202132,1.3862943611198906,1.810318247874532,0.0,0.0,3.4339872044851463,3.2848337994623518,2.5530444549552187,2.6923249086927616
5.043425116919247,4.7301878193855735,2.772588722239781,1.5025686714997413,2.0794415416798357,2.144237962960364,2.3978952727983707,3.1347549696873864,2.1972245773362196,1.6994259986841915,0.0,0.0,0.7672551527136671,0.0,3.8252913096038133,3.852511221201281,4.1588830833596715,3.118465532065349,0.6931471805599453,0.7527427428098536,1.3862943611198906,1.6283022157823632,0.0,0.0,3.4339872044851463,3.5294905543877353,2.559014621941722,2.562077007955737
5.043425116919247,4.491747279682716,2.772588722239781,1.2897096492215607,2.0794415416798357,1.4045137590309535,2.3978952727983707,4.846263011924872,2.1972245773362196,2.8778339220153444,0.0,0.4231868498704056,0.6931471805599453,2.955951230434527,3.828641396489095,3.449983994418073,4.1588830833596715,3.2801900147192065,0.6931471805599453,0.6488880617634327,1.3862943611198906,2.0100071873399132,0.0,0.0,3.4339872044851463,3.780468950757793,2.5649493574615367,3.016175536078202
5.043425116919247,4.284200849135869,2.772588722239781,2.686736708908659,2.0794415416798357,1.2450261669257834,2.3978952727983707,2.3963694886123106,2.1972245773362196,2.3684790852538464,0.0,1.3092209125090768,0.6931471805599453,0.0,3.828641396489095,3.3270224218444495,4.1588830833596715,0.9665974113888689,0.6931471805599453,0.777248134373371,1.3862943611198906,1.4061229977361838,0.0,0.0,3.4339872044851463,3.3914622440181272,2.5649493574615367,2.8031415019566372
5.043425116919247,5.23676861238587,2.772588722239781,4.268820582794858,2.0794415416798357,1.6632418591287146,2.3978952727983707,3.4192724049587886,2.1972245773362196,1.7472108681869496,0.0,1.1367129212883635,0.6931471805599453,0.7282676327194056,3.828641396489095,3.8183054761215773,4.1588830833596715,2.8230408421296422,0.6931471805599453,0.3215422554771098,1.3862943611198906,1.6001581417625619,0.0,0.0,3.4339872044851463,3.4436331590500315,2.5649493574615367,4.033720445720346
5.043425116919247,4.609005764223646,2.772588722239781,3.3375367375339784,2.0794415416798357,2.2543263768926347,2.3978952727983707,4.261135925282912,2.1972245773362196,2.14281131229821,0.0,2.5404494234060975,0.6931471805599453,0.23908133967241363,3.828641396489095,3.6899109649440254,4.1588830833596715,3.116424075373953,0.6931471805599453,0.23455495055102718,1.3862943611198906,1.827990473417524,0.0,0.0,3.4339872044851463,3.7471186151166593,2.5649493574615367,3.047757447053836
5.043425116919247,4.955737730887831,2.772588722239781,2.580285323111494,2.0794415416798357,2.3085534851323617,2.3978952727983707,1.5142945276669892,2.1972245773362196,2.1326493818469663,0.0,1.8504918390040315,0.6931471805599453,4.406305978474618,3.828641396489095,3.5618215534129183,4.1588830833596715,2.0422544319612115,0.6931471805599453,0.18711598912482086,1.3862943611198906,1.4947112262946949,0.0,0.0,3.4339872044851463,3.456360483470167,2.5649493574615367,3.616364862365149
5.043425116919247,4.151844823739508,2.772588722239781,2.2477793520126856,2.0794415416798357,2.5617562932258684,2.3978952727983707,2.622298558851941,2.1972245773362196,1.5294461487646136,0.0,0.0,0.6931471805599453,0.5420849074726684,3.828641396489095,3.1440211828096225,4.1588830833596715,3.463799418828101,0.6931471805599453,0.4253986347799394,1.3862943611198906,1.445896824456325,0.0,0.0,3.4339872044851463,3.787417665258723,2.5649493574615367,2.6334930559241307
