S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,4.768186918434059,2.772588722239781,2.653876724835061,2.0794415416798357,2.3833774083309804,2.3978952727983707,1.8826574614986273,2.1972245773362196,1.9206552879897567,0.0,1.2922140432223583,1.1451323043030026,0.6781254481987141,3.784189633918261,3.9916705123259892,4.1588830833596715,1.3847144095958466,0.6931471805599453,0.0,1.3862943611198906,1.1201833618020294,0.0,3.483158954129441e-07,3.4339872044851463,3.1922945622062073,2.4849066497880004,3.0812244062365064
5.043425116919247,4.965524535456974,2.772588722239781,2.37076762333514,2.0794415416798357,2.5601046735443638,2.3978952727983707,1.393579796941462,2.1972245773362196,1.3638919707224568,0.0,0.944968838315563,1.2729656758128873,4.603163611607576,3.784189633918261,4.816187908927595,4.1588830833596715,2.553710966408138,0.6931471805599453,0.3819183791961712,1.3862943611198906,1.1672090515553144,0.0,0.0,3.4339872044851463,3.7810141077185047,2.4849066497880004,3.496658890935891
5.043425116919247,4.775812940576383,2.772588722239781,1.6243654612388672,2.0794415416798357,2.5386819611324865,2.3978952727983707,3.1585486141489745,2.1972245773362196,1.1666509636647286,0.0,2.222447101017961,1.3862943611198906,0.33562442922942726,3.784189633918261,3.394284451083046,4.1588830833596715,3.0842885282453727,0.6931471805599453,0.07863366556327461,1.3862943611198906,1.8849017732746636,0.0,0.0,3.4339872044851463,3.7477972607221415,2.4849066497880004,3.7198081579676954
5.043425116919247,4.4624518800092074,2.772588722239781,3.3424535125090573,2.0794415416798357,2.437647112896067,2.3978952727983707,1.2928974455965179,2.1972245773362196,1.848517987271156,0.0,1.8228214102751465,1.3470736479666094,0.5912926592775304,3.7876800388580296,3.6744495247484785,4.1588830833596715,0.780823379048375,0.6931471805599453,0.1315752230593607,1.3862943611198906,1.3466241929824243,0.0,4.421557658858013e-06,3.4339872044851463,3.7195818328511634,2.4912964478867714,3.057598091412339
5.043425116919247,4.974943953476902,2.772588722239781,3.0821878438635153,2.0794415416798357,2.293786657717411,2.3978952727983707,2.4720690379732773,2.1972245773362196,1.1268384148617652,0.0,0.0,1.3062516534463542,2.2290441161021066,3.7911583032343543,4.209850474891177,4.1588830833596715,2.1868294602340437,0.6931471805599453,0.0,1.3862943611198906,1.4311510691815785,0.0,0.0,3.4339872044851463,3.595117958255371,2.4976456755654297,3.000554038969289
5.043425116919247,5.239351780625084,2.772588722239781,2.7227708362138228,2.0794415416798357,2.466244583106935,2.3978952727983707,2.912647799116458,2.1972245773362196,0.7818873319291828,0.0,1.01787992838728,1.2636920390275583,4.087707364834973,3.7946245112108405,4.085955144191388,4.1588830833596715,0.8022339090843187,0.6931471805599453,0.51301715634825,1.3862943611198906,1.7769497948085047,0.0,0.0,3.4339872044851463,3.42063094307439,2.503954844758695,3.2366428592766674
5.043425116919247,4.626734896777293,2.772588722239781,2.4206570184741945,2.0794415416798357,1.9911022328203645,2.3978952727983707,2.7796759323267777,2.1972245773362196,0.6265005633437679,0.0,2.8530024177347264,1.2192402764567245,4.194241967827214,3.7980787460789283,3.9390399187833602,4.1588830833596715,1.3418907054830773,0.6931471805599453,0.3545831553601736,1.3862943611198906,1.8449835474813434,0.0,0.0,3.4339872044851463,3.194763896459072,2.5102244577722903,2.5258823674782374
5.043425116919247,4.968170013011177,2.772588722239781,2.5198191181186766,2.0794415416798357,2.591979409787428,2.3978952727983707,2.8431792173519757,2.1972245773362196,2.30913102365479,0.0,0.7374668789396124,1.1727202608218317,1.0919372198877362,3.801521090269901,4.205740553028558,4.1588830833596715,3.2525250679487336,0.6931471805599453,0.18780051498410433,1.3862943611198906,1.6985169463857264,0.0,0.0,3.4339872044851463,3.352791177546592,2.516455007522926,2.687956847912684
5.043425116919247,4.857508973479897,2.772588722239781,1.5856859704474167,2.0794415416798357,2.980288496796345,2.3978952727983707,2.553816523740593,2.1972245773362196,2.6961443135149876,0.0,0.573332125944821,1.1239300966523995,4.5026805173865085,3.8049516253666904,2.8322808195583864,4.1588830833596715,4.9469409931624195,0.6931471805599453,0.09083163128366589,1.3862943611198906,1.1655970994493878,0.0,0.0,3.4339872044851463,3.446120115652278,2.5226469777708473,2.6407177225193164
