,Actual_last_5_vals,Simulated_0,Simulated_1,Simulated_2,Simulated_3,Simulated_4,Simulated_5,Simulated_6,Simulated_7,Simulated_8,Simulated_9,Simulated_10,Simulated_11,Simulated_12,Simulated_13,Simulated_14,Simulated_15,Simulated_16,Simulated_17,Simulated_18,Simulated_19,Simulated_20,Simulated_21,Simulated_22,Simulated_23,Simulated_24,Simulated_25,Simulated_26,Simulated_27,Simulated_28,Simulated_29
159,16519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,16649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,16991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,17248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,17505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302,17257.672099903302
165,,17396.19409792482,16367.84134808858,17439.040722075457,17332.766827718686,17232.283098587694,17074.53896432907,17867.368449615875,17686.00663619434,16868.00573609262,17534.81770008169,17929.05416729296,17515.680460442112,17671.341025601178,17005.970722626524,17549.37183984446,17682.72017521436,17542.95520707383,17206.046983822594,17768.827449260963,17458.542853078277,16715.302907439473,17531.33374231145,17612.869246527895,18013.638885633092,17797.586122660192,17396.574232515217,17258.622288437695,17672.691562739317,16393.39686246035,17306.09149167854
166,,17932.854483537296,17687.36892573777,16562.93651558565,17528.91199444261,17444.077106270855,17380.820186501358,18703.004060730615,17807.801762676638,17485.031496275737,17194.219599956672,17921.49739814495,17366.84106527461,17807.573344383698,17585.08501463847,17669.298009741953,18277.059892168203,17116.137149340273,17432.823728746804,18128.28530919342,16589.681768303883,16357.153119386236,17560.515939456902,17451.320088574495,17148.668174723385,17430.626225081363,18351.893013173387,16439.811339792283,17450.480989730357,17525.098044908536,17165.317390791635
167,,17698.488052236975,17437.22796213651,16806.316541591783,17688.044584557963,17349.923173460753,17929.759713225223,19365.400427628752,17891.761806040322,17978.47331873352,17500.72540990754,18413.10543473013,17622.206374690883,17397.251790280694,17408.232709220825,16961.399806659007,17841.332464791176,17429.216006397357,16780.712249785956,18544.212180041082,16456.71789320686,16889.325928199127,17642.237391281622,17251.575364909186,17508.86375905863,17692.60095478499,17717.46751835055,18752.038714851937,17955.151129338785,17706.057347834358,16918.67860729834
168,,17199.839124214926,17391.427204909425,16399.53310078894,18179.53483563741,17682.786182655746,16740.994758573986,18291.872778314137,17784.328139407084,18787.291572758302,18005.65911766922,19019.01884544429,18186.661308692066,17974.308649776012,17284.56427630165,17300.17052893275,17808.916793559587,18388.60528550263,18577.970551896597,18147.29274954186,16619.84275844387,16706.08239151763,17309.68548159121,18134.28883311189,17894.34831507088,17076.705635103932,17816.929546341886,17903.367276225006,17185.79203017862,17531.01462865732,15942.768799240575
169,,17562.78922790515,17793.42908279603,15743.696591791197,18041.966374630647,18413.03297189625,17806.028384756115,18801.80484845531,16922.721947568978,18557.712124702666,18126.829847613448,19195.821733021374,18347.39228411946,18470.25037934165,16405.752611112574,17466.89419755807,18657.194669669923,17785.42273432114,18256.848445900683,17632.773501552252,16515.60270600173,16814.98375224139,17438.14800032105,18093.226988666782,16956.629019368316,17776.543377220394,18198.443983332654,18018.223080220585,16838.540684004238,17248.880466995164,15989.883008157085
