S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,4.67653434563355,1.791759469228055,2.180609899970184,3.332204510175204,2.4525589926474654,0.0,0.40090120915711264,0.0,0.0,3.258096538021482,2.393735981707921,4.770684624465665,4.02354204918888,4.992374334961647,4.649765962839348,0.0,0.5142451701907435,2.302585092994046,2.612012182200242,0.25131442828090605,0.7177168087139274
4.465908118654584,0.8886300428865983,1.791759469228055,1.0563983125511271,3.332204510175204,3.3340615917610155,0.0,0.7416162427177536,0.0,0.1323142993177931,3.258096538021482,4.156660528953822,4.770684624465665,4.253981584730009,4.992859183455994,3.9220320172003076,0.0,0.009386661445985545,2.302585092994046,0.7977111076229595,0.3053816495511818,0.6618453267797036
4.465908118654584,2.060364925824564,1.791759469228055,1.3353201650128177,3.332204510175204,2.9773779020585254,0.0,0.5695965702438883,0.0,0.0,3.258096538021482,2.965479460985243,4.770684624465665,4.108256986229117,4.993343796986195,3.333116178566308,0.0,0.23297724236335288,2.302585092994046,0.49680409198761355,0.35667494393873234,0.8730894715486583
4.465908118654584,3.9121111695987683,1.791759469228055,0.9901115440575814,3.332204510175204,1.9542343360462595,0.0,0.0,0.0,0.0,3.258096538021482,2.2912836438883,4.770684624465665,4.753960273173593,4.993828175779875,4.057885861478194,0.0,0.0947307208524667,2.302585092994046,1.9440676926909384,0.4054651081081644,0.34570797929353925
4.465908118654584,4.531517086061789,1.791759469228055,1.5933010853578475,3.332204510175204,3.7975477435074767,0.0,0.17882923926776642,0.0,0.4767653739802834,3.258096538021482,2.3171167553536636,4.770684624465665,4.906803064599953,4.994312320064325,5.41199063538832,0.0,0.34650818260336935,2.302585092994046,2.6830748709305805,0.4519851237430572,0.8723003268519647
4.465908118654584,2.7298687154223766,1.791759469228055,0.7431511469081992,3.332204510175204,2.8170420704247245,0.0,0.23417922482477369,0.0,0.0,3.258096538021482,2.9050063837062825,4.770684624465665,5.583825857297578,4.99479623006651,4.993359312532914,0.0,0.2622308260134624,2.302585092994046,1.083737737489154,0.49643688631389105,0.3936986032072488
4.465908118654584,3.4299169851666105,1.791759469228055,0.6653392019070355,3.332204510175204,3.2112371240214164,0.0,0.04920198267535714,0.0,0.0,3.258096538021482,2.265466219789217,4.770684624465665,4.8308631981613,4.995279906013061,4.395866002819677,0.0,0.0,2.302585092994046,0.9220699752084834,0.5389965007326869,0.3571105143836204
4.465908118654584,2.9673829921223978,1.791759469228055,0.893671516603829,3.332204510175204,2.6904725636009674,0.0,1.0197469393199396,0.0,0.40927070991523484,3.258096538021482,2.5862146538160813,4.770684624465665,4.140679593828966,4.995763348130285,4.50834756882858,0.0,0.0,2.302585092994046,1.6936593405248326,0.5798184952529422,0.5200856954314225
4.465908118654584,1.7262202127195467,1.791759469228055,1.6331930137785982,3.332204510175204,3.2316791523706425,0.0,0.7571948326168774,0.0,0.2564439864223754,3.258096538021482,2.1647234288040442,4.770684624465665,4.716120897909877,4.996246556644156,4.431137881164328,0.0,0.33544524717027957,2.302585092994046,1.598899432009423,0.6190392084062234,0.5353266201603724
4.465908118654584,2.8204071475037797,1.791759469228055,1.0947342335585533,3.332204510175204,3.0133299245369427,0.0,0.2827846746112733,0.0,0.20147254489970245,3.258096538021482,2.9500576149530886,4.770684624465665,4.42200511107738,4.996729531780326,4.441847169395612,0.0,0.14134992642460378,2.302585092994046,1.6959665754210302,0.6567795363890704,0.5927063636935123
4.465908118654584,2.6941808256902102,1.791759469228055,1.1480900141443025,3.332204510175204,3.2206138956837327,0.0,0.9388011850659765,0.0,0.09543454005868457,3.258096538021482,2.91748289148139,4.770684624465665,4.907213201473466,4.997212273764115,2.8223562189659335,0.0,0.491444594066094,2.302585092994046,0.5123426102350577,0.6931471805599453,0.6581161257728863
