S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,2.7284357981006666,1.791759469228055,1.2624619557636367,3.332204510175204,3.0340691886561144,0.0,0.8983928737483631,0.0,0.2457237020199221,3.258096538021482,3.485907660006666,4.770684624465665,4.649739616978755,4.992374334961647,5.900782186785871,0.0,0.06322070296078472,2.302585092994046,2.3646507962049146,0.25131442828090605,0.6049866583536159
4.465908118654584,3.793643558661149,1.791759469228055,2.186979053405808,3.332204510175204,2.246030351772446,0.0,1.0119409494914549,0.0,0.5452232051617054,3.258096538021482,2.402210999429311,4.770684624465665,4.3046550965780455,4.992859183455994,3.2911854379759986,0.0,0.0,2.302585092994046,1.7317539225595373,0.3053816495511818,0.744552623884029
4.465908118654584,6.062727533900228,1.791759469228055,1.644483907234667,3.332204510175204,3.0718883628217895,0.0,0.2131879368496049,0.0,0.27717116431715055,3.258096538021482,2.383952931077882,4.770684624465665,4.405135042033811,4.993343796986195,4.470325444630129,0.0,0.7365330572026636,2.302585092994046,0.7534253117740864,0.35667494393873234,0.23687478838659642
4.465908118654584,2.6205649432343607,1.791759469228055,1.019091486175133,3.332204510175204,2.831702404615355,0.0,0.4978894983225701,0.0,0.0,3.258096538021482,2.512826905463277,4.770684624465665,5.184251450417419,4.993828175779875,4.40234599717433,0.0,0.5013021848206377,2.302585092994046,2.316364870128161,0.4054651081081644,0.5986906344242812
4.465908118654584,2.6651187844013666,1.791759469228055,0.45785057967137455,3.332204510175204,2.2623510128087,0.0,0.4536357361429095,0.0,0.0,3.258096538021482,3.0587924716589074,4.770684624465665,4.520751280679659,4.994312320064325,4.410406560426203,0.0,0.0,2.302585092994046,2.0885625994453267,0.4519851237430572,0.48754031948110255
4.465908118654584,4.478933584505173,1.791759469228055,1.3372564095054944,3.332204510175204,2.808595408385477,0.0,0.005444090198274187,0.0,0.0,3.258096538021482,3.1725002655257093,4.770684624465665,4.751112297684303,4.99479623006651,3.7293829603963475,0.0,0.7662765886592049,2.302585092994046,1.3433089170154557,0.49643688631389105,0.31236617949515344
4.465908118654584,2.462563529063123,1.791759469228055,1.317894208050599,3.332204510175204,3.2694865302397327,0.0,0.43772298111946495,0.0,0.0,3.258096538021482,2.2610887794465437,4.770684624465665,5.251244589331402,4.995279906013061,5.342080923743348,0.0,0.6258235499712645,2.302585092994046,1.2487497503949476,0.5389965007326869,0.7635159803027503
4.465908118654584,2.1431820873655854,1.791759469228055,0.8384021264040404,3.332204510175204,3.813800176202208,0.0,0.25471418964463005,0.0,0.044741394388951854,3.258096538021482,2.387064698560819,4.770684624465665,4.597762938802502,4.995763348130285,3.8899433191723416,0.0,0.34751844636965,2.302585092994046,2.089154856560937,0.5798184952529422,0.7680665003174085
4.465908118654584,3.3273537360974017,1.791759469228055,0.3486970150057016,3.332204510175204,2.838311376615918,0.0,0.3816137184453268,0.0,0.5144187593641389,3.258096538021482,1.8729043345898244,4.770684624465665,4.6405419033401785,4.996246556644156,4.879765906552141,0.0,0.0,2.302585092994046,1.723523636544285,0.6190392084062234,0.08024625588948309
4.465908118654584,1.5778960389696564,1.791759469228055,1.4234642923295624,3.332204510175204,2.4558262565046176,0.0,0.45856936533585346,0.0,0.0,3.258096538021482,2.551002426552637,4.770684624465665,3.9802405464263346,4.996729531780326,4.734701197258792,0.0,0.04077803314711205,2.302585092994046,0.40912817166000326,0.6567795363890704,0.10058441170051213
4.465908118654584,2.44962706895578,1.791759469228055,0.8232414779040069,3.332204510175204,3.340315042489258,0.0,0.5258659354820021,0.0,0.06576946038079536,3.258096538021482,2.6785476169686047,4.770684624465665,4.69849330910486,4.997212273764115,3.654211801543996,0.0,0.21620078279010957,2.302585092994046,1.451397911883334,0.6931471805599453,0.06696930941992574
