S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,3.535824822281615,1.791759469228055,1.9041571965982271,3.332204510175204,2.5113620286851854,0.0,0.6737631419489719,0.0,0.27260561956012164,3.258096538021482,2.0508340344008937,4.770684624465665,3.9978843922232503,4.992374334961647,4.336345297099576,0.0,0.016697894209688827,2.302585092994046,1.6904353392686826,0.25131442828090605,0.6598510560623889
4.465908118654584,1.22064245418527,1.791759469228055,0.6974274578901761,3.332204510175204,3.2552921626411027,0.0,0.7420118340829334,0.0,0.2884707346323418,3.258096538021482,2.6528731247205792,4.770684624465665,3.8959236032764726,4.992859183455994,4.220848698906245,0.0,0.2691830366033847,2.302585092994046,1.8980934984711384,0.3053816495511818,0.6519372831592036
4.465908118654584,2.6032940693549707,1.791759469228055,1.6771484475274405,3.332204510175204,2.5583245273331587,0.0,0.7968721141220103,0.0,0.0,3.258096538021482,0.9624496427898135,4.770684624465665,4.207720519732289,4.993343796986195,4.923699734916859,0.0,0.0,2.302585092994046,2.008641983252252,0.35667494393873234,0.8013279186277582
4.465908118654584,3.4257111658422272,1.791759469228055,1.0018737897667445,3.332204510175204,3.159892436621089,0.0,0.42275567707641254,0.0,0.0,3.258096538021482,2.371467732091738,4.770684624465665,3.6858903011835507,4.993828175779875,4.5737362130454535,0.0,0.12222354021655224,2.302585092994046,1.898661472201785,0.4054651081081644,0.8397763652476267
4.465908118654584,2.0008482690972613,1.791759469228055,0.9486219100554085,3.332204510175204,3.1816133448629347,0.0,0.6212846847838954,0.0,0.0,3.258096538021482,1.7171280172903187,4.770684624465665,4.759810333464977,4.994312320064325,4.480388579817733,0.0,0.1123473394072832,2.302585092994046,1.7055476243759762,0.4519851237430572,1.1637213707752236
4.465908118654584,2.216305758655576,1.791759469228055,0.4030124355801884,3.332204510175204,3.2534066528784957,0.0,0.373745460307453,0.0,0.0,3.258096538021482,2.7059167919744436,4.770684624465665,4.287691464302619,4.99479623006651,3.7955330906886466,0.0,0.2722995291579313,2.302585092994046,2.652132673882198,0.49643688631389105,0.9941738138221309
4.465908118654584,0.36465955350732093,1.791759469228055,0.9753442980044893,3.332204510175204,2.1578336226323973,0.0,0.16616974102676987,0.0,0.2756818676925975,3.258096538021482,2.1794344583841303,4.770684624465665,4.124118742252842,4.995279906013061,4.0212580671421785,0.0,0.0,2.302585092994046,2.1015010158575547,0.5389965007326869,0.5462051350643502
4.465908118654584,3.281620595062915,1.791759469228055,1.6058683589167848,3.332204510175204,3.6937728362996465,0.0,0.043320325009305105,0.0,0.0,3.258096538021482,3.435078762639118,4.770684624465665,4.758813804227097,4.995763348130285,3.6282842334750525,0.0,0.19062675617097297,2.302585092994046,0.38551245867669603,0.5798184952529422,0.5131276287466607
4.465908118654584,1.644917185998538,1.791759469228055,0.9031956152212492,3.332204510175204,1.571553501338232,0.0,0.7523541369236969,0.0,0.2724893881138193,3.258096538021482,2.5138596195672145,4.770684624465665,4.4721875717541995,4.996246556644156,3.901276252395516,0.0,0.0,2.302585092994046,1.9482993771983936,0.6190392084062234,0.9542900613593872
4.465908118654584,4.643464270470649,1.791759469228055,0.43502447477790795,3.332204510175204,2.5705987232308205,0.0,0.5977939806397569,0.0,0.04641553728107879,3.258096538021482,2.160973352136158,4.770684624465665,4.000690142177943,4.996729531780326,4.719102062771869,0.0,0.39881648977134,2.302585092994046,1.8567982387856272,0.6567795363890704,1.1737742554786315
4.465908118654584,4.838141202116348,1.791759469228055,1.048327570378994,3.332204510175204,3.203969134522327,0.0,0.03973560647086671,0.0,0.09576314554787002,3.258096538021482,2.105275750427275,4.770684624465665,4.148603585291089,4.997212273764115,4.1907785189027935,0.0,0.13736941958977886,2.302585092994046,1.391069324629449,0.6931471805599453,0.0
