S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,3.7983829877728277,1.791759469228055,1.18536435282003,3.332204510175204,3.096494489374901,0.0,0.0,0.0,0.0,3.258096538021482,2.173553002510969,4.770684624465665,5.397373648655009,4.992374334961647,4.789229210360839,0.0,0.2861516941780605,2.302585092994046,2.1012589581581107,0.25131442828090605,0.6935020919092678
4.465908118654584,1.45828807076864,1.791759469228055,1.1110707998016935,3.332204510175204,2.8490706281558373,0.0,0.9565371109825385,0.0,0.5425325921330584,3.258096538021482,1.7701456077631907,4.770684624465665,4.041014802275287,4.992859183455994,3.490210531947236,0.0,0.0,2.302585092994046,1.4658590099144957,0.3053816495511818,0.0
4.465908118654584,3.482359223864011,1.791759469228055,1.4860392543440044,3.332204510175204,3.828035892342913,0.0,0.6825653275468844,0.0,0.0,3.258096538021482,3.1890083717564885,4.770684624465665,5.355674852356401,4.993343796986195,3.9657052973570566,0.0,0.6561021452533633,2.302585092994046,1.8293297768984482,0.35667494393873234,0.4226601294041774
4.465908118654584,2.381537732417434,1.791759469228055,0.6518973527846532,3.332204510175204,3.464294397867191,0.0,0.536274650426659,0.0,0.14105191687739713,3.258096538021482,2.0350530294774893,4.770684624465665,4.398965114729777,4.993828175779875,4.11481330644141,0.0,0.305556814848528,2.302585092994046,0.6665113014254221,0.4054651081081644,0.0
4.465908118654584,2.460124206396749,1.791759469228055,0.9595615119023101,3.332204510175204,2.50123312172127,0.0,0.5711127563531473,0.0,0.22938942785496305,3.258096538021482,3.012635904427511,4.770684624465665,4.705968005038437,4.994312320064325,5.283947624075967,0.0,0.0,2.302585092994046,0.5605470894566673,0.4519851237430572,0.7045833836150923
4.465908118654584,4.067269300909333,1.791759469228055,1.4312341472583174,3.332204510175204,2.5548315433463924,0.0,0.06955088916412522,0.0,0.19625590186219144,3.258096538021482,3.028463826094526,4.770684624465665,4.174853925107682,4.99479623006651,4.447642426172465,0.0,0.0,2.302585092994046,2.2056811592138414,0.49643688631389105,0.9935431936182041
4.465908118654584,3.110393203714845,1.791759469228055,1.3106954538616444,3.332204510175204,2.5883769007774915,0.0,0.6291484994247092,0.0,0.1635257998044906,3.258096538021482,2.108277030036108,4.770684624465665,5.166231499374407,4.995279906013061,3.882246018378723,0.0,0.573610388506314,2.302585092994046,1.6301517045436331,0.5389965007326869,0.32696244700776056
4.465908118654584,2.9077451777898133,1.791759469228055,1.2739904905162978,3.332204510175204,2.5359989584796,0.0,0.0,0.0,0.2885355885133971,3.258096538021482,2.7850944452497624,4.770684624465665,4.370833410842312,4.995763348130285,4.34183279698124,0.0,0.0,2.302585092994046,1.9092231661301373,0.5798184952529422,0.3790898590558943
4.465908118654584,2.1770238968933104,1.791759469228055,1.3357701730121245,3.332204510175204,3.0582663601879587,0.0,0.7926917422439232,0.0,0.08286518915760652,3.258096538021482,2.4305074484703724,4.770684624465665,4.090420343260275,4.996246556644156,3.4434374716380014,0.0,0.0,2.302585092994046,0.7574582580162966,0.6190392084062234,0.2029030737056109
4.465908118654584,3.552702431138118,1.791759469228055,1.1011872515548597,3.332204510175204,2.652825674788303,0.0,0.21809675555243646,0.0,0.3913437543358202,3.258096538021482,2.1960563378665867,4.770684624465665,4.3927528066682315,4.996729531780326,3.0712145879550143,0.0,0.031091600020554985,2.302585092994046,2.5321102655325616,0.6567795363890704,0.0
4.465908118654584,3.0054554755463636,1.791759469228055,0.38354824746298555,3.332204510175204,3.753622301358265,0.0,0.4186518117841007,0.0,0.2017310653029055,3.258096538021482,1.7844110487174842,4.770684624465665,4.530002027324616,4.997212273764115,3.461424515747593,0.0,0.0,2.302585092994046,2.6278384988544667,0.6931471805599453,0.42850893701040915
