S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.36139142816414,2.772588722239781,3.822995228386164,2.0794415416798357,2.874472276184219,2.3978952727983707,4.675736042920336,2.1972245773362196,0.8839466029087047,0.0,0.9721781502527319,0.9007865453381899,1.6685771879347462,3.818557277422469,3.9941898921260934,4.248495242049359,4.219283822641759,0.6931471805599453,0.7125279305824592,1.3862943611198906,1.7085318364997613,0.0,0.0,3.4339872044851463,3.7390308127621106,2.5470384308950065,3.1239242834351972
5.043425116919247,5.115091998225179,2.772588722239781,4.075378990662102,2.0794415416798357,2.548396436611683,2.3978952727983707,3.6219719248486464,2.1972245773362196,1.2603766296851298,0.0,0.23142384550186645,0.8362480242006186,1.4184581364705293,3.821929961901108,4.462809136732381,4.248495242049359,4.320713847166039,0.6931471805599453,0.14592806195537023,1.3862943611198906,1.9378870118365987,0.0,0.0,3.4339872044851463,3.9688754040142817,2.5530444549552187,2.6479133418328424
5.043425116919247,4.961012000173124,2.772588722239781,2.1926201696584324,2.0794415416798357,1.84871757491057,2.3978952727983707,3.0388593294218627,2.1972245773362196,2.0245583881161306,0.0,0.0,0.7672551527136671,1.4330407229079833,3.8252913096038133,5.1444228760558985,4.248495242049359,4.142672434993334,0.6931471805599453,0.18597732774278464,1.3862943611198906,1.4480281166870257,0.0,0.0,3.4339872044851463,3.663813487615941,2.559014621941722,3.4934626985576873
5.043425116919247,4.448406206572175,2.772588722239781,2.478516231336887,2.0794415416798357,1.5876520141226942,2.3978952727983707,3.1647049604007056,2.1972245773362196,1.0682922637858874,0.0,1.6925943552087204,0.6931471805599453,2.726496679348901,3.828641396489095,3.06516839398337,4.248495242049359,4.327627815507737,0.6931471805599453,0.24308807965588047,1.3862943611198906,1.234397474598285,0.0,0.0,3.4339872044851463,3.8432572227982136,2.5649493574615367,3.217862927608842
5.043425116919247,5.577137144280977,2.772588722239781,2.783323206430498,2.0794415416798357,2.1630226165756823,2.3978952727983707,2.1894890915976117,2.1972245773362196,2.040412456934529,0.0,0.4282524717710183,0.6931471805599453,0.0,3.828641396489095,3.333245626003266,4.248495242049359,4.28701778237174,0.6931471805599453,0.6065206897449842,1.3862943611198906,1.1758694318859282,0.0,0.0,3.4339872044851463,3.1223312384560384,2.5649493574615367,2.1770091035446097
5.043425116919247,5.3922396400219865,2.772588722239781,2.088788707991647,2.0794415416798357,2.0502943430477507,2.3978952727983707,0.9933429382587624,2.1972245773362196,0.5372618039168313,0.0,0.4123707193724534,0.6931471805599453,1.768552932518014,3.828641396489095,3.7283903811549104,4.248495242049359,4.143747098081481,0.6931471805599453,0.5149700012964621,1.3862943611198906,1.7639437969295235,0.0,0.0,3.4339872044851463,2.8603616084352548,2.5649493574615367,2.748421449838613
5.043425116919247,4.8654673156916886,2.772588722239781,2.962734728681311,2.0794415416798357,2.545792183385947,2.3978952727983707,3.3121345382501213,2.1972245773362196,2.31093506388636,0.0,0.7754220642068042,0.6931471805599453,2.917291419246131,3.828641396489095,3.4111096740648135,4.248495242049359,3.7365391560261916,0.6931471805599453,0.9013578156788332,1.3862943611198906,1.6249540962409226,0.0,0.0,3.4339872044851463,3.463364958612738,2.5649493574615367,3.747542793708307
5.043425116919247,5.0817807959208885,2.772588722239781,3.2452003051144875,2.0794415416798357,2.177000071236825,2.3978952727983707,1.9613122819058015,2.1972245773362196,1.2830800181741486,0.0,0.9439188640531228,0.6931471805599453,3.1166828426623407,3.828641396489095,4.522435374175563,4.248495242049359,4.484415760538011,0.6931471805599453,0.025642356675821154,1.3862943611198906,1.9147697665135546,0.0,0.0,3.4339872044851463,3.1419730543615314,2.5649493574615367,3.12310023296597
5.043425116919247,4.1620574618767625,2.772588722239781,2.348390031627095,2.0794415416798357,2.471309279887766,2.3978952727983707,4.416341247539497,2.1972245773362196,2.132297460981903,0.0,0.05648126048854174,0.6931471805599453,1.7059292649008289,3.828641396489095,4.5336293875505635,4.248495242049359,4.06012485808629,0.6931471805599453,0.0,1.3862943611198906,0.7623718862223612,0.0,0.0,3.4339872044851463,3.31078018027063,2.5649493574615367,3.092891983996064
