S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.7340407644764495,2.772588722239781,1.1869130765544704,2.0794415416798357,2.3313551397444776,2.3978952727983707,1.0896951154854562,2.1972245773362196,0.9045939492464719,0.0,1.1075830529487094,0.9007865453381899,2.177554619321645,3.818557277422469,3.684841550017583,4.248495242049359,4.089036489391345,0.6931471805599453,1.202232554146679,1.3862943611198906,2.0279640264406344,0.0,0.0,3.4339872044851463,3.6108675533804364,2.5470384308950065,3.239522619313874
5.043425116919247,4.40222436460392,2.772588722239781,2.2486977569885043,2.0794415416798357,2.376408761536565,2.3978952727983707,3.124598231915319,2.1972245773362196,1.0983561877890178,0.0,0.3581339761720763,0.8362480242006186,0.0,3.821929961901108,4.269755776669804,4.248495242049359,4.064613996104933,0.6931471805599453,1.151415317904486,1.3862943611198906,1.7224042373460873,0.0,5.2317134233280376e-06,3.4339872044851463,3.1782680256326286,2.5530444549552187,3.058333987432158
5.043425116919247,4.8373035766692976,2.772588722239781,2.168747061473838,2.0794415416798357,1.8350766215817584,2.3978952727983707,2.9238128212374783,2.1972245773362196,2.095458075151857,0.0,0.0,0.7672551527136671,1.8807791386103825,3.8252913096038133,3.829090948583083,4.248495242049359,3.869858779779949,0.6931471805599453,0.16733921018364828,1.3862943611198906,1.3629665239430417,0.0,0.0,3.4339872044851463,3.550823267110932,2.559014621941722,2.918380816367992
5.043425116919247,4.989850560613421,2.772588722239781,3.1787469522911644,2.0794415416798357,2.5459058981267333,2.3978952727983707,2.9179516290257874,2.1972245773362196,1.427104378126983,0.0,2.111941486871467,0.6931471805599453,0.0,3.828641396489095,2.367000416740899,4.248495242049359,4.026589698749656,0.6931471805599453,0.5123808417570891,1.3862943611198906,2.105360959567778,0.0,0.0,3.4339872044851463,3.2424239188420643,2.5649493574615367,2.856775140882143
5.043425116919247,5.036514727688511,2.772588722239781,1.9668680461318124,2.0794415416798357,1.8917659306294674,2.3978952727983707,1.9377966947565746,2.1972245773362196,1.335350739754839,0.0,1.148905678714699,0.6931471805599453,1.606329300764383,3.828641396489095,4.737342233876943,4.248495242049359,4.707833350809053,0.6931471805599453,0.7904935315076891,1.3862943611198906,1.342444315684201,0.0,0.0,3.4339872044851463,3.0897845210398227,2.5649493574615367,3.6037114273230206
5.043425116919247,5.015071416785225,2.772588722239781,3.174026240545123,2.0794415416798357,2.366948233415424,2.3978952727983707,2.753423260914006,2.1972245773362196,1.329263288623865,0.0,1.6322710578769328,0.6931471805599453,0.0,3.828641396489095,3.642440664059512,4.248495242049359,4.327352590410119,0.6931471805599453,0.37904491731436574,1.3862943611198906,1.5624636090793322,0.0,0.0,3.4339872044851463,2.8760151865953896,2.5649493574615367,2.239497953684782
5.043425116919247,5.066424955560788,2.772588722239781,2.437816356488399,2.0794415416798357,2.3257660431596285,2.3978952727983707,3.246542816990962,2.1972245773362196,2.250192110250584,0.0,1.4507416168954057,0.6931471805599453,2.8867122612571,3.828641396489095,4.323797644305071,4.248495242049359,3.388626438384801,0.6931471805599453,0.0,1.3862943611198906,1.0768652774259568,0.0,0.0,3.4339872044851463,3.335296253627934,2.5649493574615367,3.267158687132282
5.043425116919247,5.376946952785918,2.772588722239781,2.8921787943466257,2.0794415416798357,2.6482570041432427,2.3978952727983707,1.9853402900045554,2.1972245773362196,1.719987855751886,0.0,0.6322094229526873,0.6931471805599453,0.0,3.828641396489095,3.5024932431441624,4.248495242049359,3.454693341735935,0.6931471805599453,0.4637848862157207,1.3862943611198906,1.238762888284172,0.0,0.0,3.4339872044851463,4.078973219317728,2.5649493574615367,2.8834796522060993
5.043425116919247,5.159428789583162,2.772588722239781,3.0366713761686883,2.0794415416798357,2.493686113311941,2.3978952727983707,4.477791204480993,2.1972245773362196,3.3342720016737735,0.0,0.6739596527830767,0.6931471805599453,3.42649362008937,3.828641396489095,3.9546524784478696,4.248495242049359,3.4674108772507717,0.6931471805599453,0.30483668842791256,1.3862943611198906,0.9310030113446929,0.0,0.0,3.4339872044851463,3.5078421560570785,2.5649493574615367,2.9712520816720547
5.043425116919247,5.436677869912752,2.772588722239781,1.7612844673825667,2.0794415416798357,1.8118548587227767,2.3978952727983707,4.1733190435287675,2.1972245773362196,2.21468990368581,0.0,1.6451305571699115,0.6931471805599453,2.466379458029293,3.828641396489095,3.622850453813447,4.248495242049359,4.092427714436041,0.6931471805599453,0.24393607818722796,1.3862943611198906,1.5938131127355557,0.0,0.0,3.4339872044851463,3.596260685476631,2.5649493574615367,3.672611619183489
5.043425116919247,4.820338294770021,2.772588722239781,2.6976677318851725,2.0794415416798357,2.422892799319736,2.3978952727983707,2.4632042200196897,2.1972245773362196,1.7992665813395277,0.0,1.6178667827713338,0.6931471805599453,0.0,3.828641396489095,2.718469389913617,4.248495242049359,4.482692320953303,0.6931471805599453,1.1815560873103386,1.3862943611198906,1.2309479442311269,0.0,0.0,3.4339872044851463,2.868087647585549,2.5649493574615367,2.925227169333906
