S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.3640734235236724,2.772588722239781,2.624310713956037,2.0794415416798357,2.555605513153117,2.3978952727983707,3.215423153847566,2.1972245773362196,0.6519302332624202,0.0,2.6551936239363108,1.1451323043030026,0.0,3.784189633918261,3.664395103199984,4.248495242049359,4.442098491870387,0.6931471805599453,0.39852784863441537,1.3862943611198906,0.961756105058282,0.0,8.29236166545234e-07,3.4339872044851463,3.4610021361249785,2.4849066497880004,3.9925779931154026
5.043425116919247,4.893855186506301,2.772588722239781,3.2895575874306475,2.0794415416798357,2.2005133696734696,2.3978952727983707,1.8362402372220723,2.1972245773362196,3.079588767694897,0.0,0.0,1.2729656758128873,4.153196837873407,3.784189633918261,4.25257975929903,4.248495242049359,3.9792693475092045,0.6931471805599453,0.2718859007836049,1.3862943611198906,1.8517748068125006,0.0,0.0,3.4339872044851463,3.474759142605286,2.4849066497880004,3.030757956952416
5.043425116919247,5.323056180557185,2.772588722239781,3.0054519407296043,2.0794415416798357,1.488712840542421,2.3978952727983707,3.252056906540785,2.1972245773362196,0.45967165614534045,0.0,0.734486701462786,1.3862943611198906,2.506710946059557,3.784189633918261,2.9307799234128318,4.248495242049359,3.9637202597471264,0.6931471805599453,0.30589583257358266,1.3862943611198906,1.4880369289657172,0.0,2.1908878356936688e-07,3.4339872044851463,3.3283568484865658,2.4849066497880004,2.651667330419315
5.043425116919247,5.6517116422345595,2.772588722239781,2.5827983083591803,2.0794415416798357,1.497066939744613,2.3978952727983707,1.0492843948146617,2.1972245773362196,1.6570437993640676,0.0,1.6389140231537347,1.3470736479666094,1.323986895181088,3.7876800388580296,3.2264032607638775,4.248495242049359,4.042235577694528,0.6931471805599453,0.0,1.3862943611198906,1.2321851974990876,0.0,0.0,3.4339872044851463,3.710359994286796,2.4912964478867714,2.6282265253092056
5.043425116919247,5.343816633338632,2.772588722239781,2.9905687187054784,2.0794415416798357,1.9402236873924048,2.3978952727983707,1.716971428915541,2.1972245773362196,1.4943385125378565,0.0,0.279298838729813,1.3062516534463542,0.16832813049591144,3.7911583032343543,3.1240875701059903,4.248495242049359,4.4351572419102085,0.6931471805599453,0.6430363294385144,1.3862943611198906,1.4923313949641728,0.0,0.0,3.4339872044851463,3.5146008906237194,2.4976456755654297,3.3991700890875967
5.043425116919247,5.505106557338198,2.772588722239781,2.480253040423256,2.0794415416798357,1.9918412615169618,2.3978952727983707,2.875274329465269,2.1972245773362196,1.2634532475799172,0.0,0.3951775140776479,1.2636920390275583,0.771697754999748,3.7946245112108405,3.5576352776089686,4.248495242049359,4.517202118791842,0.6931471805599453,0.8631479582985874,1.3862943611198906,1.4240096759241558,0.0,0.0,3.4339872044851463,3.3431212328103284,2.503954844758695,3.4791897717852334
5.043425116919247,5.344023221616653,2.772588722239781,1.9846220070575593,2.0794415416798357,2.561089658226181,2.3978952727983707,4.5063836233719865,2.1972245773362196,1.4309989668472398,0.0,1.0002046985108257,1.2192402764567245,2.554864096497512,3.7980787460789283,2.5625312303905607,4.248495242049359,4.616301573854136,0.6931471805599453,0.705536295569642,1.3862943611198906,0.8971064105615398,0.0,0.0,3.4339872044851463,3.6383396991984274,2.5102244577722903,2.820922925454633
5.043425116919247,4.697469417151812,2.772588722239781,1.4542496895651966,2.0794415416798357,1.7254103706877464,2.3978952727983707,0.9239202429318947,2.1972245773362196,0.9415645996629545,0.0,1.4124118707492592,1.1727202608218317,2.3698982446740913,3.801521090269901,3.998179625529183,4.248495242049359,4.329987262177772,0.6931471805599453,1.0076887343608845,1.3862943611198906,1.2519420356238677,0.0,0.0,3.4339872044851463,3.555762582528576,2.516455007522926,4.145050104911172
5.043425116919247,5.780734199956408,2.772588722239781,0.7588129696999197,2.0794415416798357,2.441432522879311,2.3978952727983707,2.123958985373721,2.1972245773362196,0.7696298792750288,0.0,1.7717280502897181,1.1239300966523995,1.251386728062223,3.8049516253666904,4.420951309451111,4.248495242049359,4.227206568780963,0.6931471805599453,0.49453383110290805,1.3862943611198906,1.9140872320924924,0.0,0.0,3.4339872044851463,3.236514473705416,2.5226469777708473,2.5200586485169048
