S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.638035857430004,2.772588722239781,3.2474895735852116,2.0794415416798357,2.651145938954559,2.3978952727983707,4.779674650026467,2.1972245773362196,1.186770238580364,0.0,0.5698533493491065,0.9007865453381899,0.8069368432341468,3.818557277422469,2.9133325690329697,4.248495242049359,4.080456709818963,0.6931471805599453,0.2683817271498344,1.3862943611198906,1.7911305049962403,0.0,0.0,3.4339872044851463,3.2159013370685434,2.5470384308950065,2.5104341360073663
5.043425116919247,4.5252946476880975,2.772588722239781,2.277065312533811,2.0794415416798357,2.688234636625292,2.3978952727983707,2.3942602293428252,2.1972245773362196,1.0185531166109252,0.0,1.8641938428899747,0.8362480242006186,2.2953544348340125,3.821929961901108,3.2665160014675148,4.248495242049359,4.123609406608704,0.6931471805599453,1.32154547460493,1.3862943611198906,1.588817552699974,0.0,0.0,3.4339872044851463,3.162245859430913,2.5530444549552187,3.2030041187223413
5.043425116919247,4.8531096137509255,2.772588722239781,3.333308935691029,2.0794415416798357,2.150976572575559,2.3978952727983707,3.5308027348010715,2.1972245773362196,0.6057539130711338,0.0,0.5765576492921509,0.7672551527136671,3.8578791942472868,3.8252913096038133,3.370250664752737,4.248495242049359,4.318155549563686,0.6931471805599453,0.4792024703006577,1.3862943611198906,1.5817930446192237,0.0,0.0,3.4339872044851463,3.9662843941643713,2.559014621941722,3.7882615314802974
5.043425116919247,5.4032367193515665,2.772588722239781,2.9825743689335487,2.0794415416798357,1.4396350617594016,2.3978952727983707,1.9645502255878133,2.1972245773362196,2.23259261977294,0.0,1.3050716395647142,0.6931471805599453,1.174200605257096,3.828641396489095,3.800425753930825,4.248495242049359,3.9472746365787716,0.6931471805599453,0.7061849487527943,1.3862943611198906,1.6663900460029004,0.0,0.0,3.4339872044851463,3.7117493998676885,2.5649493574615367,3.729042533877553
5.043425116919247,4.739431520438955,2.772588722239781,2.924504179423943,2.0794415416798357,1.6296768637371954,2.3978952727983707,2.1400452500073674,2.1972245773362196,2.5226274400983675,0.0,1.3132757999652391,0.6931471805599453,0.9683895378047521,3.828641396489095,3.342235691092108,4.248495242049359,4.362000626583463,0.6931471805599453,0.5767338777480494,1.3862943611198906,1.3826446130717638,0.0,0.0,3.4339872044851463,3.190181423796287,2.5649493574615367,3.037094342096822
5.043425116919247,5.525055738702937,2.772588722239781,2.730835963081664,2.0794415416798357,1.8453366012599384,2.3978952727983707,4.334007685080355,2.1972245773362196,1.1939538795428055,0.0,0.6467045893643615,0.6931471805599453,5.075852105070274,3.828641396489095,4.4162880057709515,4.248495242049359,4.0470208700790815,0.6931471805599453,0.24786071983133692,1.3862943611198906,1.6648220519272032,0.0,0.0,3.4339872044851463,3.0950598355689065,2.5649493574615367,3.4729765165460735
5.043425116919247,5.246578385731346,2.772588722239781,2.190691506594707,2.0794415416798357,1.729090802436072,2.3978952727983707,3.1666284490160956,2.1972245773362196,1.6004204985565516,0.0,0.8666156816662903,0.6931471805599453,0.04092768560415383,3.828641396489095,3.6845795186515287,4.248495242049359,4.327565080444975,0.6931471805599453,0.39018083292022515,1.3862943611198906,1.6839331585934885,0.0,0.0,3.4339872044851463,3.889684527167571,2.5649493574615367,2.5335630713505664
5.043425116919247,4.332380688863944,2.772588722239781,1.185284654799394,2.0794415416798357,1.841201080828208,2.3978952727983707,2.7359418359673593,2.1972245773362196,1.2784955942416876,0.0,0.6563605462087571,0.6931471805599453,2.537522190014958,3.828641396489095,4.3682823805297994,4.248495242049359,3.3475549889814538,0.6931471805599453,0.7217490521829557,1.3862943611198906,1.9490361424377682,0.0,0.0,3.4339872044851463,3.9876220889049385,2.5649493574615367,2.804545698263161
5.043425116919247,4.560924182325557,2.772588722239781,2.37378730757338,2.0794415416798357,1.1214997641309437,2.3978952727983707,1.375275495327925,2.1972245773362196,1.9273123841925028,0.0,2.6597189126947858,0.6931471805599453,1.024046516094387,3.828641396489095,4.77863114910436,4.248495242049359,4.380348417178351,0.6931471805599453,0.024634742303061008,1.3862943611198906,1.5498416380131819,0.0,0.0,3.4339872044851463,3.9471623861602665,2.5649493574615367,3.156795043084642
