S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,4.729666916288112,2.772588722239781,2.932176423250102,2.0794415416798357,2.231864765739453,2.3978952727983707,3.024406893496139,2.1972245773362196,1.345738419045262,0.0,1.7942217129860758,1.1451323043030026,2.207090699746967,3.784189633918261,3.6746223017488537,4.248495242049359,4.252616217760245,0.6931471805599453,0.8176701059036671,1.3862943611198906,1.4307447028325406,0.0,0.0,3.4339872044851463,3.3340728063883223,2.4849066497880004,2.611946223690758
5.043425116919247,5.624877773309104,2.772588722239781,3.8130343229052635,2.0794415416798357,1.8850352933867263,2.3978952727983707,3.0753558017449674,2.1972245773362196,2.3891029551942777,0.0,0.9724354148224499,1.2729656758128873,0.8643656375992327,3.784189633918261,3.0401469051524543,4.248495242049359,4.1427731558104055,0.6931471805599453,0.2593819303455118,1.3862943611198906,1.7326863573162794,0.0,0.0,3.4339872044851463,3.779177350287984,2.4849066497880004,2.3077975282566676
5.043425116919247,4.522798334041668,2.772588722239781,3.4649293326002644,2.0794415416798357,1.7372275154243229,2.3978952727983707,3.3587821843312664,2.1972245773362196,2.452744910803934,0.0,0.708704335604398,1.3862943611198906,0.10837300244866932,3.784189633918261,3.7094413299118245,4.248495242049359,4.392060871153072,0.6931471805599453,0.9385712295895237,1.3862943611198906,1.0669573411178046,0.0,0.0,3.4339872044851463,3.3710656069377714,2.4849066497880004,3.2008628293436905
5.043425116919247,5.466176673982144,2.772588722239781,1.5491678142539174,2.0794415416798357,2.0237146195994025,2.3978952727983707,3.152958261741483,2.1972245773362196,1.3644906549240656,0.0,0.9904149790018696,1.3470736479666094,0.49588396548321834,3.7876800388580296,4.181921403411714,4.248495242049359,4.24218483020942,0.6931471805599453,0.5299780522827884,1.3862943611198906,1.737412624542961,0.0,0.0,3.4339872044851463,3.4393444852588737,2.4912964478867714,2.881223272828667
5.043425116919247,5.22394777622449,2.772588722239781,3.565591766268927,2.0794415416798357,2.3185231060292857,2.3978952727983707,1.7937022484523482,2.1972245773362196,1.1310656382318989,0.0,1.1328895902111553,1.3062516534463542,1.267666604307629,3.7911583032343543,3.5239384960148254,4.248495242049359,4.539229811949516,0.6931471805599453,0.8695585826934649,1.3862943611198906,0.4139653888702166,0.0,0.0,3.4339872044851463,3.6352063776277794,2.4976456755654297,3.5972632361681995
5.043425116919247,5.333927965104904,2.772588722239781,3.225985162646994,2.0794415416798357,1.6996063727541653,2.3978952727983707,3.3876448239955006,2.1972245773362196,2.473062771873967,0.0,0.8651214394272014,1.2636920390275583,0.3351628404257565,3.7946245112108405,2.816807629450811,4.248495242049359,3.9971840173243813,0.6931471805599453,0.2821761608129464,1.3862943611198906,1.1393837468908028,0.0,0.0,3.4339872044851463,3.1854251793008372,2.503954844758695,2.634900572155927
5.043425116919247,5.487277848800674,2.772588722239781,3.2601204110562843,2.0794415416798357,2.200556434700195,2.3978952727983707,5.193386695963297,2.1972245773362196,1.338815173525751,0.0,1.3377753911359862,1.2192402764567245,1.1322256787524498,3.7980787460789283,3.132965900706249,4.248495242049359,4.456448097943941,0.6931471805599453,0.37623523467992115,1.3862943611198906,1.769224337367045,0.0,0.0,3.4339872044851463,3.314723116588317,2.5102244577722903,3.2919730912061174
5.043425116919247,5.399410426421069,2.772588722239781,2.1107709504489955,2.0794415416798357,3.1368481548809446,2.3978952727983707,2.9234375862004245,2.1972245773362196,1.5363977427420632,0.0,1.3452627730282807,1.1727202608218317,0.5649163417886338,3.801521090269901,4.034287408099932,4.248495242049359,4.274248145767841,0.6931471805599453,0.5914582707264693,1.3862943611198906,1.8326840919644056,0.0,3.3206222967511205e-06,3.4339872044851463,3.114984898494823,2.516455007522926,2.3984528655837987
5.043425116919247,4.70225899288622,2.772588722239781,2.681527875797203,2.0794415416798357,2.560536039117208,2.3978952727983707,1.6421527872077881,2.1972245773362196,1.0649743398731355,0.0,0.51839569233444,1.1239300966523995,0.6820536825760889,3.8049516253666904,3.1932241408803224,4.248495242049359,3.901627819722167,0.6931471805599453,0.577283303528532,1.3862943611198906,1.814748233343347,0.0,0.0,3.4339872044851463,3.9028149809426433,2.5226469777708473,3.2002691731055717
