S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.290790492806776,2.772588722239781,2.29486310895391,2.0794415416798357,2.3489611265963997,2.3978952727983707,3.8454529516180553,2.1972245773362196,3.2978276204210957,0.0,0.47876961497994275,0.9007865453381899,0.549543667010393,3.818557277422469,3.1618638821883502,4.248495242049359,4.023879168934325,0.6931471805599453,0.7200273851427421,1.3862943611198906,1.6217039191844866,0.0,0.0,3.4339872044851463,4.0372306769323405,2.5470384308950065,3.0728979207906058
5.043425116919247,5.0983204818863594,2.772588722239781,2.07983736201871,2.0794415416798357,2.806292128731465,2.3978952727983707,3.11190303614472,2.1972245773362196,0.9231487630305277,0.0,1.2309103053919421,0.8362480242006186,0.0,3.821929961901108,3.0908185275151,4.248495242049359,4.165346884813033,0.6931471805599453,0.3314028913765936,1.3862943611198906,1.214036185542848,0.0,0.0,3.4339872044851463,3.167393252180629,2.5530444549552187,4.575700498914063
5.043425116919247,4.846138351438198,2.772588722239781,2.297639394093345,2.0794415416798357,2.314816806294348,2.3978952727983707,2.1200607362855406,2.1972245773362196,1.8373624097671493,0.0,0.9523416950670541,0.7672551527136671,2.8688450294812533,3.8252913096038133,4.078475962721492,4.248495242049359,3.9423435260600224,0.6931471805599453,0.6041761692772891,1.3862943611198906,1.7285196628145503,0.0,0.0,3.4339872044851463,2.9987881037483133,2.559014621941722,2.9619846432632344
5.043425116919247,5.370834169044363,2.772588722239781,3.375791831756019,2.0794415416798357,3.2761700923696626,2.3978952727983707,1.8078056931927007,2.1972245773362196,1.2456233921467263,0.0,0.0,0.6931471805599453,0.9567738980344168,3.828641396489095,4.062543971986016,4.248495242049359,3.488351395411856,0.6931471805599453,0.795370516604688,1.3862943611198906,1.2551261621689576,0.0,0.0,3.4339872044851463,3.6739881961739753,2.5649493574615367,3.7728020911225126
5.043425116919247,5.401600618595112,2.772588722239781,2.9292528341561814,2.0794415416798357,2.645425843889623,2.3978952727983707,3.6237665606511755,2.1972245773362196,1.4709961954911392,0.0,0.4889111946582966,0.6931471805599453,2.6591115202437985,3.828641396489095,3.1792624859396623,4.248495242049359,4.193010873423166,0.6931471805599453,0.8514615129892436,1.3862943611198906,1.6855814224182475,0.0,0.0,3.4339872044851463,3.307114920766318,2.5649493574615367,3.496344907667739
5.043425116919247,4.9621019520841205,2.772588722239781,2.318162503312446,2.0794415416798357,1.66662948950552,2.3978952727983707,3.250641091795961,2.1972245773362196,0.38807013384473343,0.0,0.831000173174643,0.6931471805599453,1.4748907725772005,3.828641396489095,3.5942845559833856,4.248495242049359,4.45093555894292,0.6931471805599453,0.43364472626533046,1.3862943611198906,1.3443595477585968,0.0,0.0,3.4339872044851463,3.118792040556407,2.5649493574615367,2.4299661732046838
5.043425116919247,4.896298648272516,2.772588722239781,2.2296735164360735,2.0794415416798357,2.092878825393156,2.3978952727983707,2.912972112674372,2.1972245773362196,1.1244669870089643,0.0,0.39181503570053455,0.6931471805599453,2.3532097960830076,3.828641396489095,3.9313378874101375,4.248495242049359,4.216229921896601,0.6931471805599453,0.6618236326121214,1.3862943611198906,2.1648191371379424,0.0,0.0,3.4339872044851463,3.5762921721665992,2.5649493574615367,2.0291789166393865
5.043425116919247,4.970940711743177,2.772588722239781,2.391783787657293,2.0794415416798357,2.066845422277955,2.3978952727983707,0.0,2.1972245773362196,1.7749397521162331,0.0,0.16697050150397919,0.6931471805599453,2.1649788336437927,3.828641396489095,4.631050425469102,4.248495242049359,3.816038776177167,0.6931471805599453,0.6374801439168576,1.3862943611198906,1.236814489521104,0.0,0.0,3.4339872044851463,3.5413629528739596,2.5649493574615367,2.781530359006146
5.043425116919247,5.3655976373770455,2.772588722239781,2.4335334874096444,2.0794415416798357,1.91635124981062,2.3978952727983707,2.469023003470821,2.1972245773362196,1.838366749404776,0.0,1.4617197093854988,0.6931471805599453,1.6175200239104495,3.828641396489095,3.67593364747919,4.248495242049359,4.7865143098574245,0.6931471805599453,0.3699065523359508,1.3862943611198906,1.9480853025013471,0.0,0.0,3.4339872044851463,3.662999200415148,2.5649493574615367,2.507471381617579
