S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,4.717582448164933,2.772588722239781,2.021490691635469,2.0794415416798357,2.0112656159247404,2.3978952727983707,4.2014531727887245,2.1972245773362196,1.669327078587137,0.0,0.5346833676159948,1.1451323043030026,4.042770889242975,3.784189633918261,4.59365985822749,4.248495242049359,3.9905227245762362,0.6931471805599453,0.21626722268011164,1.3862943611198906,1.5907938884952915,0.0,0.0,3.4339872044851463,3.647837760337471,2.4849066497880004,3.693718937968408
5.043425116919247,5.1012269198338425,2.772588722239781,1.4222637574120667,2.0794415416798357,2.6597519962734633,2.3978952727983707,2.5496630544865466,2.1972245773362196,2.630656019749522,0.0,1.6094807178722856,1.2729656758128873,0.0,3.784189633918261,4.65043002639182,4.248495242049359,4.258712762422238,0.6931471805599453,0.24937826872421762,1.3862943611198906,1.5007971139983811,0.0,0.0,3.4339872044851463,3.1430132471608863,2.4849066497880004,2.611201503320739
5.043425116919247,5.056295904091573,2.772588722239781,2.875433626621498,2.0794415416798357,2.74373435402213,2.3978952727983707,0.7883914984228362,2.1972245773362196,1.794306072686494,0.0,0.0,1.3862943611198906,2.6127665006895167,3.784189633918261,3.5881382360353467,4.248495242049359,4.4319149385628585,0.6931471805599453,0.3926390421080866,1.3862943611198906,1.6346009029936932,0.0,0.0,3.4339872044851463,3.5219072789253842,2.4849066497880004,3.929436752833009
5.043425116919247,4.349013004353938,2.772588722239781,1.3190420783514938,2.0794415416798357,2.686240111788305,2.3978952727983707,2.661896774992615,2.1972245773362196,2.5880174309735575,0.0,0.38038872589508754,1.3470736479666094,4.118506784717577,3.7876800388580296,3.8431385110691054,4.248495242049359,4.370039965270032,0.6931471805599453,0.6837449334478045,1.3862943611198906,2.031173419437466,0.0,0.0,3.4339872044851463,3.761422006060665,2.4912964478867714,2.9466119923091267
5.043425116919247,5.090901066810328,2.772588722239781,1.6001942598363526,2.0794415416798357,2.7689062767194477,2.3978952727983707,2.1011713576125888,2.1972245773362196,2.5611489594223835,0.0,1.3392177505841432,1.3062516534463542,1.5207765792055323,3.7911583032343543,3.9637281083558484,4.248495242049359,4.4080848123192,0.6931471805599453,0.0,1.3862943611198906,0.8163918721045957,0.0,0.0,3.4339872044851463,4.1021600858823195,2.4976456755654297,2.666129316042979
5.043425116919247,5.333025282221818,2.772588722239781,2.04916836535069,2.0794415416798357,3.011586660021031,2.3978952727983707,3.2593005883550727,2.1972245773362196,1.3964886463089605,0.0,0.9219616390298567,1.2636920390275583,1.7056399866800276,3.7946245112108405,3.6065893472686192,4.248495242049359,4.256972455984251,0.6931471805599453,0.11562602265926147,1.3862943611198906,1.370816865779973,0.0,0.0,3.4339872044851463,3.698909251423447,2.503954844758695,3.784426562624201
5.043425116919247,4.745269411553852,2.772588722239781,2.079638732447244,2.0794415416798357,1.4559144214857414,2.3978952727983707,2.132887206016687,2.1972245773362196,2.35918186975698,0.0,0.5424048325275495,1.2192402764567245,0.0,3.7980787460789283,4.9578225144179475,4.248495242049359,4.157431194229519,0.6931471805599453,0.185593302821971,1.3862943611198906,1.2619661152686101,0.0,0.0,3.4339872044851463,3.043632621961756,2.5102244577722903,3.063120322835729
5.043425116919247,4.820492689167653,2.772588722239781,3.8266107947600885,2.0794415416798357,1.9004746130368773,2.3978952727983707,3.2267728308747414,2.1972245773362196,1.074227158110614,0.0,0.0,1.1727202608218317,1.5813602446112405,3.801521090269901,4.023516783113481,4.248495242049359,4.153485343922973,0.6931471805599453,0.26682884751570446,1.3862943611198906,1.5711839142578081,0.0,0.0,3.4339872044851463,3.5903424340553016,2.516455007522926,2.981074541148534
5.043425116919247,5.094579833696514,2.772588722239781,3.252245332504543,2.0794415416798357,2.5283140593836375,2.3978952727983707,2.128803165100348,2.1972245773362196,2.1196767003472234,0.0,0.17226834294729465,1.1239300966523995,2.0476408066418164,3.8049516253666904,3.1583192146195174,4.248495242049359,4.022460275733997,0.6931471805599453,0.1374125706280654,1.3862943611198906,1.423616259826001,0.0,0.0,3.4339872044851463,3.886279096653361,2.5226469777708473,2.9407695697208562
