S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.059406325992842,2.772588722239781,3.2090302659770837,2.0794415416798357,2.565113534437642,2.3978952727983707,2.21606098691198,2.1972245773362196,2.793912133004855,0.0,2.531240708959487,1.1451323043030026,0.0,3.784189633918261,4.73287887802195,4.248495242049359,3.864460982826154,0.6931471805599453,0.9081358273048503,1.3862943611198906,1.6263647035351134,0.0,0.0,3.4339872044851463,3.3273139112587264,2.4849066497880004,2.498038018415224
5.043425116919247,5.167104931705084,2.772588722239781,2.5848910421708307,2.0794415416798357,2.328896225167073,2.3978952727983707,1.3455237914369813,2.1972245773362196,1.212469519180119,0.0,0.0,1.2729656758128873,2.339372890029579,3.784189633918261,2.886680237549865,4.248495242049359,4.73858240589199,0.6931471805599453,0.5938075746260407,1.3862943611198906,2.2573572974180154,0.0,0.0,3.4339872044851463,3.6526119673140194,2.4849066497880004,2.8050842946389305
5.043425116919247,4.911059835051011,2.772588722239781,3.1230078561753833,2.0794415416798357,2.5004811813313306,2.3978952727983707,3.8828918663101604,2.1972245773362196,0.0,0.0,0.9913495566121906,1.3862943611198906,2.482639546108085,3.784189633918261,2.985457572689523,4.248495242049359,4.256280010524609,0.6931471805599453,0.799977083947591,1.3862943611198906,1.7257248763373483,0.0,0.0,3.4339872044851463,3.696391217649832,2.4849066497880004,3.3366059389879634
5.043425116919247,5.079193208453359,2.772588722239781,1.1324910216104567,2.0794415416798357,1.8396681435467017,2.3978952727983707,3.142681589799489,2.1972245773362196,2.5948564651772563,0.0,2.3440749657116995,1.3470736479666094,4.7896526109669955,3.7876800388580296,4.010299359848951,4.248495242049359,4.175463694581423,0.6931471805599453,0.2692040046074697,1.3862943611198906,1.4611101506011615,0.0,0.0,3.4339872044851463,3.611301394018828,2.4912964478867714,3.4954681384889112
5.043425116919247,4.610321048711998,2.772588722239781,2.9152202604883697,2.0794415416798357,2.164646292190574,2.3978952727983707,2.59689866543854,2.1972245773362196,2.142732879783262,0.0,0.2688988049434472,1.3062516534463542,2.384302601635836,3.7911583032343543,4.866742304835883,4.248495242049359,3.9158264959567255,0.6931471805599453,0.752697524505825,1.3862943611198906,2.143614317643944,0.0,0.0,3.4339872044851463,4.132418568451369,2.4976456755654297,3.09216575669376
5.043425116919247,5.202177033672744,2.772588722239781,1.8411877952610234,2.0794415416798357,1.598622950659235,2.3978952727983707,3.879999738639836,2.1972245773362196,0.9788918675797925,0.0,1.2031583180118453,1.2636920390275583,1.7849360513752588,3.7946245112108405,3.588269344348751,4.248495242049359,3.990188923638443,0.6931471805599453,0.0,1.3862943611198906,1.7771875550134142,0.0,0.0,3.4339872044851463,4.047781845679863,2.503954844758695,3.3957014087134874
5.043425116919247,5.103173792016662,2.772588722239781,1.2971521192041948,2.0794415416798357,1.921763172200419,2.3978952727983707,3.832430639839998,2.1972245773362196,1.1053763546868955,0.0,1.144053925120112,1.2192402764567245,3.060527996466056,3.7980787460789283,3.1627232800159955,4.248495242049359,4.455726484516811,0.6931471805599453,0.0,1.3862943611198906,1.183672954209751,0.0,0.0,3.4339872044851463,3.8517413738363597,2.5102244577722903,3.0934084996166473
5.043425116919247,4.7089960395784685,2.772588722239781,3.4009739443674984,2.0794415416798357,1.9319221122535164,2.3978952727983707,2.2518666210482894,2.1972245773362196,2.0047538890103835,0.0,0.4357608819779668,1.1727202608218317,1.580008288320756,3.801521090269901,4.021014045336737,4.248495242049359,4.1950407322877945,0.6931471805599453,0.446081158638289,1.3862943611198906,1.6846300592895016,0.0,3.3045507970528284e-06,3.4339872044851463,3.035139580255064,2.516455007522926,3.133732782625653
5.043425116919247,5.188061184858357,2.772588722239781,4.508281159585001,2.0794415416798357,1.5465427891480852,2.3978952727983707,2.788316812440282,2.1972245773362196,0.8600772406776167,0.0,0.9456590894089204,1.1239300966523995,1.0418123179863266,3.8049516253666904,4.67323185759743,4.248495242049359,4.360809079224573,0.6931471805599453,0.4399505729337183,1.3862943611198906,0.7301611161503567,0.0,0.0,3.4339872044851463,3.536802185796616,2.5226469777708473,3.050140070920556
